Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
207,Medium variant,Montserrat,,500,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
208,Medium variant,Puerto Rico,,630,  3 683,  3 681,  3 679,  3 678,  3 677,  3 675,  3 673,  3 670,  3 667,  3 664,  3 660,  3 657,  3 653,  3 649,  3 644,  3 638,  3 632,  3 624,  3 616,  3 607,  3 597,  3 586,  3 575,  3 563,  3 550,  3 536,  3 522,  3 507,  3 492,  3 476,  3 459,  3 442,  3 424,  3 405,  3 386,  3 367,  3 348,  3 328,  3 307,  3 287,  3 265,  3 244,  3 222,  3 200,  3 178,  3 155,  3 132,  3 109,  3 086,  3 062,  3 038,  3 014,  2 990,  2 965,  2 941,  2 916,  2 891,  2 867,  2 842,  2 817,  2 792,  2 767,  2 742,  2 716,  2 691,  2 667,  2 642,  2 617,  2 592,  2 568,  2 543,  2 519,  2 495,  2 472,  2 448,  2 425,  2 402,  2 379,  2 357,  2 335,  2 313,  2 292,  2 271,  2 251,  2 231,  2 212
209,Medium variant,Saint Kitts and Nevis,,659,   56,   56,   57,   57,   58,   58,   59,   60,   60,   61,   61,   61,   62,   62,   63,   63,   63,   64,   64,   65,   65,   65,   65,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   67,   67,   67,   67,   67,   67,   67,   67,   67,   66,   66,   66,   66,   66,   66,   66,   66,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63
210,Medium variant,Saint Lucia,,662,   185,   186,   188,   189,   190,   192,   193,   194,   195,   196,   197,   198,   199,   200,   201,   202,   203,   203,   204,   205,   205,   206,   206,   206,   207,   207,   207,   207,   207,   208,   208,   208,   208,   207,   207,   207,   207,   207,   206,   206,   206,   205,   205,   204,   204,   203,   203,   202,   202,   201,   200,   200,   199,   198,   197,   197,   196,   195,   194,   193,   193,   192,   191,   190,   189,   188,   187,   186,   185,   184,   183,   182,   181,   180,   179,   178,   177,   176,   175,   174,   173,   172,   171,   170,   169,   168
211,Medium variant,Saint Vincent and the Grenadines,,670,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   111,   111,   111,   111,   110,   110,   109,   109,   109,   108,   108,   107,   107,   106,   106,   105,   105,   104,   104,   103,   103,   102,   101,   101,   100,   99,   99,   98,   98,   97,   96,   96,   95,   94,   93,   93,   92,   91,   91,   90,   89,   88,   88,   87,   86,   85,   85,   84,   83,   83,   82,   81,   81,   80,   79,   78,   78,   77
212,Medium variant,Sint Maarten (Dutch part),,534,   39,   40,   40,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   55,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   62,   63
213,Medium variant,Trinidad and Tobago,,780,  1 360,  1 365,  1 369,  1 373,  1 375,  1 378,  1 379,  1 380,  1 381,  1 381,  1 380,  1 379,  1 378,  1 377,  1 375,  1 372,  1 370,  1 368,  1 365,  1 362,  1 359,  1 355,  1 352,  1 348,  1 345,  1 341,  1 337,  1 333,  1 328,  1 324,  1 319,  1 314,  1 308,  1 303,  1 297,  1 291,  1 285,  1 279,  1 272,  1 266,  1 259,  1 252,  1 245,  1 238,  1 230,  1 223,  1 216,  1 208,  1 201,  1 193,  1 186,  1 179,  1 171,  1 164,  1 157,  1 150,  1 143,  1 137,  1 130,  1 123,  1 117,  1 111,  1 105,  1 099,  1 093,  1 087,  1 081,  1 076,  1 070,  1 065,  1 059,  1 054,  1 049,  1 043,  1 038,  1 033,  1 028,  1 023,  1 018,  1 013,  1 008,  1 003,   998,   993,   989,   984
214,Medium variant,Turks and Caicos Islands,,796,   34,   35,   35,   36,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   44,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47,   47,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52
215,Medium variant,United States Virgin Islands,,850,   106,   106,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   104,   104,   103,   103,   103,   102,   102,   101,   100,   100,   99,   99,   98,   97,   97,   96,   96,   95,   94,   94,   93,   93,   92,   91,   91,   90,   90,   89,   89,   88,   87,   87,   86,   86,   85,   85,   84,   84,   83,   83,   82,   82,   81,   81,   80,   80,   79,   79,   78,   78,   77,   77,   76,   76,   75,   75,   74,   73,   73,   72,   72,   71,   71,   70,   69
216,Medium variant,Central America,,916,  172 740,  175 005,  177 249,  179 469,  181 662,  183 824,  185 954,  188 051,  190 112,  192 136,  194 120,  196 062,  197 962,  199 819,  201 632,  203 401,  205 124,  206 802,  208 433,  210 018,  211 556,  213 046,  214 489,  215 884,  217 233,  218 534,  219 788,  220 995,  222 155,  223 267,  224 330,  225 346,  226 313,  227 232,  228 102,  228 925,  229 699,  230 425,  231 103,  231 730,  232 308,  232 835,  233 312,  233 739,  234 116,  234 443,  234 720,  234 948,  235 128,  235 259,  235 343,  235 380,  235 370,  235 317,  235 221,  235 085,  234 909,  234 696,  234 444,  234 155,  233 829,  233 468,  233 072,  232 641,  232 177,  231 679,  231 148,  230 586,  229 995,  229 376,  228 731,  228 062,  227 370,  226 656,  225 922,  225 170,  224 402,  223 618,  222 819,  222 009,  221 187,  220 355,  219 515,  218 668,  217 815,  216 959
217,Medium variant,Belize,,84,   359,   367,   375,   382,   390,   398,   406,   413,   421,   428,   436,   443,   451,   458,   465,   472,   479,   485,   492,   498,   505,   511,   517,   523,   529,   535,   541,   546,   552,   557,   563,   568,   573,   578,   583,   588,   593,   597,   602,   606,   610,   614,   618,   622,   625,   629,   632,   635,   638,   641,   644,   647,   649,   652,   654,   656,   658,   660,   661,   663,   664,   666,   667,   668,   669,   670,   671,   672,   673,   673,   674,   675,   675,   675,   676,   676,   676,   677,   677,   677,   677,   677,   677,   677,   677,   677
218,Medium variant,Costa Rica,,188,  4 808,  4 857,  4 906,  4 953,  4 999,  5 044,  5 087,  5 129,  5 169,  5 208,  5 246,  5 282,  5 317,  5 351,  5 383,  5 413,  5 443,  5 471,  5 498,  5 523,  5 548,  5 571,  5 592,  5 613,  5 632,  5 650,  5 667,  5 682,  5 696,  5 709,  5 721,  5 731,  5 740,  5 748,  5 754,  5 759,  5 763,  5 766,  5 767,  5 767,  5 766,  5 764,  5 761,  5 757,  5 752,  5 746,  5 739,  5 731,  5 722,  5 712,  5 701,  5 690,  5 677,  5 664,  5 650,  5 635,  5 619,  5 603,  5 586,  5 568,  5 550,  5 530,  5 510,  5 489,  5 468,  5 446,  5 424,  5 401,  5 378,  5 355,  5 331,  5 308,  5 284,  5 261,  5 237,  5 214,  5 191,  5 168,  5 145,  5 122,  5 100,  5 078,  5 056,  5 035,  5 013,  4 993
219,Medium variant,El Salvador,,222,  6 127,  6 146,  6 167,  6 188,  6 210,  6 231,  6 252,  6 272,  6 292,  6 311,  6 329,  6 347,  6 363,  6 379,  6 394,  6 408,  6 422,  6 434,  6 446,  6 456,  6 464,  6 470,  6 474,  6 476,  6 477,  6 476,  6 474,  6 470,  6 465,  6 459,  6 450,  6 441,  6 430,  6 418,  6 405,  6 390,  6 375,  6 358,  6 340,  6 322,  6 302,  6 280,  6 258,  6 234,  6 209,  6 183,  6 156,  6 127,  6 098,  6 066,  6 034,  6 001,  5 966,  5 930,  5 893,  5 855,  5 816,  5 776,  5 734,  5 692,  5 649,  5 604,  5 559,  5 512,  5 465,  5 417,  5 368,  5 319,  5 269,  5 218,  5 167,  5 116,  5 065,  5 013,  4 962,  4 911,  4 859,  4 808,  4 758,  4 707,  4 658,  4 609,  4 560,  4 512,  4 466,  4 420
220,Medium variant,Guatemala,,320,  16 343,  16 673,  17 005,  17 340,  17 677,  18 015,  18 354,  18 695,  19 036,  19 378,  19 720,  20 062,  20 403,  20 744,  21 084,  21 424,  21 763,  22 100,  22 437,  22 771,  23 103,  23 434,  23 761,  24 087,  24 409,  24 730,  25 047,  25 362,  25 673,  25 982,  26 287,  26 588,  26 886,  27 179,  27 469,  27 754,  28 035,  28 312,  28 584,  28 850,  29 112,  29 368,  29 619,  29 864,  30 103,  30 337,  30 565,  30 787,  31 003,  31 213,  31 417,  31 615,  31 807,  31 992,  32 171,  32 344,  32 511,  32 672,  32 826,  32 975,  33 118,  33 255,  33 386,  33 511,  33 630,  33 742,  33 848,  33 948,  34 041,  34 129,  34 211,  34 287,  34 358,  34 424,  34 484,  34 539,  34 588,  34 632,  34 671,  34 705,  34 735,  34 759,  34 779,  34 795,  34 806,  34 812
221,Medium variant,Honduras,,340,  8 075,  8 190,  8 305,  8 420,  8 536,  8 651,  8 765,  8 878,  8 991,  9 102,  9 212,  9 321,  9 428,  9 533,  9 636,  9 737,  9 835,  9 932,  10 026,  10 117,  10 206,  10 291,  10 374,  10 454,  10 532,  10 607,  10 679,  10 749,  10 816,  10 881,  10 943,  11 002,  11 060,  11 115,  11 167,  11 217,  11 264,  11 309,  11 352,  11 392,  11 429,  11 464,  11 496,  11 525,  11 552,  11 576,  11 598,  11 616,  11 632,  11 645,  11 655,  11 662,  11 666,  11 667,  11 666,  11 662,  11 655,  11 645,  11 633,  11 618,  11 601,  11 581,  11 559,  11 535,  11 509,  11 481,  11 451,  11 419,  11 385,  11 349,  11 312,  11 273,  11 233,  11 192,  11 150,  11 106,  11 062,  11 018,  10 973,  10 927,  10 881,  10 834,  10 787,  10 740,  10 693,  10 646
222,Medium variant,Mexico,,484,  127 017,  128 632,  130 223,  131 788,  133 327,  134 837,  136 318,  137 769,  139 187,  140 573,  141 924,  143 239,  144 518,  145 760,  146 965,  148 133,  149 262,  150 353,  151 407,  152 424,  153 404,  154 348,  155 256,  156 128,  156 963,  157 762,  158 525,  159 251,  159 942,  160 595,  161 213,  161 794,  162 338,  162 846,  163 318,  163 754,  164 154,  164 518,  164 845,  165 136,  165 390,  165 607,  165 788,  165 932,  166 040,  166 111,  166 147,  166 147,  166 113,  166 044,  165 942,  165 808,  165 642,  165 445,  165 220,  164 969,  164 692,  164 389,  164 063,  163 711,  163 336,  162 937,  162 516,  162 072,  161 606,  161 119,  160 610,  160 081,  159 534,  158 968,  158 386,  157 789,  157 177,  156 552,  155 915,  155 266,  154 607,  153 940,  153 265,  152 582,  151 894,  151 201,  150 505,  149 806,  149 105,  148 404
223,Medium variant,Nicaragua,,558,  6 082,  6 150,  6 218,  6 285,  6 352,  6 418,  6 483,  6 548,  6 611,  6 674,  6 736,  6 797,  6 858,  6 917,  6 976,  7 033,  7 090,  7 146,  7 201,  7 255,  7 306,  7 356,  7 404,  7 450,  7 494,  7 537,  7 577,  7 616,  7 654,  7 689,  7 723,  7 754,  7 784,  7 812,  7 838,  7 863,  7 886,  7 906,  7 926,  7 943,  7 958,  7 972,  7 983,  7 993,  8 000,  8 006,  8 010,  8 012,  8 013,  8 011,  8 007,  8 001,  7 993,  7 983,  7 972,  7 958,  7 943,  7 925,  7 906,  7 886,  7 863,  7 840,  7 814,  7 787,  7 759,  7 730,  7 699,  7 667,  7 635,  7 601,  7 567,  7 532,  7 496,  7 460,  7 423,  7 386,  7 348,  7 310,  7 272,  7 233,  7 194,  7 155,  7 115,  7 076,  7 036,  6 996
224,Medium variant,Panama,,591,  3 929,  3 990,  4 051,  4 112,  4 172,  4 231,  4 290,  4 348,  4 405,  4 461,  4 517,  4 572,  4 625,  4 678,  4 730,  4 781,  4 830,  4 879,  4 927,  4 974,  5 020,  5 065,  5 110,  5 153,  5 196,  5 238,  5 278,  5 318,  5 357,  5 394,  5 431,  5 467,  5 502,  5 535,  5 568,  5 599,  5 630,  5 659,  5 687,  5 714,  5 740,  5 765,  5 789,  5 812,  5 833,  5 854,  5 873,  5 892,  5 910,  5 926,  5 942,  5 956,  5 970,  5 983,  5 995,  6 006,  6 016,  6 026,  6 034,  6 042,  6 049,  6 056,  6 061,  6 066,  6 071,  6 074,  6 077,  6 079,  6 081,  6 082,  6 082,  6 081,  6 080,  6 078,  6 076,  6 073,  6 069,  6 065,  6 060,  6 054,  6 048,  6 042,  6 035,  6 028,  6 020,  6 012
225,Medium variant,South America,,931,  418 447,  422 535,  426 548,  430 486,  434 345,  438 126,  441 825,  445 439,  448 964,  452 397,  455 735,  458 977,  462 120,  465 165,  468 114,  470 966,  473 721,  476 377,  478 935,  481 393,  483 750,  486 007,  488 162,  490 217,  492 171,  494 027,  495 784,  497 442,  499 002,  500 464,  501 829,  503 097,  504 269,  505 346,  506 330,  507 223,  508 024,  508 735,  509 356,  509 885,  510 325,  510 674,  510 934,  511 105,  511 188,  511 183,  511 091,  510 914,  510 652,  510 308,  509 883,  509 379,  508 798,  508 141,  507 410,  506 606,  505 733,  504 792,  503 788,  502 724,  501 606,  500 436,  499 217,  497 952,  496 645,  495 299,  493 917,  492 501,  491 056,  489 585,  488 091,  486 577,  485 044,  483 495,  481 927,  480 342,  478 742,  477 127,  475 501,  473 868,  472 229,  470 586,  468 941,  467 296,  465 650,  464 003
226,Medium variant,Argentina,,32,  43 417,  43 847,  44 272,  44 692,  45 106,  45 517,  45 923,  46 324,  46 721,  47 113,  47 500,  47 883,  48 261,  48 634,  49 002,  49 365,  49 722,  50 075,  50 421,  50 763,  51 099,  51 430,  51 756,  52 076,  52 390,  52 699,  53 001,  53 298,  53 589,  53 874,  54 153,  54 425,  54 690,  54 949,  55 200,  55 445,  55 682,  55 912,  56 134,  56 349,  56 556,  56 755,  56 947,  57 130,  57 305,  57 470,  57 627,  57 775,  57 913,  58 043,  58 164,  58 277,  58 381,  58 477,  58 566,  58 646,  58 720,  58 786,  58 846,  58 899,  58 946,  58 988,  59 024,  59 055,  59 080,  59 100,  59 115,  59 125,  59 131,  59 131,  59 127,  59 119,  59 106,  59 089,  59 067,  59 042,  59 012,  58 978,  58 941,  58 899,  58 854,  58 805,  58 752,  58 696,  58 636,  58 572
227,Medium variant,Bolivia (Plurinational State of),,68,  10 725,  10 888,  11 053,  11 218,  11 383,  11 548,  11 713,  11 878,  12 043,  12 207,  12 370,  12 533,  12 696,  12 857,  13 017,  13 177,  13 335,  13 492,  13 647,  13 801,  13 952,  14 102,  14 249,  14 395,  14 538,  14 679,  14 818,  14 955,  15 090,  15 222,  15 352,  15 479,  15 604,  15 726,  15 846,  15 963,  16 077,  16 189,  16 298,  16 404,  16 507,  16 607,  16 704,  16 799,  16 890,  16 978,  17 062,  17 143,  17 221,  17 296,  17 367,  17 435,  17 500,  17 562,  17 620,  17 676,  17 728,  17 777,  17 824,  17 867,  17 907,  17 944,  17 979,  18 010,  18 039,  18 066,  18 090,  18 111,  18 130,  18 147,  18 161,  18 173,  18 183,  18 191,  18 196,  18 199,  18 200,  18 198,  18 195,  18 189,  18 181,  18 172,  18 161,  18 148,  18 134,  18 118
228,Medium variant,Brazil,,76,  207 848,  209 568,  211 243,  212 873,  214 458,  215 997,  217 490,  218 936,  220 333,  221 681,  222 976,  224 220,  225 411,  226 548,  227 633,  228 663,  229 640,  230 562,  231 431,  232 245,  233 006,  233 714,  234 368,  234 969,  235 518,  236 015,  236 461,  236 857,  237 202,  237 498,  237 744,  237 943,  238 094,  238 198,  238 256,  238 270,  238 241,  238 168,  238 051,  237 891,  237 686,  237 438,  237 146,  236 812,  236 434,  236 014,  235 551,  235 046,  234 501,  233 918,  233 297,  232 639,  231 947,  231 220,  230 459,  229 664,  228 838,  227 981,  227 098,  226 192,  225 267,  224 324,  223 365,  222 393,  221 408,  220 413,  219 408,  218 395,  217 377,  216 357,  215 337,  214 318,  213 301,  212 286,  211 271,  210 255,  209 238,  208 222,  207 209,  206 200,  205 198,  204 203,  203 217,  202 239,  201 269,  200 305
229,Medium variant,Chile,,152,  17 948,  18 132,  18 313,  18 493,  18 669,  18 842,  19 012,  19 179,  19 340,  19 493,  19 639,  19 775,  19 903,  20 023,  20 138,  20 250,  20 358,  20 462,  20 563,  20 659,  20 751,  20 838,  20 920,  20 999,  21 072,  21 142,  21 206,  21 267,  21 323,  21 375,  21 423,  21 467,  21 506,  21 542,  21 573,  21 601,  21 624,  21 643,  21 658,  21 670,  21 677,  21 681,  21 681,  21 678,  21 671,  21 662,  21 649,  21 633,  21 614,  21 593,  21 568,  21 542,  21 512,  21 481,  21 447,  21 412,  21 375,  21 336,  21 295,  21 252,  21 208,  21 161,  21 112,  21 062,  21 010,  20 956,  20 900,  20 843,  20 785,  20 725,  20 664,  20 602,  20 539,  20 475,  20 411,  20 348,  20 285,  20 222,  20 160,  20 099,  20 038,  19 978,  19 918,  19 859,  19 801,  19 744
230,Medium variant,Colombia,,170,  48 229,  48 654,  49 068,  49 469,  49 856,  50 229,  50 587,  50 931,  51 261,  51 576,  51 878,  52 165,  52 439,  52 698,  52 944,  53 175,  53 393,  53 597,  53 787,  53 963,  54 125,  54 273,  54 406,  54 525,  54 631,  54 723,  54 801,  54 867,  54 919,  54 958,  54 983,  54 996,  54 996,  54 984,  54 961,  54 927,  54 884,  54 831,  54 769,  54 697,  54 615,  54 524,  54 423,  54 314,  54 197,  54 073,  53 942,  53 803,  53 658,  53 506,  53 347,  53 180,  53 008,  52 828,  52 643,  52 451,  52 254,  52 051,  51 842,  51 628,  51 409,  51 184,  50 955,  50 721,  50 485,  50 245,  50 002,  49 758,  49 511,  49 264,  49 015,  48 766,  48 516,  48 266,  48 016,  47 765,  47 515,  47 265,  47 016,  46 768,  46 522,  46 277,  46 035,  45 794,  45 556,  45 321
231,Medium variant,Ecuador,,218,  16 144,  16 385,  16 626,  16 865,  17 103,  17 338,  17 572,  17 803,  18 032,  18 259,  18 483,  18 705,  18 924,  19 140,  19 353,  19 563,  19 770,  19 975,  20 176,  20 374,  20 568,  20 759,  20 945,  21 129,  21 308,  21 484,  21 655,  21 822,  21 986,  22 145,  22 300,  22 451,  22 598,  22 741,  22 879,  23 013,  23 142,  23 266,  23 387,  23 503,  23 614,  23 722,  23 825,  23 923,  24 018,  24 108,  24 193,  24 274,  24 351,  24 423,  24 492,  24 555,  24 615,  24 670,  24 721,  24 767,  24 809,  24 847,  24 880,  24 910,  24 935,  24 957,  24 975,  24 989,  25 000,  25 006,  25 009,  25 008,  25 003,  24 995,  24 983,  24 968,  24 951,  24 930,  24 907,  24 881,  24 853,  24 823,  24 790,  24 755,  24 718,  24 678,  24 637,  24 593,  24 547,  24 499
232,Medium variant,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Medium variant,French Guiana,,254,   269,   276,   283,   290,   297,   304,   311,   319,   326,   334,   341,   349,   357,   365,   373,   381,   389,   397,   405,   413,   422,   430,   438,   447,   455,   463,   472,   480,   488,   497,   505,   513,   522,   530,   538,   546,   554,   562,   570,   578,   586,   594,   602,   610,   618,   626,   634,   642,   649,   657,   665,   672,   680,   688,   695,   703,   710,   718,   725,   732,   740,   747,   754,   761,   768,   775,   782,   788,   795,   801,   808,   814,   820,   826,   832,   838,   844,   850,   855,   861,   866,   871,   876,   881,   886,   891
234,Medium variant,Guyana,,328,   767,   771,   774,   778,   783,   787,   791,   795,   800,   804,   807,   811,   814,   816,   819,   821,   823,   824,   825,   826,   826,   826,   826,   826,   825,   824,   823,   821,   820,   818,   816,   815,   813,   811,   809,   806,   804,   802,   800,   798,   796,   793,   791,   788,   786,   783,   780,   777,   774,   771,   768,   765,   761,   757,   753,   749,   745,   740,   736,   731,   726,   721,   716,   710,   705,   699,   694,   688,   683,   677,   672,   666,   661,   655,   650,   645,   639,   634,   629,   624,   619,   614,   609,   605,   600,   595
235,Medium variant,Paraguay,,600,  6 639,  6 725,  6 812,  6 897,  6 983,  7 067,  7 151,  7 233,  7 315,  7 395,  7 474,  7 551,  7 627,  7 701,  7 774,  7 845,  7 914,  7 982,  8 048,  8 112,  8 175,  8 235,  8 293,  8 350,  8 405,  8 458,  8 509,  8 559,  8 607,  8 653,  8 697,  8 740,  8 782,  8 821,  8 859,  8 895,  8 930,  8 963,  8 995,  9 024,  9 052,  9 078,  9 102,  9 124,  9 144,  9 162,  9 179,  9 193,  9 205,  9 215,  9 223,  9 229,  9 234,  9 236,  9 236,  9 234,  9 230,  9 225,  9 218,  9 209,  9 199,  9 187,  9 174,  9 159,  9 143,  9 126,  9 108,  9 089,  9 070,  9 049,  9 028,  9 006,  8 984,  8 962,  8 938,  8 915,  8 891,  8 867,  8 843,  8 819,  8 794,  8 769,  8 743,  8 718,  8 692,  8 665
236,Medium variant,Peru,,604,  31 377,  31 774,  32 166,  32 554,  32 937,  33 317,  33 694,  34 065,  34 432,  34 795,  35 152,  35 504,  35 851,  36 192,  36 527,  36 855,  37 176,  37 490,  37 797,  38 097,  38 391,  38 678,  38 957,  39 230,  39 496,  39 754,  40 004,  40 247,  40 482,  40 709,  40 928,  41 139,  41 342,  41 536,  41 722,  41 899,  42 068,  42 228,  42 379,  42 522,  42 656,  42 781,  42 898,  43 005,  43 105,  43 196,  43 279,  43 354,  43 421,  43 480,  43 531,  43 575,  43 610,  43 638,  43 659,  43 672,  43 678,  43 678,  43 670,  43 655,  43 633,  43 605,  43 570,  43 530,  43 484,  43 432,  43 376,  43 315,  43 249,  43 179,  43 104,  43 024,  42 940,  42 852,  42 761,  42 665,  42 567,  42 465,  42 360,  42 253,  42 142,  42 030,  41 914,  41 797,  41 678,  41 557
237,Medium variant,Suriname,,740,   543,   548,   552,   556,   561,   565,   569,   573,   577,   580,   584,   587,   590,   594,   597,   599,   602,   605,   607,   609,   611,   613,   615,   617,   618,   619,   620,   621,   622,   623,   624,   624,   624,   624,   624,   624,   624,   624,   624,   623,   623,   622,   622,   621,   620,   620,   619,   618,   617,   616,   615,   614,   612,   611,   610,   608,   607,   605,   604,   602,   600,   598,   597,   595,   593,   591,   589,   587,   585,   583,   581,   579,   577,   575,   573,   570,   568,   566,   564,   562,   559,   557,   555,   553,   550,   548
238,Medium variant,Uruguay,,858,  3 432,  3 444,  3 457,  3 470,  3 482,  3 495,  3 507,  3 518,  3 529,  3 540,  3 550,  3 560,  3 569,  3 579,  3 587,  3 596,  3 603,  3 611,  3 618,  3 624,  3 630,  3 636,  3 641,  3 645,  3 649,  3 653,  3 656,  3 659,  3 662,  3 664,  3 665,  3 666,  3 667,  3 667,  3 667,  3 667,  3 666,  3 665,  3 663,  3 662,  3 659,  3 657,  3 653,  3 650,  3 646,  3 642,  3 637,  3 632,  3 627,  3 621,  3 615,  3 608,  3 602,  3 594,  3 587,  3 579,  3 571,  3 562,  3 554,  3 545,  3 535,  3 526,  3 516,  3 506,  3 496,  3 486,  3 475,  3 465,  3 454,  3 443,  3 432,  3 421,  3 409,  3 398,  3 386,  3 374,  3 363,  3 351,  3 339,  3 327,  3 315,  3 303,  3 292,  3 280,  3 269,  3 258
239,Medium variant,Venezuela (Bolivarian Republic of),,862,  31 108,  31 519,  31 926,  32 328,  32 725,  33 116,  33 501,  33 880,  34 253,  34 619,  34 978,  35 331,  35 677,  36 016,  36 348,  36 673,  36 992,  37 303,  37 606,  37 903,  38 191,  38 471,  38 743,  39 008,  39 264,  39 513,  39 753,  39 986,  40 210,  40 427,  40 636,  40 837,  41 030,  41 215,  41 393,  41 562,  41 724,  41 878,  42 025,  42 163,  42 295,  42 419,  42 537,  42 647,  42 750,  42 847,  42 937,  43 020,  43 097,  43 166,  43 229,  43 285,  43 334,  43 376,  43 412,  43 442,  43 465,  43 483,  43 495,  43 500,  43 499,  43 491,  43 477,  43 457,  43 432,  43 401,  43 366,  43 325,  43 280,  43 230,  43 176,  43 117,  43 054,  42 987,  42 916,  42 841,  42 763,  42 682,  42 597,  42 509,  42 419,  42 325,  42 229,  42 131,  42 030,  41 927
240,Medium variant,NORTHERN AMERICA,,905,  357 838,  360 529,  363 224,  365 918,  368 602,  371 269,  373 918,  376 550,  379 159,  381 736,  384 274,  386 771,  389 224,  391 630,  393 983,  396 278,  398 514,  400 691,  402 812,  404 882,  406 905,  408 883,  410 817,  412 707,  414 556,  416 364,  418 135,  419 870,  421 576,  423 261,  424 930,  426 589,  428 236,  429 874,  431 500,  433 114,  434 716,  436 311,  437 901,  439 493,  441 089,  442 692,  444 300,  445 913,  447 529,  449 146,  450 764,  452 381,  453 996,  455 603,  457 200,  458 784,  460 355,  461 909,  463 444,  464 959,  466 450,  467 918,  469 361,  470 777,  472 164,  473 523,  474 853,  476 155,  477 430,  478 681,  479 908,  481 111,  482 293,  483 455,  484 602,  485 732,  486 848,  487 950,  489 038,  490 113,  491 175,  492 225,  493 263,  494 288,  495 300,  496 298,  497 283,  498 252,  499 206,  500 143
241,Medium variant,Bermuda,,60,   62,   62,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   59,   58,   58,   58,   58,   57,   57,   57,   56,   56,   56,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   42
