country,year,population
Brazil,2015,NaN
Brazil,2016,NaN
Brazil,2017,NaN
Brazil,2018,NaN
Brazil,2019,NaN
Brazil,2020,NaN
Brazil,2021,NaN
Brazil,2022,NaN
Brazil,2023,NaN
Brazil,2024,NaN
Brazil,2025,NaN
Brazil,2026,NaN
Brazil,2027,NaN
Brazil,2028,NaN
Brazil,2029,NaN
Brazil,2030,NaN
Brazil,2031,NaN
Brazil,2032,NaN
Brazil,2033,NaN
Brazil,2034,NaN
Brazil,2035,NaN
Brazil,2036,NaN
Brazil,2037,NaN
Brazil,2038,NaN
Brazil,2039,NaN
Brazil,2040,NaN
Brazil,2041,NaN
Brazil,2042,NaN
Brazil,2043,NaN
Brazil,2044,NaN
Brazil,2045,NaN
Brazil,2046,NaN
Brazil,2047,NaN
Brazil,2048,NaN
Brazil,2049,NaN
Brazil,2050,NaN
Brazil,2051,NaN
Brazil,2052,NaN
Brazil,2053,NaN
Brazil,2054,NaN
Brazil,2055,NaN
Brazil,2056,NaN
Brazil,2057,NaN
Brazil,2058,NaN
Brazil,2059,NaN
Brazil,2060,NaN
Brazil,2061,NaN
Brazil,2062,NaN
Brazil,2063,NaN
Brazil,2064,NaN
Brazil,2065,NaN
Brazil,2066,NaN
Brazil,2067,NaN
Brazil,2068,NaN
Brazil,2069,NaN
Brazil,2070,NaN
Brazil,2071,NaN
Brazil,2072,NaN
Brazil,2073,NaN
Brazil,2074,NaN
Brazil,2075,NaN
Brazil,2076,NaN
Brazil,2077,NaN
Brazil,2078,NaN
Brazil,2079,NaN
Brazil,2080,NaN
Brazil,2081,NaN
Brazil,2082,NaN
Brazil,2083,NaN
Brazil,2084,NaN
Brazil,2085,NaN
Brazil,2086,NaN
Brazil,2087,NaN
Brazil,2088,NaN
Brazil,2089,NaN
Brazil,2090,NaN
Brazil,2091,NaN
Brazil,2092,NaN
Brazil,2093,NaN
Brazil,2094,NaN
Brazil,2095,NaN
Brazil,2096,NaN
Brazil,2097,NaN
Brazil,2098,NaN
Brazil,2099,NaN
Chile,2015,NaN
Chile,2016,NaN
Chile,2017,NaN
Chile,2018,NaN
Chile,2019,NaN
Chile,2020,NaN
Chile,2021,NaN
Chile,2022,NaN
Chile,2023,NaN
Chile,2024,NaN
Chile,2025,NaN
Chile,2026,NaN
Chile,2027,NaN
Chile,2028,NaN
Chile,2029,NaN
Chile,2030,NaN
Chile,2031,NaN
Chile,2032,NaN
Chile,2033,NaN
Chile,2034,NaN
Chile,2035,NaN
Chile,2036,NaN
Chile,2037,NaN
Chile,2038,NaN
Chile,2039,NaN
Chile,2040,NaN
Chile,2041,NaN
Chile,2042,NaN
Chile,2043,NaN
Chile,2044,NaN
Chile,2045,NaN
Chile,2046,NaN
Chile,2047,NaN
Chile,2048,NaN
Chile,2049,NaN
Chile,2050,NaN
Chile,2051,NaN
Chile,2052,NaN
Chile,2053,NaN
Chile,2054,NaN
Chile,2055,NaN
Chile,2056,NaN
Chile,2057,NaN
Chile,2058,NaN
Chile,2059,NaN
Chile,2060,NaN
Chile,2061,NaN
Chile,2062,NaN
Chile,2063,NaN
Chile,2064,NaN
Chile,2065,NaN
Chile,2066,NaN
Chile,2067,NaN
Chile,2068,NaN
Chile,2069,NaN
Chile,2070,NaN
Chile,2071,NaN
Chile,2072,NaN
Chile,2073,NaN
Chile,2074,NaN
Chile,2075,NaN
Chile,2076,NaN
Chile,2077,NaN
Chile,2078,NaN
Chile,2079,NaN
Chile,2080,NaN
Chile,2081,NaN
Chile,2082,NaN
Chile,2083,NaN
Chile,2084,NaN
Chile,2085,NaN
Chile,2086,NaN
Chile,2087,NaN
Chile,2088,NaN
Chile,2089,NaN
Chile,2090,NaN
Chile,2091,NaN
Chile,2092,NaN
Chile,2093,NaN
Chile,2094,NaN
Chile,2095,NaN
Chile,2096,NaN
Chile,2097,NaN
Chile,2098,NaN
Chile,2099,NaN
Colombia,2015,NaN
Colombia,2016,NaN
Colombia,2017,NaN
Colombia,2018,NaN
Colombia,2019,NaN
Colombia,2020,NaN
Colombia,2021,NaN
Colombia,2022,NaN
Colombia,2023,NaN
Colombia,2024,NaN
Colombia,2025,NaN
Colombia,2026,NaN
Colombia,2027,NaN
Colombia,2028,NaN
Colombia,2029,NaN
Colombia,2030,NaN
Colombia,2031,NaN
Colombia,2032,NaN
Colombia,2033,NaN
Colombia,2034,NaN
Colombia,2035,NaN
Colombia,2036,NaN
Colombia,2037,NaN
Colombia,2038,NaN
Colombia,2039,NaN
Colombia,2040,NaN
Colombia,2041,NaN
Colombia,2042,NaN
Colombia,2043,NaN
Colombia,2044,NaN
Colombia,2045,NaN
Colombia,2046,NaN
Colombia,2047,NaN
Colombia,2048,NaN
Colombia,2049,NaN
Colombia,2050,NaN
Colombia,2051,NaN
Colombia,2052,NaN
Colombia,2053,NaN
Colombia,2054,NaN
Colombia,2055,NaN
Colombia,2056,NaN
Colombia,2057,NaN
Colombia,2058,NaN
Colombia,2059,NaN
Colombia,2060,NaN
Colombia,2061,NaN
Colombia,2062,NaN
Colombia,2063,NaN
Colombia,2064,NaN
Colombia,2065,NaN
Colombia,2066,NaN
Colombia,2067,NaN
Colombia,2068,NaN
Colombia,2069,NaN
Colombia,2070,NaN
Colombia,2071,NaN
Colombia,2072,NaN
Colombia,2073,NaN
Colombia,2074,NaN
Colombia,2075,NaN
Colombia,2076,NaN
Colombia,2077,NaN
Colombia,2078,NaN
Colombia,2079,NaN
Colombia,2080,NaN
Colombia,2081,NaN
Colombia,2082,NaN
Colombia,2083,NaN
Colombia,2084,NaN
Colombia,2085,NaN
Colombia,2086,NaN
Colombia,2087,NaN
Colombia,2088,NaN
Colombia,2089,NaN
Colombia,2090,NaN
Colombia,2091,NaN
Colombia,2092,NaN
Colombia,2093,NaN
Colombia,2094,NaN
Colombia,2095,NaN
Colombia,2096,NaN
Colombia,2097,NaN
Colombia,2098,NaN
Colombia,2099,NaN
Ecuador,2015,NaN
Ecuador,2016,NaN
Ecuador,2017,NaN
Ecuador,2018,NaN
Ecuador,2019,NaN
Ecuador,2020,NaN
Ecuador,2021,NaN
Ecuador,2022,NaN
Ecuador,2023,NaN
Ecuador,2024,NaN
Ecuador,2025,NaN
Ecuador,2026,NaN
Ecuador,2027,NaN
Ecuador,2028,NaN
Ecuador,2029,NaN
Ecuador,2030,NaN
Ecuador,2031,NaN
Ecuador,2032,NaN
Ecuador,2033,NaN
Ecuador,2034,NaN
Ecuador,2035,NaN
Ecuador,2036,NaN
Ecuador,2037,NaN
Ecuador,2038,NaN
Ecuador,2039,NaN
Ecuador,2040,NaN
Ecuador,2041,NaN
Ecuador,2042,NaN
Ecuador,2043,NaN
Ecuador,2044,NaN
Ecuador,2045,NaN
Ecuador,2046,NaN
Ecuador,2047,NaN
Ecuador,2048,NaN
Ecuador,2049,NaN
Ecuador,2050,NaN
Ecuador,2051,NaN
Ecuador,2052,NaN
Ecuador,2053,NaN
Ecuador,2054,NaN
Ecuador,2055,NaN
Ecuador,2056,NaN
Ecuador,2057,NaN
Ecuador,2058,NaN
Ecuador,2059,NaN
Ecuador,2060,NaN
Ecuador,2061,NaN
Ecuador,2062,NaN
Ecuador,2063,NaN
Ecuador,2064,NaN
Ecuador,2065,NaN
Ecuador,2066,NaN
Ecuador,2067,NaN
Ecuador,2068,NaN
Ecuador,2069,NaN
Ecuador,2070,NaN
Ecuador,2071,NaN
Ecuador,2072,NaN
Ecuador,2073,NaN
Ecuador,2074,NaN
Ecuador,2075,NaN
Ecuador,2076,NaN
Ecuador,2077,NaN
Ecuador,2078,NaN
Ecuador,2079,NaN
Ecuador,2080,NaN
Ecuador,2081,NaN
Ecuador,2082,NaN
Ecuador,2083,NaN
Ecuador,2084,NaN
Ecuador,2085,NaN
Ecuador,2086,NaN
Ecuador,2087,NaN
Ecuador,2088,NaN
Ecuador,2089,NaN
Ecuador,2090,NaN
Ecuador,2091,NaN
Ecuador,2092,NaN
Ecuador,2093,NaN
Ecuador,2094,NaN
Ecuador,2095,NaN
Ecuador,2096,NaN
Ecuador,2097,NaN
Ecuador,2098,NaN
Ecuador,2099,NaN
Falkland Islands (Malvinas),2015,3000
Falkland Islands (Malvinas),2016,3000
Falkland Islands (Malvinas),2017,3000
Falkland Islands (Malvinas),2018,3000
Falkland Islands (Malvinas),2019,3000
Falkland Islands (Malvinas),2020,3000
Falkland Islands (Malvinas),2021,3000
Falkland Islands (Malvinas),2022,3000
Falkland Islands (Malvinas),2023,3000
Falkland Islands (Malvinas),2024,3000
Falkland Islands (Malvinas),2025,3000
Falkland Islands (Malvinas),2026,3000
Falkland Islands (Malvinas),2027,3000
Falkland Islands (Malvinas),2028,3000
Falkland Islands (Malvinas),2029,3000
Falkland Islands (Malvinas),2030,3000
Falkland Islands (Malvinas),2031,3000
Falkland Islands (Malvinas),2032,3000
Falkland Islands (Malvinas),2033,3000
Falkland Islands (Malvinas),2034,3000
Falkland Islands (Malvinas),2035,3000
Falkland Islands (Malvinas),2036,3000
Falkland Islands (Malvinas),2037,3000
Falkland Islands (Malvinas),2038,3000
Falkland Islands (Malvinas),2039,3000
Falkland Islands (Malvinas),2040,3000
Falkland Islands (Malvinas),2041,3000
Falkland Islands (Malvinas),2042,3000
Falkland Islands (Malvinas),2043,3000
Falkland Islands (Malvinas),2044,3000
Falkland Islands (Malvinas),2045,3000
Falkland Islands (Malvinas),2046,3000
Falkland Islands (Malvinas),2047,3000
Falkland Islands (Malvinas),2048,3000
Falkland Islands (Malvinas),2049,3000
Falkland Islands (Malvinas),2050,3000
Falkland Islands (Malvinas),2051,3000
Falkland Islands (Malvinas),2052,3000
Falkland Islands (Malvinas),2053,3000
Falkland Islands (Malvinas),2054,3000
Falkland Islands (Malvinas),2055,3000
Falkland Islands (Malvinas),2056,3000
Falkland Islands (Malvinas),2057,3000
Falkland Islands (Malvinas),2058,3000
Falkland Islands (Malvinas),2059,3000
Falkland Islands (Malvinas),2060,3000
Falkland Islands (Malvinas),2061,3000
Falkland Islands (Malvinas),2062,3000
Falkland Islands (Malvinas),2063,3000
Falkland Islands (Malvinas),2064,3000
Falkland Islands (Malvinas),2065,3000
Falkland Islands (Malvinas),2066,3000
Falkland Islands (Malvinas),2067,3000
Falkland Islands (Malvinas),2068,3000
Falkland Islands (Malvinas),2069,3000
Falkland Islands (Malvinas),2070,3000
Falkland Islands (Malvinas),2071,3000
Falkland Islands (Malvinas),2072,3000
Falkland Islands (Malvinas),2073,3000
Falkland Islands (Malvinas),2074,3000
Falkland Islands (Malvinas),2075,3000
Falkland Islands (Malvinas),2076,3000
Falkland Islands (Malvinas),2077,3000
Falkland Islands (Malvinas),2078,3000
Falkland Islands (Malvinas),2079,3000
Falkland Islands (Malvinas),2080,3000
Falkland Islands (Malvinas),2081,3000
Falkland Islands (Malvinas),2082,3000
Falkland Islands (Malvinas),2083,3000
Falkland Islands (Malvinas),2084,3000
Falkland Islands (Malvinas),2085,3000
Falkland Islands (Malvinas),2086,3000
Falkland Islands (Malvinas),2087,3000
Falkland Islands (Malvinas),2088,3000
Falkland Islands (Malvinas),2089,3000
Falkland Islands (Malvinas),2090,3000
Falkland Islands (Malvinas),2091,3000
Falkland Islands (Malvinas),2092,3000
Falkland Islands (Malvinas),2093,3000
Falkland Islands (Malvinas),2094,3000
Falkland Islands (Malvinas),2095,3000
Falkland Islands (Malvinas),2096,3000
Falkland Islands (Malvinas),2097,3000
Falkland Islands (Malvinas),2098,3000
Falkland Islands (Malvinas),2099,3000
French Guiana,2015,269000
French Guiana,2016,276000
French Guiana,2017,283000
French Guiana,2018,290000
French Guiana,2019,297000
French Guiana,2020,304000
French Guiana,2021,311000
French Guiana,2022,319000
French Guiana,2023,326000
French Guiana,2024,334000
French Guiana,2025,341000
French Guiana,2026,349000
French Guiana,2027,357000
French Guiana,2028,365000
French Guiana,2029,373000
French Guiana,2030,381000
French Guiana,2031,389000
French Guiana,2032,397000
French Guiana,2033,405000
French Guiana,2034,413000
French Guiana,2035,422000
French Guiana,2036,430000
French Guiana,2037,438000
French Guiana,2038,447000
French Guiana,2039,455000
French Guiana,2040,463000
French Guiana,2041,472000
French Guiana,2042,480000
French Guiana,2043,488000
French Guiana,2044,497000
French Guiana,2045,505000
French Guiana,2046,513000
French Guiana,2047,522000
French Guiana,2048,530000
French Guiana,2049,538000
French Guiana,2050,546000
French Guiana,2051,554000
French Guiana,2052,562000
French Guiana,2053,570000
French Guiana,2054,578000
French Guiana,2055,586000
French Guiana,2056,594000
French Guiana,2057,602000
French Guiana,2058,610000
French Guiana,2059,618000
French Guiana,2060,626000
French Guiana,2061,634000
French Guiana,2062,642000
French Guiana,2063,649000
French Guiana,2064,657000
French Guiana,2065,665000
French Guiana,2066,672000
French Guiana,2067,680000
French Guiana,2068,688000
French Guiana,2069,695000
French Guiana,2070,703000
French Guiana,2071,710000
French Guiana,2072,718000
French Guiana,2073,725000
French Guiana,2074,732000
French Guiana,2075,740000
French Guiana,2076,747000
French Guiana,2077,754000
French Guiana,2078,761000
French Guiana,2079,768000
French Guiana,2080,775000
French Guiana,2081,782000
French Guiana,2082,788000
French Guiana,2083,795000
French Guiana,2084,801000
French Guiana,2085,808000
French Guiana,2086,814000
French Guiana,2087,820000
French Guiana,2088,826000
French Guiana,2089,832000
French Guiana,2090,838000
French Guiana,2091,844000
French Guiana,2092,850000
French Guiana,2093,855000
French Guiana,2094,861000
French Guiana,2095,866000
French Guiana,2096,871000
French Guiana,2097,876000
French Guiana,2098,881000
French Guiana,2099,886000
Guyana,2015,767000
Guyana,2016,771000
Guyana,2017,774000
Guyana,2018,778000
Guyana,2019,783000
Guyana,2020,787000
Guyana,2021,791000
Guyana,2022,795000
Guyana,2023,800000
Guyana,2024,804000
Guyana,2025,807000
Guyana,2026,811000
Guyana,2027,814000
Guyana,2028,816000
Guyana,2029,819000
Guyana,2030,821000
Guyana,2031,823000
Guyana,2032,824000
Guyana,2033,825000
Guyana,2034,826000
Guyana,2035,826000
Guyana,2036,826000
Guyana,2037,826000
Guyana,2038,826000
Guyana,2039,825000
Guyana,2040,824000
Guyana,2041,823000
Guyana,2042,821000
Guyana,2043,820000
Guyana,2044,818000
Guyana,2045,816000
Guyana,2046,815000
Guyana,2047,813000
Guyana,2048,811000
Guyana,2049,809000
Guyana,2050,806000
Guyana,2051,804000
Guyana,2052,802000
Guyana,2053,800000
Guyana,2054,798000
Guyana,2055,796000
Guyana,2056,793000
Guyana,2057,791000
Guyana,2058,788000
Guyana,2059,786000
Guyana,2060,783000
Guyana,2061,780000
Guyana,2062,777000
Guyana,2063,774000
Guyana,2064,771000
Guyana,2065,768000
Guyana,2066,765000
Guyana,2067,761000
Guyana,2068,757000
Guyana,2069,753000
Guyana,2070,749000
Guyana,2071,745000
Guyana,2072,740000
Guyana,2073,736000
Guyana,2074,731000
Guyana,2075,726000
Guyana,2076,721000
Guyana,2077,716000
Guyana,2078,710000
Guyana,2079,705000
Guyana,2080,699000
Guyana,2081,694000
Guyana,2082,688000
Guyana,2083,683000
Guyana,2084,677000
Guyana,2085,672000
Guyana,2086,666000
Guyana,2087,661000
Guyana,2088,655000
Guyana,2089,650000
Guyana,2090,645000
Guyana,2091,639000
Guyana,2092,634000
Guyana,2093,629000
Guyana,2094,624000
Guyana,2095,619000
Guyana,2096,614000
Guyana,2097,609000
Guyana,2098,605000
Guyana,2099,600000
Paraguay,2015,NaN
Paraguay,2016,NaN
Paraguay,2017,NaN
Paraguay,2018,NaN
Paraguay,2019,NaN
Paraguay,2020,NaN
Paraguay,2021,NaN
Paraguay,2022,NaN
Paraguay,2023,NaN
Paraguay,2024,NaN
Paraguay,2025,NaN
Paraguay,2026,NaN
Paraguay,2027,NaN
Paraguay,2028,NaN
Paraguay,2029,NaN
Paraguay,2030,NaN
Paraguay,2031,NaN
Paraguay,2032,NaN
Paraguay,2033,NaN
Paraguay,2034,NaN
Paraguay,2035,NaN
Paraguay,2036,NaN
Paraguay,2037,NaN
Paraguay,2038,NaN
Paraguay,2039,NaN
Paraguay,2040,NaN
Paraguay,2041,NaN
Paraguay,2042,NaN
Paraguay,2043,NaN
Paraguay,2044,NaN
Paraguay,2045,NaN
Paraguay,2046,NaN
Paraguay,2047,NaN
Paraguay,2048,NaN
Paraguay,2049,NaN
Paraguay,2050,NaN
Paraguay,2051,NaN
Paraguay,2052,NaN
Paraguay,2053,NaN
Paraguay,2054,NaN
Paraguay,2055,NaN
Paraguay,2056,NaN
Paraguay,2057,NaN
Paraguay,2058,NaN
Paraguay,2059,NaN
Paraguay,2060,NaN
Paraguay,2061,NaN
Paraguay,2062,NaN
Paraguay,2063,NaN
Paraguay,2064,NaN
Paraguay,2065,NaN
Paraguay,2066,NaN
Paraguay,2067,NaN
Paraguay,2068,NaN
Paraguay,2069,NaN
Paraguay,2070,NaN
Paraguay,2071,NaN
Paraguay,2072,NaN
Paraguay,2073,NaN
Paraguay,2074,NaN
Paraguay,2075,NaN
Paraguay,2076,NaN
Paraguay,2077,NaN
Paraguay,2078,NaN
Paraguay,2079,NaN
Paraguay,2080,NaN
Paraguay,2081,NaN
Paraguay,2082,NaN
Paraguay,2083,NaN
Paraguay,2084,NaN
Paraguay,2085,NaN
Paraguay,2086,NaN
Paraguay,2087,NaN
Paraguay,2088,NaN
Paraguay,2089,NaN
Paraguay,2090,NaN
Paraguay,2091,NaN
Paraguay,2092,NaN
Paraguay,2093,NaN
Paraguay,2094,NaN
Paraguay,2095,NaN
Paraguay,2096,NaN
Paraguay,2097,NaN
Paraguay,2098,NaN
Paraguay,2099,NaN
Peru,2015,NaN
Peru,2016,NaN
Peru,2017,NaN
Peru,2018,NaN
Peru,2019,NaN
Peru,2020,NaN
Peru,2021,NaN
Peru,2022,NaN
Peru,2023,NaN
Peru,2024,NaN
Peru,2025,NaN
Peru,2026,NaN
Peru,2027,NaN
Peru,2028,NaN
Peru,2029,NaN
Peru,2030,NaN
Peru,2031,NaN
Peru,2032,NaN
Peru,2033,NaN
Peru,2034,NaN
Peru,2035,NaN
Peru,2036,NaN
Peru,2037,NaN
Peru,2038,NaN
Peru,2039,NaN
Peru,2040,NaN
Peru,2041,NaN
Peru,2042,NaN
Peru,2043,NaN
Peru,2044,NaN
Peru,2045,NaN
Peru,2046,NaN
Peru,2047,NaN
Peru,2048,NaN
Peru,2049,NaN
Peru,2050,NaN
Peru,2051,NaN
Peru,2052,NaN
Peru,2053,NaN
Peru,2054,NaN
Peru,2055,NaN
Peru,2056,NaN
Peru,2057,NaN
Peru,2058,NaN
Peru,2059,NaN
Peru,2060,NaN
Peru,2061,NaN
Peru,2062,NaN
Peru,2063,NaN
Peru,2064,NaN
Peru,2065,NaN
Peru,2066,NaN
Peru,2067,NaN
Peru,2068,NaN
Peru,2069,NaN
Peru,2070,NaN
Peru,2071,NaN
Peru,2072,NaN
Peru,2073,NaN
Peru,2074,NaN
Peru,2075,NaN
Peru,2076,NaN
Peru,2077,NaN
Peru,2078,NaN
Peru,2079,NaN
Peru,2080,NaN
Peru,2081,NaN
Peru,2082,NaN
Peru,2083,NaN
Peru,2084,NaN
Peru,2085,NaN
Peru,2086,NaN
Peru,2087,NaN
Peru,2088,NaN
Peru,2089,NaN
Peru,2090,NaN
Peru,2091,NaN
Peru,2092,NaN
Peru,2093,NaN
Peru,2094,NaN
Peru,2095,NaN
Peru,2096,NaN
Peru,2097,NaN
Peru,2098,NaN
Peru,2099,NaN
Suriname,2015,543000
Suriname,2016,548000
Suriname,2017,552000
Suriname,2018,556000
Suriname,2019,561000
Suriname,2020,565000
Suriname,2021,569000
Suriname,2022,573000
Suriname,2023,577000
Suriname,2024,580000
Suriname,2025,584000
Suriname,2026,587000
Suriname,2027,590000
Suriname,2028,594000
Suriname,2029,597000
Suriname,2030,599000
Suriname,2031,602000
Suriname,2032,605000
Suriname,2033,607000
Suriname,2034,609000
Suriname,2035,611000
Suriname,2036,613000
Suriname,2037,615000
Suriname,2038,617000
Suriname,2039,618000
Suriname,2040,619000
Suriname,2041,620000
Suriname,2042,621000
Suriname,2043,622000
Suriname,2044,623000
Suriname,2045,624000
Suriname,2046,624000
Suriname,2047,624000
Suriname,2048,624000
Suriname,2049,624000
Suriname,2050,624000
Suriname,2051,624000
Suriname,2052,624000
Suriname,2053,624000
Suriname,2054,623000
Suriname,2055,623000
Suriname,2056,622000
Suriname,2057,622000
Suriname,2058,621000
Suriname,2059,620000
Suriname,2060,620000
Suriname,2061,619000
Suriname,2062,618000
Suriname,2063,617000
Suriname,2064,616000
Suriname,2065,615000
Suriname,2066,614000
Suriname,2067,612000
Suriname,2068,611000
Suriname,2069,610000
Suriname,2070,608000
Suriname,2071,607000
Suriname,2072,605000
Suriname,2073,604000
Suriname,2074,602000
Suriname,2075,600000
Suriname,2076,598000
Suriname,2077,597000
Suriname,2078,595000
Suriname,2079,593000
Suriname,2080,591000
Suriname,2081,589000
Suriname,2082,587000
Suriname,2083,585000
Suriname,2084,583000
Suriname,2085,581000
Suriname,2086,579000
Suriname,2087,577000
Suriname,2088,575000
Suriname,2089,573000
Suriname,2090,570000
Suriname,2091,568000
Suriname,2092,566000
Suriname,2093,564000
Suriname,2094,562000
Suriname,2095,559000
Suriname,2096,557000
Suriname,2097,555000
Suriname,2098,553000
Suriname,2099,550000
Uruguay,2015,NaN
Uruguay,2016,NaN
Uruguay,2017,NaN
Uruguay,2018,NaN
Uruguay,2019,NaN
Uruguay,2020,NaN
Uruguay,2021,NaN
Uruguay,2022,NaN
Uruguay,2023,NaN
Uruguay,2024,NaN
Uruguay,2025,NaN
Uruguay,2026,NaN
Uruguay,2027,NaN
Uruguay,2028,NaN
Uruguay,2029,NaN
Uruguay,2030,NaN
Uruguay,2031,NaN
Uruguay,2032,NaN
Uruguay,2033,NaN
Uruguay,2034,NaN
Uruguay,2035,NaN
Uruguay,2036,NaN
Uruguay,2037,NaN
Uruguay,2038,NaN
Uruguay,2039,NaN
Uruguay,2040,NaN
Uruguay,2041,NaN
Uruguay,2042,NaN
Uruguay,2043,NaN
Uruguay,2044,NaN
Uruguay,2045,NaN
Uruguay,2046,NaN
Uruguay,2047,NaN
Uruguay,2048,NaN
Uruguay,2049,NaN
Uruguay,2050,NaN
Uruguay,2051,NaN
Uruguay,2052,NaN
Uruguay,2053,NaN
Uruguay,2054,NaN
Uruguay,2055,NaN
Uruguay,2056,NaN
Uruguay,2057,NaN
Uruguay,2058,NaN
Uruguay,2059,NaN
Uruguay,2060,NaN
Uruguay,2061,NaN
Uruguay,2062,NaN
Uruguay,2063,NaN
Uruguay,2064,NaN
Uruguay,2065,NaN
Uruguay,2066,NaN
Uruguay,2067,NaN
Uruguay,2068,NaN
Uruguay,2069,NaN
Uruguay,2070,NaN
Uruguay,2071,NaN
Uruguay,2072,NaN
Uruguay,2073,NaN
Uruguay,2074,NaN
Uruguay,2075,NaN
Uruguay,2076,NaN
Uruguay,2077,NaN
Uruguay,2078,NaN
Uruguay,2079,NaN
Uruguay,2080,NaN
Uruguay,2081,NaN
Uruguay,2082,NaN
Uruguay,2083,NaN
Uruguay,2084,NaN
Uruguay,2085,NaN
Uruguay,2086,NaN
Uruguay,2087,NaN
Uruguay,2088,NaN
Uruguay,2089,NaN
Uruguay,2090,NaN
Uruguay,2091,NaN
Uruguay,2092,NaN
Uruguay,2093,NaN
Uruguay,2094,NaN
Uruguay,2095,NaN
Uruguay,2096,NaN
Uruguay,2097,NaN
Uruguay,2098,NaN
Uruguay,2099,NaN
Venezuela (Bolivarian Republic of),2015,NaN
Venezuela (Bolivarian Republic of),2016,NaN
Venezuela (Bolivarian Republic of),2017,NaN
Venezuela (Bolivarian Republic of),2018,NaN
Venezuela (Bolivarian Republic of),2019,NaN
Venezuela (Bolivarian Republic of),2020,NaN
Venezuela (Bolivarian Republic of),2021,NaN
Venezuela (Bolivarian Republic of),2022,NaN
Venezuela (Bolivarian Republic of),2023,NaN
Venezuela (Bolivarian Republic of),2024,NaN
Venezuela (Bolivarian Republic of),2025,NaN
Venezuela (Bolivarian Republic of),2026,NaN
Venezuela (Bolivarian Republic of),2027,NaN
Venezuela (Bolivarian Republic of),2028,NaN
Venezuela (Bolivarian Republic of),2029,NaN
Venezuela (Bolivarian Republic of),2030,NaN
Venezuela (Bolivarian Republic of),2031,NaN
Venezuela (Bolivarian Republic of),2032,NaN
Venezuela (Bolivarian Republic of),2033,NaN
Venezuela (Bolivarian Republic of),2034,NaN
Venezuela (Bolivarian Republic of),2035,NaN
Venezuela (Bolivarian Republic of),2036,NaN
Venezuela (Bolivarian Republic of),2037,NaN
Venezuela (Bolivarian Republic of),2038,NaN
Venezuela (Bolivarian Republic of),2039,NaN
Venezuela (Bolivarian Republic of),2040,NaN
Venezuela (Bolivarian Republic of),2041,NaN
Venezuela (Bolivarian Republic of),2042,NaN
Venezuela (Bolivarian Republic of),2043,NaN
Venezuela (Bolivarian Republic of),2044,NaN
Venezuela (Bolivarian Republic of),2045,NaN
Venezuela (Bolivarian Republic of),2046,NaN
Venezuela (Bolivarian Republic of),2047,NaN
Venezuela (Bolivarian Republic of),2048,NaN
Venezuela (Bolivarian Republic of),2049,NaN
Venezuela (Bolivarian Republic of),2050,NaN
Venezuela (Bolivarian Republic of),2051,NaN
Venezuela (Bolivarian Republic of),2052,NaN
Venezuela (Bolivarian Republic of),2053,NaN
Venezuela (Bolivarian Republic of),2054,NaN
Venezuela (Bolivarian Republic of),2055,NaN
Venezuela (Bolivarian Republic of),2056,NaN
Venezuela (Bolivarian Republic of),2057,NaN
Venezuela (Bolivarian Republic of),2058,NaN
Venezuela (Bolivarian Republic of),2059,NaN
Venezuela (Bolivarian Republic of),2060,NaN
Venezuela (Bolivarian Republic of),2061,NaN
Venezuela (Bolivarian Republic of),2062,NaN
Venezuela (Bolivarian Republic of),2063,NaN
Venezuela (Bolivarian Republic of),2064,NaN
Venezuela (Bolivarian Republic of),2065,NaN
Venezuela (Bolivarian Republic of),2066,NaN
Venezuela (Bolivarian Republic of),2067,NaN
Venezuela (Bolivarian Republic of),2068,NaN
Venezuela (Bolivarian Republic of),2069,NaN
Venezuela (Bolivarian Republic of),2070,NaN
Venezuela (Bolivarian Republic of),2071,NaN
Venezuela (Bolivarian Republic of),2072,NaN
Venezuela (Bolivarian Republic of),2073,NaN
Venezuela (Bolivarian Republic of),2074,NaN
Venezuela (Bolivarian Republic of),2075,NaN
Venezuela (Bolivarian Republic of),2076,NaN
Venezuela (Bolivarian Republic of),2077,NaN
Venezuela (Bolivarian Republic of),2078,NaN
Venezuela (Bolivarian Republic of),2079,NaN
Venezuela (Bolivarian Republic of),2080,NaN
Venezuela (Bolivarian Republic of),2081,NaN
Venezuela (Bolivarian Republic of),2082,NaN
Venezuela (Bolivarian Republic of),2083,NaN
Venezuela (Bolivarian Republic of),2084,NaN
Venezuela (Bolivarian Republic of),2085,NaN
Venezuela (Bolivarian Republic of),2086,NaN
Venezuela (Bolivarian Republic of),2087,NaN
Venezuela (Bolivarian Republic of),2088,NaN
Venezuela (Bolivarian Republic of),2089,NaN
Venezuela (Bolivarian Republic of),2090,NaN
Venezuela (Bolivarian Republic of),2091,NaN
Venezuela (Bolivarian Republic of),2092,NaN
Venezuela (Bolivarian Republic of),2093,NaN
Venezuela (Bolivarian Republic of),2094,NaN
Venezuela (Bolivarian Republic of),2095,NaN
Venezuela (Bolivarian Republic of),2096,NaN
Venezuela (Bolivarian Republic of),2097,NaN
Venezuela (Bolivarian Republic of),2098,NaN
Venezuela (Bolivarian Republic of),2099,NaN
NORTHERN AMERICA,2015,NaN
NORTHERN AMERICA,2016,NaN
NORTHERN AMERICA,2017,NaN
NORTHERN AMERICA,2018,NaN
NORTHERN AMERICA,2019,NaN
NORTHERN AMERICA,2020,NaN
NORTHERN AMERICA,2021,NaN
