Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2255,1972,1741,1581,1485,1447,1438,1468,1500,1515,1503,1480,1429,1356,1291,1240,1209,1187,1175,1158,1116,1064,989,913,829,751,678,611,556,514,486,481,489,508,530,550,569,574,560,538,510,476,433,400,372,348,329,320,305,296,287,271,262,248,236,227,224,218,213,206,198,194,182,194,191,188,186,185,183,182,180,179,177,175,173,171,169,167,165,163,160,158,156,154,152,150,149,147,146,145,143,142,141,140,139,138,137,136,135,134,132
Oman,8642,8578,8449,8322,8198,8076,7957,7839,7723,7609,7497,10365,10013,9652,9319,9038,8768,8516,8270,8032,7826,7549,7270,7021,6841,6749,6625,6552,6454,6312,6114,5839,5522,5147,4761,4363,3988,3627,3295,2982,2694,2415,2164,1923,1703,1506,1358,1219,1097,999,926,848,797,755,730,717,713,714,729,763,814,832,859,644,630,613,591,567,543,518,494,470,447,424,403,383,364,347,332,317,304,293,283,273,265,257,251,244,239,233,228,224,219,215,211,208,204,201,198,194,191
Pakistan,594543,569800,550952,536363,525260,517346,511847,505820,500251,494806,490108,484086,476401,468083,460575,455569,452250,450439,450605,451162,452089,453144,455321,458509,463705,470929,479109,489186,499906,512207,524519,535821,545816,555489,564827,575323,588197,601318,612840,619992,619243,613905,600538,583576,567682,555923,547060,543581,540414,532674,518864,498947,472260,444918,423358,411885,410563,418611,429874,437610,437093,427009,408805,322391,316362,310370,304369,298309,292174,285952,279628,273208,266728,260229,253750,247319,240977,234754,228673,222755,217005,211420,205994,200702,195543,190510,185592,180783,176082,171479,166985,162588,158303,154130,150074,146147,142353,138704,135183,131790,128504
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,11,11,12,12,12,11,10,9,8,8,8,8,9,9,9,9,8,7,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,4050,4057,4078,4106,4124,4145,4163,4168,4172,4171,4164,4155,4133,4102,4075,4037,3993,3937,3867,3792,3710,3620,3522,3421,3314,3208,3100,2990,2886,2782,2695,2608,2532,2459,2394,2328,2268,2208,2160,2114,2071,2030,1984,1951,1930,1917,1913,1917,1923,1916,1898,1870,1832,1787,1740,1695,1652,1610,1569,1519,1476,1432,1388,1369,1333,1299,1268,1238,1208,1180,1152,1124,1096,1069,1042,1015,989,963,938,913,890,866,844,822,801,781,761,742,724,707,690,674,659,645,631,617,604,591,578,566,554
Papua New Guinea,19417,19319,19132,18964,18813,17111,16770,16324,15847,15431,15118,14823,14643,14513,14399,14320,14192,14023,13876,13857,13970,14217,14557,14910,15113,15070,14794,14255,13590,13014,12647,12474,12532,12708,12871,12923,12862,12684,12449,12291,12253,12314,12492,12754,13068,13380,13706,13987,14241,14443,14583,14644,14601,14504,14379,14292,14202,14138,14057,13922,13714,13442,13105,13011,12978,12947,12915,12885,12857,12832,12807,12781,12755,12727,12696,12661,12621,12578,12529,12476,12418,12354,12285,12211,12134,12052,11968,11880,11791,11700,11608,11515,11422,11328,11233,11139,11044,10950,10855,10760,10664
Paraguay,6890,5709,5915,6080,6189,6254,6290,6302,6302,6326,6375,6460,6582,6738,6883,7005,7105,7185,7229,7224,7178,7084,6928,6772,6655,6634,6687,6818,7004,7190,7319,7401,7437,7427,7351,7241,7068,6871,6645,6419,6211,6042,5907,5793,5670,5540,5408,5274,5129,4979,4831,4702,4574,4444,4309,4184,4053,3916,3780,3685,3589,3510,3443,5855,5830,5790,5738,5677,5612,5542,5470,5395,5318,5238,5156,5073,4988,4903,4818,4732,4647,4563,4479,4396,4315,4234,4155,4076,3998,3921,3844,3767,3690,3613,3535,3457,3380,3303,3227,3152,3078
Peru,101170,101632,111177,108990,106749,104788,103051,101336,99733,98676,98042,97518,97105,96473,95398,93977,92312,90217,87896,85896,84332,83058,81927,80867,79787,78890,78349,78002,77581,77006,75925,74309,71949,68919,65697,62657,59889,57630,55675,53689,51496,49003,46120,42950,39695,36685,33790,31158,28771,26602,24567,22841,21254,19795,18453,17163,16000,14887,13778,12815,12065,11377,10831,15261,14527,13823,13160,12543,11975,11455,10980,10543,10133,9744,9368,9003,8649,8307,7979,7664,7362,7073,6796,6531,6278,6038,5811,5597,5396,5207,5028,4860,4701,4550,4406,4268,4138,4013,3895,3782,3675
Philippines,132996,138629,141852,142554,140183,136011,131436,125366,119186,113773,110317,108393,108665,110223,111778,112617,113083,112796,112376,112281,112647,113861,115560,117888,120836,123921,127074,130037,133027,135450,137196,138570,139045,138969,138408,137335,135761,132945,129070,124360,119023,113540,108162,103454,99438,96578,94467,92842,92031,91637,91334,90849,90474,89770,88292,86370,83802,80061,76382,73196,70687,69253,68712,65170,64528,63837,63093,62329,61556,60772,59974,59154,58320,57465,56588,55690,54767,53826,52869,51902,50928,49952,48977,48013,47056,46113,45181,44257,43341,42433,41532,40638,39755,38877,38008,37142,36283,35426,34572,33721,32873
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,82275,79852,74911,69932,65021,60262,55710,51406,65532,53352,44779,38982,34238,29935,26128,23184,21121,20093,19957,20261,20334,19925,19220,18517,17967,17659,17548,17402,17049,16539,16177,16074,15923,15616,15037,14127,13038,11880,10663,9701,8925,8377,8127,8037,7887,7371,6408,5381,4506,3816,3371,3071,2883,2795,2745,2713,2740,2786,2748,2669,2547,2332,2125,2558,2511,2460,2404,2343,2280,2214,2146,2076,2005,1934,1863,1793,1724,1657,1592,1530,1472,1420,1374,1333,1298,1269,1246,1227,1212,1199,1188,1178,1168,1159,1149,1137,1124,1110,1095,1078,1060
Portugal,28351,28267,28078,27848,25466,24994,24574,24297,24098,23902,23597,23162,22366,21166,19651,18052,16537,15044,13689,12531,11516,10452,9624,9045,8497,7855,7089,6306,5584,4949,4423,4022,3648,3332,3025,2743,2486,2243,2021,1818,1660,1516,1405,1312,1214,1139,1067,995,929,868,805,753,696,638,576,529,488,453,425,389,367,349,335,313,298,284,271,259,248,239,231,224,217,211,206,202,197,194,190,187,184,181,178,175,172,168,165,161,158,154,150,147,143,140,136,133,129,126,123,121,118
Puerto Rico,7148,6900,6441,6046,5709,5426,5191,4998,4837,4692,4548,4388,4200,3976,3722,3450,3175,2919,2694,2503,2345,2218,2109,2012,1922,1838,1758,1683,1614,1549,1486,1424,1362,1300,1238,1178,1119,1065,1016,973,935,904,878,854,833,810,782,749,710,667,621,577,537,504,478,459,444,431,419,407,394,380,367,355,343,332,322,312,303,294,285,277,269,261,254,246,239,232,225,218,212,206,201,195,190,186,181,177,173,169,166,162,159,156,152,149,146,143,140,137,134
Qatar,233,233,234,235,237,239,242,245,248,251,255,258,262,265,268,269,269,267,264,244,244,240,238,237,237,238,240,242,247,257,274,281,294,306,310,305,294,274,249,223,199,183,171,160,153,149,145,145,146,148,147,140,134,129,129,135,127,122,123,125,130,142,157,180,181,180,176,172,166,159,153,145,138,131,125,119,113,108,104,100,97,95,93,92,91,90,89,89,89,88,88,88,88,87,86,86,85,84,82,81,80
Reunion,3420,3294,3056,2844,2658,2494,2351,2227,2119,2024,1939,1860,1783,1704,1620,1528,1426,1319,1209,1100,995,896,807,729,662,607,562,524,492,465,441,422,405,390,376,362,347,332,315,298,281,263,246,230,216,202,190,179,170,161,153,145,137,129,122,114,107,100,94,88,82,77,72,67,63,59,56,53,50,48,46,44,42,40,39,38,36,35,34,33,32,31,30,29,29,28,27,26,26,25,24,24,23,23,22,22,21,21,20,20,19
Romania,42454,44201,47015,48353,48165,46504,43563,39623,35104,30574,26543,23391,21364,20515,20724,21714,23064,24239,43777,45408,42589,36289,28334,20053,13438,10149,9999,12903,17088,20450,21655,20686,17868,14481,11987,11105,11733,13572,15748,16874,16226,14353,11734,8877,6524,5187,4846,5502,6580,7414,7708,7496,6870,6052,5164,4422,3912,3570,3349,3197,3050,2916,2774,2724,2659,2585,2500,2410,2318,2223,2129,2035,1944,1856,1773,1696,1625,1561,1501,1448,1400,1358,1320,1286,1254,1226,1199,1173,1147,1122,1097,1071,1047,1022,998,974,950,926,902,878,854
Russia,483962,465964,428379,389980,351850,314905,279875,247356,217732,191166,167682,147176,129428,114164,101137,90214,81372,74564,69648,66375,80723,80057,82065,85061,87066,87143,85182,81450,76606,72756,70604,70165,71154,72850,73994,74078,72797,70690,67575,63703,59218,53994,47631,40967,35112,31179,29242,29779,31497,33311,33833,33305,31779,29764,27570,25717,24313,22913,21504,20322,19200,18033,17132,19704,19451,19108,18664,18157,17620,17062,16497,15937,15397,14889,14430,14028,13694,13426,13214,13050,12926,12829,12743,12651,12543,12410,12248,12062,11855,11630,11387,11126,10853,10571,10287,10005,9731,9469,9222,8992,8781
Rwanda,32213,32823,33954,34921,29461,29894,30426,30860,31024,31002,30807,30620,30182,29806,29680,30098,30710,31798,33359,35127,37164,39465,41860,44512,47596,51003,54366,56900,57748,56742,54587,52048,49569,47737,47017,47241,48319,50167,51813,51838,49361,45663,38579,31965,45258,36907,30968,49389,72903,78676,79262,75157,63430,49472,37821,30652,26765,25865,26447,27035,26629,25373,23603,29536,28859,28139,27366,26586,25835,25106,24400,23717,23063,22439,21842,21267,20710,20164,19628,19099,18577,18064,17567,17090,16637,16213,15825,15473,15156,14869,14609,14368,14137,13909,13679,13443,13201,12955,12710,12465,12220
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,83,77,74,73,72,71,69,66,63,60,57,53,49,46,42,38,35,32,30,28,26,25,24,23,22,22,21,21,20,19,18,16,15,13,12,11,11,10,10,10,10,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,724,747,787,814,827,826,812,786,748,702,651,597,543,492,446,406,372,343,319,298,290,258,228,201,177,159,143,132,123,117,111,105,100,95,90,87,84,82,81,80,79,78,76,74,72,69,66,63,60,57,55,54,52,52,52,52,53,53,53,53,52,51,50,39,38,37,35,34,33,32,31,30,29,28,28,27,26,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,475,506,563,611,648,674,688,691,682,662,633,598,558,516,474,434,398,364,332,295,292,288,285,280,273,263,248,230,210,190,172,155,139,126,113,102,92,84,76,70,65,62,59,57,56,55,53,52,50,49,48,46,45,44,43,43,44,45,46,47,47,46,44,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,22,21,21,20,19,19,19,18,18,17,17,16,16,16,15,15,14,14,14,13,13
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,749,743,731,722,715,710,707,705,704,703,702,700,697,691,682,671,658,644,628,612,595,578,561,544,526,509,492,476,459,443,427,412,396,380,190,181,173,165,158,153,149,147,145,142,140,136,131,126,120,114,110,106,104,102,102,102,102,102,103,102,100,97,92,115,110,106,103,99,96,94,92,89,88,86,84,83,82,80,79,78,77,76,75,74,73,72,71,69,68,67,65,63,62,60,58,57,55,54,52,51,50
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,612,608,599,590,582,573,564,554,544,533,521,509,495,481,466,260,264,271,281,290,298,304,307,308,312,322,335,353,374,393,406,416,419,418,416,416,420,422,422,425,432,442,457,473,483,483,478,461,439,418,405,396,393,392,391,390,386,382,376,369,361,352,340,405,401,396,392,387,382,378,374,371,368,367,365,365,365,365,366,366,367,367,367,367,366,365,363,360,356,352,348,344,339,334,330,325,321,317,314,311,308
Saudi Arabia,47743,47734,47744,47828,47979,48192,48456,48765,49108,49470,49836,50191,50517,50801,51027,51166,51180,51049,50762,50310,49673,48835,44126,43561,43059,42790,42290,41647,41067,40671,40337,39878,39493,38879,37905,36412,34737,32692,30288,27872,25642,23655,21949,20360,18955,17658,16588,15552,14584,13661,12867,11748,10713,9711,8835,8102,7595,7138,6727,6291,5809,5335,4866,6710,6390,6070,5746,5423,5103,4789,4484,4188,3907,3645,3404,3189,3002,2843,2710,2603,2518,2453,2404,2365,2332,2304,2278,2254,2229,2203,2174,2142,2108,2071,2031,1989,1943,1894,1842,1789,1735
Senegal,36981,38021,38992,39790,40484,41091,42053,42506,42899,43482,44439,45644,46918,48336,49759,51342,52772,53907,54876,55742,56682,57685,58269,58419,58116,57420,56875,55663,54207,52990,52241,51847,51382,50691,49842,48722,47382,46083,44987,44354,44296,44913,45922,47215,48675,50139,51544,52548,53067,53047,52245,50868,48915,46704,44224,41775,39515,37181,34960,33085,31719,30756,29975,39238,39420,39445,39322,39132,38944,38769,38614,38481,38366,38262,38172,38095,38034,37986,37947,37914,37881,37843,37796,37732,37650,37545,37415,37265,37095,36908,36702,36478,36239,35987,35720,35440,35146,34838,34519,34193,33864
Serbia,29613,28857,27390,25990,24656,23384,22171,21012,19903,18835,17803,16799,15823,14877,13969,13113,12319,11595,10945,10367,9864,9432,9058,8728,8435,8175,7950,7753,7571,7390,7182,6920,6596,6210,6578,6239,5992,5704,5261,4739,4274,3900,3611,3367,3099,2735,2354,2004,1756,1598,1491,1414,1325,1198,1072,968,906,852,819,787,739,683,613,1180,1136,1095,1058,1023,990,958,927,896,867,838,809,782,755,729,704,680,657,636,615,596,578,561,546,531,518,506,495,484,474,465,455,446,438,429,421,413,406
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,124,130,135,139,143,146,151,155,159,161,163,161,157,152,147,144,142,140,137,132,125,115,105,93,83,75,69,64,60,56,52,48,44,40,37,34,32,29,27,25,24,23,23,24,24,23,23,21,20,19,19,19,20,21,22,22,22,21,20,19,18,18,19,15,14,13,12,12,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
Sierra Leone,36344,36455,36696,36977,37296,37654,38051,35103,35460,35821,36177,36651,36623,36333,36136,36128,36372,36616,36896,37205,37590,38176,38547,38872,39164,39596,40147,40577,40992,41299,41728,42086,42279,42474,42797,43174,43714,44299,44744,44734,44107,43579,42582,41274,40192,39601,39019,38741,38826,39448,40614,41450,42495,43571,44277,44470,44580,44040,43008,41855,40757,39771,38809,41259,40782,40288,39779,39263,38744,38225,37707,37191,36677,36163,35646,35124,34596,34060,33513,32954,32381,31795,31197,30589,29973,29351,28721,28088,27455,26828,26214,25620,25049,24505,23984,23487,23006,22535,22069,21606,21147
Singapore,4517,4571,4633,4616,4013,3938,3885,3797,3649,3422,3137,2839,2535,2270,2050,1856,1676,1519,1383,1278,1209,1163,1121,1052,952,843,746,663,595,552,527,506,507,518,524,515,493,456,416,380,353,341,342,345,343,337,317,284,241,203,176,156,148,144,141,140,142,138,140,142,145,149,161,118,116,113,111,109,107,105,103,101,98,96,94,91,88,86,83,80,77,74,71,69,66,64,61,59,57,56,54,53,52,51,50,50,49,48,48,47,47
Slovak Republic,10973,10295,8999,7828,6785,5873,5092,4438,3907,3488,3168,2933,2764,2644,2558,2498,2458,2441,2445,2464,2491,2522,2554,2581,2597,2594,2566,2513,2436,2338,2223,2493,2308,2135,1979,1857,1751,1685,1620,1565,1486,1400,1302,1197,1098,1000,905,811,731,663,614,580,559,547,538,530,528,520,515,507,486,468,444,379,371,363,355,348,340,333,325,317,309,301,294,286,279,272,265,259,254,249,246,242,240,238,237,236,236,236,236,236,236,236,236,235,235,234,233,232,230
Slovenia,1093,1050,968,897,834,779,731,691,657,630,608,593,582,576,574,574,574,574,572,568,562,554,545,537,527,518,509,500,492,482,471,522,478,438,403,369,341,319,298,276,251,225,198,172,151,135,123,116,110,107,102,96,91,84,80,77,77,77,77,77,76,72,68,68,67,65,63,61,59,57,55,53,51,50,48,47,45,44,43,43,42,41,41,41,41,40,40,40,40,40,39,39,39,38,38,37,36,36,35,34,34
Solomon Islands,808,812,821,830,839,847,855,863,871,878,910,884,860,837,816,795,770,743,716,694,680,677,677,674,666,647,619,583,548,515,490,473,460,452,447,444,443,444,447,450,450,450,448,445,443,443,445,450,457,466,477,492,508,526,541,554,564,571,570,566,556,545,529,804,784,765,746,728,711,696,682,669,657,645,634,623,613,603,594,584,575,566,557,548,539,530,520,511,501,491,481,472,462,453,443,434,426,417,409,400,392
Somalia,38808,38814,38834,38876,38938,39019,39120,39238,39376,39531,39705,39897,40105,40327,40561,40765,40890,40941,40960,41016,41235,41756,42658,43962,45640,47635,49862,52164,54390,56438,58187,59542,52662,51231,49657,49022,48954,49263,49850,50056,49594,48833,47896,47303,47513,48834,50166,52230,54748,57204,59206,60742,61608,62085,62636,63618,64662,65667,66263,66253,66176,65490,64584,59758,59469,59231,59051,58912,58801,58710,58632,58558,58478,58378,58248,58079,57868,57619,57335,57012,56648,56242,55798,55317,54803,54257,53682,53082,52463,51830,51188,50545,49903,49262,48620,47977,47329,46671,46001,45316,44613
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,109333,108220,106146,104416,103022,101956,101195,100712,100460,100350,100285,100170,99914,99471,98852,98156,97528,97105,96956,97061,97362,97759,98112,98299,113150,109127,104931,100592,96368,92527,89217,86309,83983,81915,79696,77386,74911,72267,69545,66988,64960,63084,61967,61393,61637,62376,63888,65865,68215,71006,74456,78258,82450,85886,88064,88601,87643,84370,81152,74067,61511,54169,49815,55437,52209,49606,47553,45837,44283,42827,41429,40082,38814,37640,36550,35533,34581,33688,32847,32048,31283,30549,29843,29159,28493,27835,27180,26527,25876,25228,24587,23959,23352,22770,22215,21688,21187,20705,20242,19795,19364
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,68778,57372,49639,45148,42984,42124,41798,41531,40636,39168,37199,35074,32851,30781,28909,27218,25642,24076,22496,20804,19074,17342,16134,15671,15832,15959,15915,15357,14080,12519,10973,9647,8467,7433,6519,5913,5443,5122,4886,4684,4508,4325,4094,3817,3535,3213,2964,2746,2578,2450,2412,2406,2482,2539,2636,2658,2659,2636,2582,2501,2398,2339,2258,1986,1905,1823,1744,1667,1592,1522,1458,1399,1346,1299,1257,1221,1191,1167,1147,1130,1117,1106,1098,1091,1085,1078,1071,1062,1052,1040,1026,1010,992,973,952,931,908,885,862,839,816
Sri Lanka,40979,39447,37987,36914,36396,36352,36455,36761,36994,36897,36314,35223,33578,31770,30207,29109,28471,28315,28384,28412,28123,27575,26716,25636,24634,23862,23301,22918,22507,21779,20709,19286,17552,15601,13662,11842,10278,8981,8085,7561,7307,7262,7349,7450,7455,7349,7137,6856,6481,6118,5836,5615,5417,5309,5146,4971,4762,4479,4247,4051,3901,3798,3662,4206,4049,3886,3719,3554,3396,3247,3108,2978,2856,2742,2634,2534,2441,2356,2278,2206,2141,2083,2030,1982,1938,1897,1857,1818,1779,1740,1699,1657,1614,1570,1527,1483,1440,1397,1356,1315,1277
Sudan,65117,65079,65040,53473,53674,54080,54552,54943,55470,56017,56703,57513,58149,59022,60042,61225,62489,63788,65163,66760,68431,70279,72071,73821,75536,77508,79491,81535,83563,85523,87460,89477,91205,92698,94014,95049,95861,96558,97244,98563,101144,103993,107346,111199,113972,115378,116524,116006,114423,112565,111074,109792,108419,107531,106203,104468,102488,100206,97688,95320,92939,90684,88524,108770,108173,107569,106962,106382,105840,105330,104843,104369,103890,103394,102864,102292,101672,101007,100295,99534,98720,97854,96943,95993,95005,93986,92941,91875,90792,89693,88582,87455,86313,85159,83991,82815,81639,80467,79301,78147,77003
Suriname,1299,1293,1280,1269,1260,1251,1243,1235,1226,1216,1203,1188,1169,1147,1121,1092,1061,1028,994,960,924,887,847,807,768,730,697,670,649,633,621,612,752,766,773,750,696,626,548,484,439,412,401,401,403,403,403,400,392,382,368,350,330,307,286,268,250,235,222,211,204,198,197,220,211,203,196,190,184,179,174,168,163,159,154,149,145,141,136,132,128,124,120,117,113,109,105,102,99,95,92,90,87,85,82,80,78,76,74,72,71
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2942,2954,2953,2974,2989,3018,3055,3094,3131,3165,3194,3226,3250,3260,3283,3301,3312,3334,3361,3398,3429,3437,3426,3409,3370,3316,3260,3199,3140,3078,3024,2965,2895,2815,2741,2690,2652,2626,2617,2603,2587,2608,2642,2719,2853,3040,3261,3506,3742,3957,4112,4234,4320,4364,4377,4370,4225,4091,4031,3800,3314,3084,2907,3394,3290,3197,3113,3033,2953,2871,2786,2699,2610,2522,2435,2350,2267,2186,2109,2035,1964,1897,1834,1773,1715,1660,1608,1559,1512,1467,1424,1382,1341,1302,1263,1225,1188,1151,1115,1080,1047
Sweden,3288,2862,2540,2318,2181,2123,2092,2105,2142,2187,2214,2198,2155,2070,1972,1880,1795,1736,1686,1628,1561,1489,1388,1294,1188,1093,1008,935,876,815,773,749,733,726,734,749,768,791,815,835,822,803,751,702,628,556,486,420,365,331,310,318,340,373,391,405,397,387,368,349,334,333,323,341,339,336,333,329,326,323,319,315,311,306,301,295,290,285,279,274,270,266,263,260,257,255,254,253,252,251,250,249,248,247,246,244,243,241,239,237,235
Switzerland,3365,3049,2822,2683,2591,2532,2473,2451,2464,2498,2549,2598,2625,2612,2551,2448,2356,2236,2106,1975,1832,1692,1543,1389,1253,1117,1000,904,826,767,735,712,706,704,706,701,696,681,655,641,622,611,600,590,573,553,525,498,474,450,430,418,401,382,372,367,363,364,358,360,360,360,356,349,347,345,343,342,340,338,336,333,329,325,321,316,311,305,299,294,288,282,277,272,267,262,258,254,251,248,245,242,240,238,235,234,232,230,229,227,226
Syria,44332,46966,48746,49343,48762,47276,45343,42995,40378,38188,36513,35347,34743,34462,34198,33679,33015,32088,31113,30238,29539,29029,28695,28361,28028,27566,27034,26397,25700,24945,24253,23584,22899,22165,21455,20676,19864,19100,18309,17545,16731,15922,15071,14292,13712,13280,13024,12936,12885,12675,12269,11643,10864,10079,9409,8947,8645,8511,8477,8353,8110,8026,8076,10613,10520,10265,9889,9469,9063,8695,8376,8104,7855,7610,7368,7128,6889,6654,6423,6196,5972,5752,5537,5329,5129,4937,4754,4579,4414,4257,4108,3968,3834,3708,3589,3476,3370,3271,3178,3090,3007
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,16137,16455,17037,17534,17946,18279,18536,18725,18852,18930,18970,18987,18997,19014,19050,19119,19230,19379,19559,19760,19960,20129,17901,18391,18764,18839,18638,18261,17905,17832,18177,18862,19797,20782,21574,22085,22386,22470,22561,22631,22803,23271,23699,23706,23039,22009,20907,19982,19163,18341,17417,16304,15212,14268,13637,13333,13412,13789,14294,14746,15149,15358,15388,19495,19580,19447,19130,18705,18240,17764,17297,16842,16389,15937,15497,15081,14697,14351,14045,13784,13571,13408,13287,13197,13130,13076,13029,12979,12917,12835,12728,12591,12426,12238,12027,11793,11539,11271,10993,10713,10432
Tanzania,101078,96156,96395,96865,98028,99975,102488,105470,108477,111728,114449,117252,119048,120499,121775,123221,124754,126657,128676,130312,132246,133991,135298,136453,137377,138367,139622,140520,141419,143190,146101,149831,153886,158311,162598,166730,169864,172261,173895,175789,178736,182222,185716,188959,191277,192778,193088,191554,187980,182379,175303,167362,159350,151334,144003,137394,131227,124936,118892,113527,107826,102310,97989,136429,133818,131689,129942,128432,127020,125611,124133,122573,120983,119403,117819,116224,114619,113001,111374,109732,108070,106376,104661,102933,101220,99572,98045,96680,95498,94500,93671,92983,92381,91813,91243,90634,89977,89285,88574,87841,87097
Thailand,181673,179449,176563,173934,171856,170376,169445,168635,167858,167280,166353,165131,163462,161589,159691,157468,155186,152663,149241,144974,139749,133260,125905,118120,110741,103961,97927,92535,87646,82921,78494,73938,69765,65632,61607,57972,54429,51096,47844,44675,41706,39092,36636,34517,32356,30241,28142,25986,23970,22194,20632,19393,18303,17355,16435,15379,14342,13226,12183,11277,10554,9906,9346,7811,7420,7061,6734,6433,6158,5903,5668,5450,5248,5060,4884,4718,4563,4418,4282,4153,4030,3911,3796,3683,3572,3463,3356,3251,3150,3053,2959,2869,2783,2702,2624,2551,2481,2416,2354,2295,2239
Timor-Leste,8221,8183,8112,8054,8006,7970,7943,7924,7914,7908,7906,7904,7899,7886,7861,7815,7735,7620,7479,7324,7188,7110,7108,7172,7278,7396,7513,7627,7738,7831,7865,7796,7620,5783,6366,6599,6457,6017,5448,4974,4714,4656,4768,4948,5060,5020,5008,4867,4645,4394,4155,3778,3412,3075,2801,2613,2542,2550,2592,2613,2585,2494,2358,1938,1855,1783,1722,1667,1616,1567,1519,1472,1425,1381,1336,1292,1248,1204,1161,1119,1077,1037,998,962,929,897,868,842,817,794,772,752,734,717,701,686,672,659,645,632,619
