,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Guyana,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,4.123,,,,4.4795,,,,,5.6885,,5.0995,,,,5.6885,,,,,,4.9755,,,,,4.216,,,,,4.9135,,,,,5.0065,,,,,5.0065,,,,,5.022,,,,,5.3475,,,,,6.2465,,,5.314,5.409,5.579,5.711,5.806,5.863,5.883,5.869,5.825,5.756,5.671,5.578,5.485,5.401,5.329,5.272,5.228,5.19,5.152,5.112,5.068,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.36,3.099,2.881,2.714,2.6,2.534,2.499,2.48,2.471,2.467,2.465,2.467,2.473,2.482,2.493,2.505,2.521,2.54,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,2.591
Haiti,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.306,6.299,6.296,6.296,6.298,6.303,6.31,6.317,6.322,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.318,5.21,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,3.212
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2928,,,,,6.0048,,,,,6.3792,,,,,6.3504,,,,,6.048,,,,,6.0336,,,,,6.3072,,,,,6.408,,,7.469,7.479,7.496,7.507,7.512,7.513,7.508,7.498,7.485,7.471,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,3.05
"Hong Kong, China",5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,4.508,4.47,4.414,4.401,4.432,4.504,4.612,4.75,4.904,5.05,5.162,5.213,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.33,3.24,3.126,2.983,2.813,2.625,2.436,2.26,2.103,1.966,1.85,1.747,1.655,1.571,1.498,1.436,1.388,1.351,1.322,1.296,1.264,1.222,1.169,1.106,1.039,0.975,0.924,0.891,0.877,0.881,0.899,0.924,0.949,0.971,0.99,1.005,1.021,1.037,1.055,1.075,1.095,1.115
Hungary,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,4.849153415,5.105657752,5.411020058,5.032370798,5.105657752,5.020156306,4.641507047,5.09344326,5.117872244,5.142301228,5.227802674,4.959083845,5.178944705,5.227802674,5.545379472,5.606451933,5.288875135,5.227802674,5.582022949,5.227802674,5.276660643,5.398805565,5.496521503,5.594237441,5.484307011,5.569808456,5.411020058,5.362162089,5.349947596,4.934654861,5.20337369,4.959083845,5.252231659,5.081228767,5.105657752,4.971298337,4.946869353,4.617078063,4.788080954,5.282,,,,,,,,,,4.669,,,,,,,,,,3.844,3.81,,,3.18,3.36,3.24,3.05,3.08,2.92,2.84,2.84,,2.72,2.57,2.55,2.48,2.42,2.46,2.5,2.485,,,,,,,,,,2.787,2.767,2.722,2.666,2.599,2.521,2.434,2.34,2.24,2.142,2.051,1.974,1.917,1.885,1.876,1.888,1.915,1.948,1.98,2.008,2.03,2.048,2.067,2.088,2.108,2.122,2.124,2.11,2.08,2.034,1.981,1.927,1.881,1.849,1.831,1.827,1.833,1.841,1.846,1.842,1.826,1.795,1.749,1.692,1.627,1.557,1.488,1.425,1.373,1.333,1.307,1.293,1.288,1.288,1.292,1.299,1.308,1.32,1.333,1.349,1.364,1.38,1.396
Iceland,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87648,,,,,,,,,,4.80184,,,,,,,,,,4.20472,,,,,,,,,,3.80664,,,,,,,,,,3.8564,,,,,,,,,,,4.1,,,,,,,4,,3.69468,,,4,,,,,3.9,,,3.86,3.67,3.72,3.6,3.54,3.66,3.55,3.32,3.38,3.49,3.49,3.33,3.09,3.14,3.05,3.03,2.8,2.76,2.68,2.79,2.91,3.24,3.33,3.36,3.53,3.46,3.63,3.75,3.76,3.621,3.691,3.822,3.933,4.024,4.095,4.146,4.176,4.185,4.17,4.131,4.066,3.976,3.864,3.736,3.599,3.463,3.335,3.218,3.118,3.031,2.954,2.88,2.804,2.726,2.645,2.565,2.489,2.422,2.362,2.312,2.269,2.232,2.199,2.172,2.15,2.136,2.131,2.135,2.145,2.157,2.167,2.171,2.167,2.154,2.132,2.104,2.074,2.046,2.022,2.005,1.999,2.003,2.016,2.036,2.061,2.085,2.105,2.118,2.123,2.119,2.109,2.096
India,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,5.76,,,,,,,,,,5.73,,,,,,,,,,5.72,,,,,,,,,,5.7,,,,,,,,,,5.81,,,,,,,,,,5.93,,,,,,,,,,5.91,,,,5.887,5.893,5.902,5.909,5.912,5.911,5.908,5.902,5.893,5.882,5.87,5.856,5.842,5.826,5.807,5.781,5.747,5.701,5.642,5.573,5.494,5.41,5.323,5.238,5.156,5.077,5,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,2.505
Indonesia,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0702,,,,,,,,6.03,,5.9496,6.0568,6.2578,,,,,,6.0836,5.9,,,,,5.5,5.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.346,5.387,5.463,5.527,5.579,5.619,5.647,5.665,5.672,5.672,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,2.37
Iran,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,6.915,6.912,6.908,6.906,6.906,6.908,6.911,6.916,6.921,6.925,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,1.917
Iraq,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,7.875,7.437,7.065,6.758,6.516,6.34,6.228,6.178,6.188,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.51,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,4.086
Ireland,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,3.240134728,3.472743521,3.544703965,3.526444323,3.581668496,3.583006056,3.7118,3.6698,3.723469198,3.631681682,3.573164748,3.510551241,3.56707086,3.541392357,3.402006816,3.442878845,3.3098,3.33392,3.220623407,3.152627389,3.202532663,3.147195789,3.11100693,3.101008853,3.059029369,3.036619718,2.9882,3.0478,3.013120414,3.086042978,3.077707562,3.117850877,3.17446059,3.156247241,3.129039398,3.09253665,3.043410159,2.9234,3.078827508,3.087641467,3.155444646,3.131438963,3.153478854,3.105697356,3.116989738,3.140004559,3.116989738,3.07268,3.098443223,3.086193281,3.054730042,2.993950912,2.86743693,2.708537327,2.733349533,2.750356158,3.2,2.792025723,2.60945268,2.742687459,2.827243927,2.786347069,2.759200269,2.721419006,2.693472826,2.659012598,2.671439016,2.608088646,2.555496779,2.595130317,2.61130865,2.627951531,2.92,2.567636364,2.597145386,2.560797546,2.563757945,2.9,2.990103949,2.928122878,2.977904212,3.039557588,3.33,,3.58,,3.475,3.449,3.409,3.394,3.404,3.439,3.496,3.574,3.666,3.764,3.857,3.933,3.984,4.002,3.987,3.949,3.902,3.859,3.83,3.817,3.813,3.807,3.785,3.739,3.667,3.571,3.458,3.338,3.221,3.109,3.001,2.897,2.79,2.678,2.564,2.45,2.338,2.234,2.14,2.06,1.996,1.949,1.918,1.901,1.895,1.898,1.907,1.919,1.932,1.943,1.951,1.958,1.965,1.972,1.979,1.987,1.993,1.999,2.002,2.003,2.003,2.002,1.999
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3818,,,,,4.422,,,,,4.1272,,,,,3.149,,,,,4.0066,,,,,4.523,4.453,4.322,4.207,4.109,4.028,3.964,3.915,3.88,3.857,3.843,3.835,3.83,3.824,3.817,3.81,3.804,3.803,3.806,3.812,3.817,3.813,3.798,3.767,3.722,3.662,3.59,3.511,3.43,3.351,3.28,3.219,3.17,3.133,3.106,3.087,3.072,3.057,3.04,3.019,2.996,2.973,2.952,2.937,2.928,2.924,2.924,2.925,2.925,2.924,2.921,2.918,2.914,2.912,2.91,2.91,2.911,2.913,2.916,2.919,2.92,2.917,2.91
Italy,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,4.96356,,4.9,,,,,4.92,,,,,4.88,,,,,4.92,,,,,5.06,,,,,5.02,,,,,4.84,,,,,4.59,,,,,4.43,,,,,4.47,,,,,4.28,,,,,3.08,,,,,3.9,,,,,3.46,,3.38,3.21,3.06,3.04,3,2.98,2.87,2.93,3.05,3.07,3.07,2.74,2.69,2.61,2.39,2.37,3.01,2.89,2.83,2.62,2.447,2.418,2.366,2.326,2.298,2.283,2.281,2.289,2.308,2.336,2.369,2.406,2.442,2.474,2.5,2.517,2.524,2.524,2.515,2.497,2.469,2.429,2.377,2.315,2.244,2.165,2.079,1.988,1.897,1.807,1.722,1.644,1.573,1.51,1.457,1.413,1.378,1.351,1.33,1.314,1.301,1.288,1.277,1.264,1.252,1.24,1.228,1.22,1.215,1.214,1.22,1.23,1.246,1.266,1.29,1.315,1.341,1.367,1.392,1.415,1.435,1.454,1.471
Jamaica,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,4.5024,5.1322,,,,,5.1054,,,,,5.1724,,,,,5.1992,,,,,4.7838,,,,,5.2796,,,,,5.159,,,,,4.757,,,,,5.6414,,,,,4.6766,,,,,5.025,,,,,4.5694,,,,,4.1272,,,,,4.02,,,,,3.802,3.912,4.128,4.331,4.522,4.7,4.867,5.022,5.165,5.298,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,2.284
Japan,4.08032,,,,,,,,,,,,4.42864,,,,,,,,,,,,,,,,,,,,,,,,,,4.5406,,,,,,,,,,,,,,,,,,,,,,,,,4.83916,,,,,,,,,,3.414365811,3.517831442,3.739543508,3.754324312,3.665639486,3.576954659,3.547393051,3.591735464,3.769105116,3.665639486,3.961255573,3.798666725,3.976036378,4.035159595,4.035159595,4.434241313,4.537706944,4.182967639,3.990817182,4.404679705,4.256871661,4.345556487,4.360337291,4.508145335,4.655953379,4.715076597,4.729857401,4.685514988,5.010692684,4.966350271,4.833323032,4.611610966,4.52292614,4.375118096,5.025473488,5.128939119,5.158500728,5.010692684,5.188062337,5.084596706,5.069815902,5.143719923,4.907227053,4.981131075,4.951569467,4.833323032,4.774199814,5.35,5.22,5.12,5.26,5.07,5.22,5.19,5,5.09,4.87,4.82,4.76,4.86,4.63,4.39,4.59,4.34,4.45,3.88,3.8,4.14,4.36,4.18,4.11,3.95,3.11,3.37,4.51,4.38,4.3,3.51,3.367,3.096,2.856,2.647,2.468,2.32,2.201,2.11,2.044,2.001,1.976,1.965,1.965,1.97,1.98,1.997,2.02,2.048,2.077,2.101,2.113,2.109,2.087,2.048,1.997,1.94,1.885,1.838,1.802,1.777,1.761,1.751,1.741,1.73,1.715,1.695,1.67,1.641,1.607,1.571,1.535,1.499,1.467,1.438,1.413,1.392,1.372,1.354,1.337,1.322,1.31,1.303,1.3,1.301,1.307,1.317,1.329,1.343,1.359,1.374,1.389,1.405
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.564,7.5,7.39,7.316,7.278,7.276,7.308,7.371,7.461,7.57,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,3.314
Kazakhstan,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,5.5074,,,,,,,,,,4.303,4.331,4.385,4.434,4.478,4.517,4.549,4.574,4.587,4.586,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.003,2.974,2.965,2.97,2.986,3.006,3.023,3.028,3.015,2.979,2.92,2.837,2.731,2.61,2.483,2.356,2.238,2.133,2.045,1.978,1.935,1.922,1.944,1.999,2.078,2.176,2.279,2.376,2.455,2.51,2.537,2.538,2.518,2.487
Kenya,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.39,7.45,7.511,7.573,7.636,7.7,7.763,7.827,7.888,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,4.459
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666,5.789,6.02,6.223,6.396,6.542,6.662,6.757,6.833,6.895,6.953,7.012,7.077,7.143,7.201,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.568,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,2.982
"Korea, Dem, Rep,",6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,6.14,,,,,6.14,,,,,5.86,,,,,6.1,,,,,6.2,,,,,6,,,,,,,1.946,2.407,3.247,3.923,4.435,4.786,4.981,5.031,4.957,4.793,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995
"Korea, Rep,",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5.92,,,,,5.97,,,,,5.87,,,,,6.02,,,,,6.18,,,,,6.08,,,,,5.59,,4.023,4.326,4.886,5.353,5.728,6.01,6.201,6.305,6.325,6.272,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.527,4.414,4.27,4.088,3.867,3.618,3.358,3.107,2.881,2.686,2.521,2.378,2.243,2.11,1.979,1.856,1.752,1.674,1.628,1.61,1.614,1.631,1.65,1.659,1.654,1.632,1.59,1.537,1.476,1.413,1.352,1.298,1.254,1.221,1.201,1.195,1.2,1.212,1.228,1.247,1.266,1.285,1.303
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.227,7.22,7.209,7.2,7.195,7.194,7.196,7.202,7.213,7.229,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.413,7.383,7.327,7.241,7.124,6.978,6.809,6.622,6.427,6.234,6.05,5.874,5.703,5.524,5.319,5.075,4.786,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.2,2.144,2.182,2.3,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,2.626
Kyrgyzstan,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,4.422,,,,,,,,,,4.476,4.473,4.479,4.506,4.555,4.626,4.715,4.821,4.938,5.056,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.932,3.857,3.767,3.664,3.551,3.43,3.304,3.171,3.037,2.904,2.78,2.674,2.594,2.544,2.526,2.538,2.579,2.646,2.728,2.815,2.9,2.974,3.028,3.062
Laos,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,5.938,5.94,5.942,5.944,5.947,5.949,5.952,5.954,5.956,5.959,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.168,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,3.108
Latvia,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9748,,,,,2.6532,,,,,2.3584,,,,,2.488,,,,,,,,,,2.007,2.007,2.004,2,1.992,1.982,1.97,1.955,1.938,1.919,1.899,1.877,1.856,1.836,1.819,1.809,1.81,1.822,1.845,1.877,1.91,1.939,1.958,1.963,1.956,1.939,1.921,1.907,1.904,1.914,1.937,1.974,2.018,2.062,2.102,2.129,2.136,2.119,2.077,2.012,1.923,1.815,1.696,1.575,1.459,1.357,1.275,1.216,1.18,1.168,1.178,1.207,1.247,1.294,1.342,1.388,1.43,1.467,1.501,1.529,1.553,1.573,1.591
Lebanon,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.753,5.741,5.733,5.729,5.729,5.732,5.736,5.741,5.743,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,1.498
