Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1,174.5,165.2,156.5,148.1,140.6,133.2,126.1,119.4,113.1,107.2,101.7,96.4,91.5,86.9,82.6,78.6,74.8,71.3,68.2,65.2,62.3,59.7,57.3,55,52.8,50.7,48.7,46.8,45,43.2,41.5,39.9,38.4,36.9,35.5,34.2,33,31.9,30.9,30,29.2,28.4,27.7,27,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22,21.4,20.7,20.1,19.5,19,18.4,17.9,17.3,16.8,16.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,67.90,66.70,65.50,64.50,63.40,62.30,61.30,60.30,59.20,57.90,56.50,55.00,53.40,51.90,50.40,49.10,47.90,46.90,46.20,45.80,45.70,45.80,46.00,45.90,45.50,44.60,43.30,41.60,39.90,38.10,36.30,34.50,32.70,30.90,28.90,27.00,25.00,23.00,21.2,19.5,18.1,16.7
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,178.2,169.6,161.7,153.7,146.4,139.7,133,127.3,121.8,117,112.7,108.9,105.7,102.8,100.3,98,96,94.1,92.1,90.3,88.3,86.2,84.2,81.9,79.6,77.3,75,72.8,70.6,68.50,66.70,65.10,63.80,62.70,62.00,61.70,61.60,61.90,62.60,63.60,65.00,66.40,67.90,69.20,70.20,70.60,70.60,70.10,69.30,68.40,67.20,65.90,64.50,62.90,61.00,59.20,57.40,55.10,53.7,51.7,49.8,48.7
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,119.30,115.60,111.80,108.00,104.60,101.50,98.80,96.20,93.80,91.80,90.30,88.90,87.80,86.80,85.90,85.10,84.60,84.20,83.60,82.90,82.00,80.80,79.30,77.50,75.30,73.00,70.50,68.20,66.10,64.20,62.50,61.10,59.70,58.40,57.10,55.90,54.70,53.60,52.60,51.80,51.20,50.70,50.40,50.10,49.90,49.60,49,48.2,47.3,46.3
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81.7,78.4,75.1,71.8,68.5,65.2,61.9,58.6,55.3,52,50,48,46,44,42,40,38,36,34,32,33,34,35,36,27.7,27.4,27.8,28.9,30.7,33.40,36.90,41.10,45.50,49.80,53.20,55.10,55.00,53.10,49.40,44.50,39.10,34.10,30.20,27.50,26.20,25.80,25.80,25.80,25.4,24.8,23.8,22.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7,192.8,168.4,147.6,131,117.2,106.2,97.2,89.9,83.9,79.00,74.80,70.90,67.30,63.80,60.20,56.50,52.70,48.90,44.80,40.70,36.60,32.70,29.10,25.60,22.60,19.80,17.40,15.40,13.70,12.40,11.30,10.50,9.80,9.10,8.50,7.90,7.40,6.90,6.50,6.10,5.80,5.50,5.20,4.90,4.70,4.60,4.50,4.70,4.90,5.20,5.40,5.50,5.40,5.20,4.80,4.50,4.20,3.90,3.7,3.5,3.4,3.3
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,100.8,94.6,88.7,83,77.5,72.5,67.9,63.8,60,56.6,53.6,50.7,48,45.4,42.9,40.5,38.2,36.1,33.9,31.8,29.6,27.4,25.2,23.1,21.3,19.7,18.4,17.3,16.1,15,14,13.2,12.7,12.4,12.3,12.3,12.1,12,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.8,9.8,9.7,9.7,9.6,9.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,92.80,91.80,90.80,90.00,89.30,88.40,87.50,86.30,85.00,83.50,81.60,79.40,76.80,73.80,70.80,67.90,65.00,62.40,60.20,58.70,58.00,57.70,57.70,57.30,56.40,54.50,52.20,49.70,47.10,44.70,42.40,40.40,38.50,36.80,35.50,34.30,33.20,31.90,30.50,28.8,26.9,25.1,23.6
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,141.1,139.6,138.2,136.8,135.4,134,132.6,131.2,138.6,136.3,133.90,131.60,129.30,127.10,124.90,122.80,120.60,118.40,116.20,113.90,111.50,109.00,106.50,103.80,101.20,98.40,95.50,92.80,90.10,87.40,84.70,81.90,79.20,76.50,73.70,71.00,68.30,65.60,63.10,60.6,58.2,56,54
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,21.00,,,,,,,,,19.40,19.50,19.50,19.30,18.80,18.10,17.10,16.00,15.30,15.20,15.70,16.70,17.80,18.90,19.50,19.60,19.40,19.00,18.20,16.90,15.60,14.40,13.50,12.90,12.20,11.40,10.70,10.00,9.50,9.00,8.5,8.2,7.8,7.6
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,62.4,60.4,58.6,56.8,55.1,53.6,52.1,50.8,49.6,48.5,47.5,46.8,46.1,45.4,44.8,44.3,43.8,43.2,42.7,42.1,41.3,40.6,39.7,38.7,37.8,36.8,35.6,34.3,33.1,31.9,30.7,29.5,28.2,27.10,25.90,24.80,23.80,22.80,21.80,20.90,19.90,19.00,18.00,17.00,16.10,15.10,14.10,13.00,12.00,11.10,10.30,9.70,9.2,8.7,8.3,8
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,187.4,179.2,172.1,165.3,159.4,153.70,149.20,145.50,143.00,141.10,140.20,140.00,140.20,140.30,140.10,139.30,138.20,136.40,134.20,131.70,128.90,125.70,122.50,118.90,115.10,110.90,106.50,102.00,97.60,93.10,89.00,85.30,81.70,78.50,75.80,73.70,71.70,70.20,69.10,68.20,67.80,67.80,68.50,69.70,71.40,73.30,75.30,77.00,78.50,79.90,81.00,82.00,82.90,83.60,84.20,83.90,81.90,82.10,79.3,76.8,72.7,74.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.7286185,216.4705951,214.21,211.95,209.80,221.90,221.10,220.00,218.20,216.40,213.80,210.80,207.50,204.30,201.30,198.20,195.10,191.90,188.50,185.20,182.10,179.00,175.90,173.00,170.10,167.60,165.20,162.90,161.10,159.40,157.80,156.60,155.90,155.80,156.40,157.80,159.60,161.80,163.70,165.20,165.50,164.50,161.90,158.10,153.10,147.30,141.10,134.30,127.10,119.50,112.20,104.80,97.40,90.40,83.70,77.60,72.10,67.60,63.9,60.8,58.2,56
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.10,170.70,162.20,154.10,146.10,138.90,131.70,125.10,118.80,112.60,107.00,101.60,96.50,91.70,87.20,83.10,78.90,75.10,71.40,68.00,64.80,61.90,59.10,56.40,53.80,51.40,49.00,46.70,44.50,42.30,40.30,38.40,36.60,34.80,33.20,31.80,30.40,29.20,28.10,27.10,26.20,25.30,24.40,23.60,22.80,21.90,20.90,19.80,18.60,17.40,16.20,15.3,14.5,13.8,13.2
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.64,8.28,7.92,7.56,7.20,6.82,6.44,6.06,5.68,5.30,4.84,4.38,3.92,3.46,3.00,2.50,2.10,1.76,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,23,23.3,22.1,20.1,18.7,18.7,19.2,19.7,20,20,19.8,19.4,18.8,18.1,17.5,17,16.7,16.2,15.5,14.6,13.4,12.7,12.7,13.50,14.70,15.80,16.20,15.20,13.40,11.90,11.00,10.40,10.00,9.60,9.20,8.90,8.60,8.30,8.10,7.80,7.30,6.60,6.1,5.6,5,4.4
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,25.3,24.3,23.2,22.1,21.2,20.1,19,18,16.9,16,15.1,14.2,13.5,12.8,12.2,11.7,11.3,10.8,10.5,10,9.7,9.3,8.9,8.5,8.1,7.6,7.2,6.8,6.4,6,5.6,5.20,4.90,4.70,4.40,4.10,3.90,3.60,3.50,3.20,3.10,2.80,2.60,2.40,2.20,2.1,2,1.8,1.7
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,85,,,,,,,,,,52,51.6,50.2,48.2,46.3,44.8,44.2,42.8,39.7,35.9,33.1,31.7,30.3,28,24.9,22,19.5,17.5,16.2,15.1,14.2,13.4,12.8,12.6,12.4,12.1,11.6,10.9,10.3,9.6,8.7,7.5,6.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,111,108.1,105.4,102.8,100.5,98.9,97.6,97,97,97.4,98.2,99,99.9,100.8,101.9,103.2,104.9,106.4,107.5,107.9,107.6,106.6,104.9,102.5,99.7,96.80,94.30,91.80,89.50,87.30,84.90,82.20,79.30,76.00,72.60,69.30,66.00,62.80,59.70,56.80,54.00,51.30,48.90,46.90,45.1,43.6,42.2,40.9
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6,225.7,223.8,221.9,220,218.2,216.4,214.6,212.9,217.2,215.7,213.5,211.6,209.2,206.4,202.90,199.10,194.50,189.70,184.40,179.00,173.70,167.90,161.90,156.30,151.50,148.10,146.00,145.40,146.30,147.90,149.10,149.30,148.20,145.80,142.50,138.90,135.30,131.60,127.90,124.40,121.00,117.30,113.20,108.40,102.80,96.50,90.10,83.80,77.90,72.60,67.80,63.40,58.80,55.4,52.6,49.2,46
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.60,77.60,73.80,70.30,67.00,63.80,61.00,58.30,55.80,53.50,51.40,49.40,47.40,45.50,43.70,41.90,40.00,38.20,36.40,34.50,32.60,30.80,29.10,27.30,25.70,24.10,22.60,21.20,19.90,18.70,17.60,16.70,15.80,15.00,14.30,13.60,13.00,12.40,11.90,11.50,11.10,10.60,10.10,9.40,8.70,8.10,7.70,7.30,7.10,7.00,6.90,6.90,7.00,7.1,7.2,7.3,7.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,215.7,209.5,203.3,197.7,191.6,185.3,178.8,172.3,165.3,158.1,151,143.7,136.8,130,123.4,117.5,111.9,106.7,101.9,97.4,92.9,88.7,84.8,81.2,77.7,74.4,71.2,68.2,65.2,62.3,59.3,56.3,53.2,50,46.6,43.2,39.6,36,32.5,29,25.8,22.8,20.2,17.9,15.9,14.1,12.6,11.2,10,9
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.40,231.50,225.20,219.10,213.60,208.60,203.60,199.60,196.60,194.10,192.00,190.10,187.60,184.80,181.60,178.00,174.10,170.30,166.50,162.90,159.50,156.10,152.60,149.30,145.90,142.80,139.90,137.20,134.60,132.30,130.10,128.30,127.00,126.00,125.20,124.50,123.70,122.70,121.20,119.20,116.40,113.10,109.30,105.30,101.20,97.20,93.70,90.50,87.90,85.5,83.4,81.4,79.6
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,48.4,45.6,43,40.7,38.7,36.9,35.4,34.1,32.9,31.7,30.6,29.5,28.3,27,25.7,24.4,23.3,22.1,21,19.9,18.9,18,17.1,16.4,15.7,15.00,14.40,13.90,13.30,12.80,12.20,11.80,11.20,10.80,10.30,10.00,9.50,9.20,8.80,8.50,8.10,7.70,7.50,7.10,6.80,6.60,6.30,6.10,6.00,5.90,5.80,5.80,5.80,5.80,5.8,5.9,5.8,5.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.3,86.1,83,80,77.2,74.5,72,69.5,67.2,65.1,63.1,61.3,59.7,58.4,57.2,56.1,55.2,54.3,53.3,52.3,51.2,50.1,48.8,47.5,46.3,45,43.8,42.6,41.3,40,38.80,37.60,36.40,35.40,34.60,34.00,33.70,33.50,33.50,33.50,33.40,33.40,33.30,33.10,32.80,32.60,32.30,32.10,32.00,31.7,31.5,31.3,30.9
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,153.2,150.5,147.8,145.2,142.5,140,137.5,134.8,132.30,129.80,127.30,124.90,122.50,120.20,118.00,115.80,113.70,111.70,109.90,108.40,107.00,105.80,104.70,103.50,102.30,100.90,99.50,98.00,96.40,94.70,93.10,91.60,90.00,88.60,87.20,85.90,84.70,83.60,82.60,81.80,80.90,80.20,79.50,78.80,78.10,77.50,76.90,76.30,75.60,75.00,74.40,73.80,73.10,72.40,71.60,70.70,69.70,68.70,67.7,66.8,65.8,64.8
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,216,169,166,155,150,154,141,136,165,175,206,166,173,154,184,164,134,175,168,207,216,190,211,298,.,191,176,203,223,196,155,141,192,173,161,188,165,156,150,176,142,144,166,138,179,199,212,.,177,161,152,140,128,128,146,134,141,198,203,159,132,130,139,142,154,163,158,162,135,163,142,141,188,145,114,186,91,76,84,81,94,81,67,89,76.8,71,69.3,68.4,66.4,63.5,60.1,58.1,59.7,65.3,69.9,67.8,61.8,58.2,59,60.6,58.9,54,48.3,43.4,39.4,36.5,34.2,32.2,30.1,28,25.9,24.3,23.8,24.3,24.6,23.6,21.6,19.8,18.8,18.3,18.4,18.9,19.4,19.8,19.8,19,17.7,16.3,15,14.1,13.7,13.6,13.8,13.9,14.1,13.7,13.2,12.9,12.8,13
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,100.60,97.70,94.90,92.30,89.80,87.60,85.40,83.30,81.10,79.00,76.70,74.40,72.20,70.00,67.90,65.90,64.00,62.00,60.00,57.90,55.60,53.50,51.30,49.20,47.20,45.40,43.70,42.10,40.40,38.60,36.80,35.10,33.40,31.80,30.20,28.60,27.10,25.60,24.10,22.80,21.50,20.30,19.20,18.20,17.40,16.70,16.20,15.80,15.40,15.1,14.7,14.3,13.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50,43.6,44.1,44.5,44.8,44.8,44.6,44.3,43.9,43.5,43.1,42.8,42.9,43,43.1,43.3,43.5,43.5,43.1,42.7,42,41.3,40.5,39.6,38.7,37.8,36.7,35.8,34.9,34,33,32.1,31.3
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,50.00,47.60,46.50,45.40,44.20,43.20,42.10,41.00,40.00,39.00,38.10,37.00,35.90,34.50,33.10,31.60,30.20,28.90,27.70,26.90,26.60,26.80,27.40,28.30,29.10,29.60,29.60,29.00,28.00,26.70,25.30,23.90,22.50,21.40,20.40,19.50,18.80,18.00,17.30,16.6,16.1,15.6,15.1
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.40,6.00,5.80,5.50,5.30,5.10,4.90,4.70,4.50,4.30,4.20,4.10,3.90,3.80,3.70,3.70,3.60,3.50,3.40,3.3,3.2,3.2,3.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,110.4,106.9,103.70,100.80,97.90,95.40,92.90,90.60,87.90,85.20,82.20,79.20,76.20,73.10,70.30,67.60,64.90,62.20,59.60,56.90,54.10,51.30,48.40,45.40,42.40,39.60,36.90,34.30,32.00,29.90,28.00,26.4,25.2,24,23
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,23.3,21.5,19.9,18.5,17.1,16.1,15.20,14.60,14.10,13.90,13.80,13.60,13.50,13.40,13.10,12.90,12.50,12.10,11.60,11.00,10.30,9.70,9.10,8.30,7.70,7.1,6.4,6,5.5
