"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"United States",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","18.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","14.82"," ","99","100"," ","0.19"," "," "," "," "," "," ","40.12","98.41","87.36"," "," "," "," "," "," "," "," "," "," "," "
"United States",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","19.4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","99","100"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1990," "," "," "," "," "," "," "," "," ","","","","","1.01","",""," "," "," "," "," "," "," ","73.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5.5","1.8","4.5","87.0"," ","68.6"," "," "," "," "," "," "," "," "," ","2.42"," ","100","96"," "," "," "," "," "," "," "," ","45.69","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1991," "," "," "," "," "," "," "," ","","","","","0.86","1.01","",""," "," "," "," "," "," "," ","77.9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5.2","1.8","4.4","87.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","49.32","",""," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1992," "," "," "," "," "," "," "," ","","","","","","0.99","",""," "," "," "," "," "," "," ","82.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.4","1.8","6.0",""," "," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","51.89","",""," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1993," "," "," "," "," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","92.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12.0","1.8","8.0",""," "," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","53.87","",""," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1994," "," "," "," "," "," "," "," ","","","","","","","","48.3"," "," "," "," "," "," "," ","89.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","18.0","1.8","11.0","87.0",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","55.55","","0.94"," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1995," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","81.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.2","1.8","4.3","87.0","50.0"," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","54.49","","2.80"," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",1996," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","71.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12.0","1.8","8.6","87.0",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","55.28","","4.65"," "," "," "," ","51.8"," "," "," "," "," "," "
"United States Virgin Islands",1997," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","86.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.8","0.9","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","57.54","14.81","6.95"," "," "," "," ","82.3"," "," "," "," "," "," "
"United States Virgin Islands",1998," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","77.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.8","2.8","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","59.90","23.09","9.25"," "," "," "," ","72.8"," "," "," "," "," "," "
"United States Virgin Islands",1999," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","67.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.8","2.8","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","62.00","27.67","11.07"," "," "," "," ","97.6"," "," "," "," "," "," "
"United States Virgin Islands",2000," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","61.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","2.8","7.7","","","62.9"," "," "," "," "," "," "," "," "," ","2.81"," ","100","96"," "," "," "," "," "," "," "," ","62.93","32.25","13.82"," "," "," "," ","97.9"," "," "," "," "," "," "
"United States Virgin Islands",2001," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","59.4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","0.9","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","63.96","37.78","18.38"," "," "," "," ","90.3"," "," "," "," "," "," "
"United States Virgin Islands",2002," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," ","78.4","56.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","0.9","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","63.98","41.64","27.49"," "," "," "," ","97.3"," "," "," "," "," "," "
"United States Virgin Islands",2003," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","64.37","45.54","27.43"," "," "," "," ","97.9"," "," "," "," "," "," "
"United States Virgin Islands",2004," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","65.62","59.43","27.38"," "," "," "," ","96.8"," "," "," "," "," "," "
"United States Virgin Islands",2005," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","53.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","0.9","7.7","","","60.0"," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","66.53","74.51","27.34"," "," "," "," ","98.7"," "," "," "," "," "," "
"United States Virgin Islands",2006," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","54.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","67.47","","27.33"," "," "," "," ","98.6"," "," "," "," "," "," "
"United States Virgin Islands",2007," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","58.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","68.52","","27.34"," "," "," "," ","99.1"," "," "," "," "," "," "
"United States Virgin Islands",2008," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","69.48","","27.36"," "," "," "," ","99.9"," "," "," "," "," "," "
"United States Virgin Islands",2009," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","70.40","","27.40"," "," "," "," ","100.0"," "," "," "," "," "," "
"United States Virgin Islands",2010," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","","","58.8"," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","71.25","","31.22"," "," "," "," ","99.8"," "," "," "," "," "," "
"United States Virgin Islands",2011," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","","","35.60"," "," "," "," ","99.3"," "," "," "," "," "," "
"United States Virgin Islands",2012," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," ","9.9","1.0","7.7","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","","","40.55"," "," "," "," ","62.6"," "," "," "," "," "," "
"United States Virgin Islands",2013," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.9","1.0","7.7",""," "," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","71.28","","45.30"," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",2014," "," "," "," "," "," "," "," ","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.81"," ","100","96"," "," "," "," "," "," "," "," ","71.26","","50.07"," "," "," "," "," "," "," "," "," "," "," "
"United States Virgin Islands",2015," "," "," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","100","96"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1990," "," "," "," "," "," "," "," "," ","","95.9","","0.99","","","42.3","6.1","23.1","20.3","97","42.0"," "," "," "," "," "," ","0.06"," "," "," "," "," "," "," "," "," "," "," ","40.0","2.7","31.0","93.0"," ","5.3","3993.4"," ","1.2841"," ","0.1305"," ",""," ","","1.27"," ","95","92"," "," "," "," "," "," "," "," ","13.36","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1991," "," "," "," "," "," "," "," ","8.6","92.0","95.5","","0.99","","",""," ","22.3","19.6","96"," "," "," "," "," "," "," ","0.09"," "," "," "," "," "," "," "," "," "," "," ","36.0","2.7","29.0","85.0"," "," ","4554.4"," ","1.4542"," ","0.1437"," ","464.8"," "," "," "," ","95","92"," "," "," "," "," "," "," "," ","14.41","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1992,"0.9","0.2","5.7"," "," "," "," "," ","6.4","93.9","93.4","","0.98","","",""," ","21.8","19.1","93"," "," "," "," "," "," "," ","0.12"," "," "," "," "," "," "," "," "," "," "," ","34.0","2.7","27.0","83.0"," "," ","5170.5"," ","1.6390"," ","0.1512"," ","326.8"," "," "," "," ","95","92"," "," "," "," "," "," "," "," ","15.60","0.05",""," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1993," "," "," "," "," "," "," "," ","5.8","94.6","91.6","","0.99","","",""," ","21.4","18.8","90"," "," "," ","64.6"," "," "," ","0.13"," "," "," "," "," "," "," "," "," "," "," ","32.0","2.6","25.0","85.0"," "," ","4466.4"," ","1.4055"," ","0.1272"," ","241.1"," "," "," "," ","95","92"," "," "," "," "," "," "," "," ","16.69","0.16",""," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1994," "," "," "," "," "," "," "," ","5.1","93.0","90.8","","0.99","1.19","","43.5"," ","21.1","18.5","90"," "," "," "," "," "," "," ","0.15"," "," "," "," "," "," "," "," "," "," "," ","30.0","1.9","24.0","85.0","83.0"," ","4066.7"," ","1.2704"," ","0.1080"," ","340.4"," "," "," "," ","95","92"," "," "," "," "," "," "," "," ","18.19","0.21","0.06"," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1995,"0.6","0.2","5.1"," "," "," "," "," ","5.0","92.5","88.4","","0.99","1.20","",""," ","20.6","18","90","34.0"," "," "," "," "," "," ","0.18"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.4","24.0","82.0","68.0"," ","4591.1"," ","1.4239"," ","0.1237"," ","258.4"," ",""," "," ","95","92"," "," "," "," "," "," "," "," ","19.29","1.24","0.31"," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",1996,"0.7","0.2","5.0"," "," "," "," "," ","5.3","92.1","89.7","98.6","0.99","","",""," ","20","17.5","89"," "," "," ","72.4"," "," "," ","0.22"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.3","23.0","93.0","80.0"," ","5441.8"," ","1.6757"," ","0.1389"," ","187.1"," "," "," "," ","96","93"," "," "," "," "," "," "," "," ","20.60","2.42","1.85"," "," "," "," ","53.4"," "," "," "," "," "," "
"Uruguay",1997,"0.6","0.2","5.0"," "," "," "," "," ","5.2","92.2","83.6","","0.99","","","","7.1","19.2","16.8","92"," ","99.6"," ","73.2","94.0"," "," ","0.26"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.6","23.0","94.0","77.0"," ","5555.5"," ","1.6986"," ","0.1306"," ","223.5"," "," "," "," ","96","93"," "," "," "," "," "," "," "," ","23.27","3.03","3.36"," "," "," "," ","51.7"," "," "," "," "," "," "
"Uruguay",1998,"0.8","0.2","4.7"," "," "," "," "," ","5.0"," ","85.2"," ","0.99","1.33","1.84","","7.1","18.3","16","96"," "," "," ","61.3"," "," "," ","0.31"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.0","23.0","88.0","84.0"," ","5687.5"," ","1.7278"," ","0.1279"," ","218.4"," "," "," "," ","96","93"," "," "," "," "," "," "," "," ","25.02","4.60","6.99"," "," "," "," ","53.2"," "," "," "," "," "," "
"Uruguay",1999," "," "," "," "," "," "," "," ","5.0"," "," "," ","0.99","1.17","1.76","","7.1","17.5","15.3","99"," ","99.6"," ","69.6"," "," "," ","0.37"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.1","23.0","83.0","83.0"," ","6725.3"," ","2.0325"," ","0.1542"," ","143.1"," "," "," "," ","97","93"," "," "," "," "," "," "," "," ","27.10","9.64","9.97"," "," "," "," ","54.2"," "," "," "," "," "," "
"Uruguay",2000,"0.5","0.2","4.7"," "," "," "," "," ","5.0"," ","86.7"," ","0.98","1.14","1.76","46.4","12.1","16.8","14.6","89","35.0"," "," ","66.9"," "," "," ","0.44"," "," "," "," "," "," "," "," "," "," "," ","29.0","2.1","23.0","85.0","85.0","8.1","5306.1"," ","1.5978"," ","0.1241"," ","141.3"," ","2.1","1.27"," ","97","94"," "," "," "," "," "," "," "," ","27.98","12.37","10.54"," "," "," "," ","57.2"," "," "," "," "," "," "
"Uruguay",2001,"0.6","0.2","4.4"," "," "," "," "," ","5.0"," ","92.1"," ","0.98","1.14","1.81","46.5","12.1","16.3","14.2","94"," "," "," ","68.4"," "," "," ","0.50"," "," "," "," "," "," "," "," "," "," "," ","28.0","2.2","22.0","92.0","85.0"," ","5089.8"," ","1.5300"," ","0.1238"," ","152.0"," "," "," "," ","97","94"," "," "," "," "," "," "," "," ","28.58","15.63","11.12"," "," "," "," ","60.1"," "," "," "," "," "," "
"Uruguay",2002,"0.8","0.2","4.4"," "," "," "," ","5.4","5.0"," ","87.0"," ","0.98","1.12","1.95","45.8","12.1","15.8","13.7","95"," "," "," ","67.2"," "," "," ","0.57"," "," "," "," "," "," "," "," "," "," "," ","27.0","1.6","22.0","73.0","82.0"," ","4620.4"," ","1.3886"," ","0.1218"," ","100.9"," "," "," "," ","97","94"," "," "," "," "," "," "," "," ","28.45","15.43","11.42"," "," "," "," ","51.6"," "," "," "," "," "," "
"Uruguay",2003,"1.0","0.3","4.8"," "," "," "," "," ","5.0"," ","89.6"," ","0.98","1.15","2.03","48.1","12.1","15.3","13.3","95"," "," "," ","62.0"," "," "," ","0.63"," "," "," "," "," "," "," "," "," "," "," ","26.0","2.0","22.0","89.0",""," ","4598.4"," ","1.3828"," ","0.1202"," ","129.4"," "," "," "," ","98","94"," "," "," "," "," "," "," "," ","28.21","14.96","15.94"," "," "," "," ","52.2"," "," "," "," "," "," "
"Uruguay",2004,"1.2","0.3","4.4"," "," "," "," "," ","5.0"," ","93.7"," ","0.97","1.15","2.02","","12.1","14.8","12.8","95"," "," ","77.0","60.3"," "," "," ","0.67"," "," "," "," "," "," "," "," "," "," "," ","25.0","2.1","21.0","100.0",""," ","5610.5"," ","1.6880"," ","0.1397"," ","115.3"," "," "," "," ","98","94"," "," "," "," "," "," "," "," ","29.99","18.04","17.06"," "," "," "," ","48.1"," "," "," "," "," "," "
"Uruguay",2005,"1.3","0.3","4.5"," "," "," "," "," ","5.0","97.6","92.4","","0.98","1.15","1.74","48.8","12.1","14.3","12.4","95","32.0"," "," ","61.5","97.1"," "," ","0.71"," "," "," "," "," "," "," "," "," "," "," ","24.0","1.7","21.0","88.0","79.0","8.7","5775.5"," ","1.7369"," ","0.1338"," ","119.1"," ",""," "," ","98","95"," "," "," "," "," "," "," "," ","30.25","34.73","20.09"," "," "," "," ","43.3"," "," "," "," "," "," "
"Uruguay",2006,"0.7","0.2","4.6"," "," ","0.5","25.1"," ","5.0","99.9","93.6","","0.97","1.16","1.68","45.1","11.1","13.8","11.9","94"," "," "," ","62.0"," "," "," ","0.73"," "," "," "," "," "," "," "," "," "," "," ","24.0","0.9","22.0","78.0","82.0"," ","6648.3"," ","1.9963"," ","0.1480"," ","106.1"," "," "," "," ","98","95"," "," "," "," "," "," "," "," ","29.63","69.97","29.40"," "," "," "," ","45.2"," "," "," "," "," "," "
"Uruguay",2007,"0.5","0.1","4.5"," "," ","0.3","25.1"," ","5.0","98.1","94.3","","0.97","0.99","1.75","45.5","11.1","13.3","11.5","96"," "," "," ","59.6","96.2","90.0"," ","0.74"," "," "," "," "," "," "," "," "," "," "," ","24.0","1.9","22.0","83.0","83.0"," ","5999.2"," ","1.7970"," ","0.1254"," ","55.7"," "," "," "," ","98","95"," "," "," "," "," "," "," "," ","28.91","89.99","34.00"," "," "," "," ","42.0"," "," "," "," "," "," "
"Uruguay",2008,"0.3","0.1","4.7"," "," ","0.2"," "," ","5.0","99.2","95.2","","0.97","1.13","1.74","","12.1","13","11.2","95"," "," "," "," "," "," "," ","0.74"," "," "," "," "," "," "," "," "," "," "," ","25.0","1.2","23.0","90.0","82.0"," ","8280.1"," ","2.4725"," ","0.1614"," ","53.9"," "," "," "," ","99","95"," "," "," "," "," "," "," "," ","28.64","104.75","39.30"," "," "," "," ","53.3"," "," "," "," "," "," "
"Uruguay",2009,"0.3","0.1","4.7"," "," ","0.2"," "," ","5.0","99.4","94.7","","0.97","1.13","1.74","47.9","12.1","12.7","11","94"," ","99.7"," "," "," "," "," ","0.73"," "," "," "," "," ","39.4"," "," "," "," "," ","27.0","1.8","24.0","89.0","77.0"," ","8074.7"," ","2.4029"," ","0.1510"," ","36.8"," "," "," "," ","99","95"," "," "," "," "," "," "," "," ","28.38","122.35","41.80"," "," "," "," ","49.7"," "," "," "," "," "," "
"Uruguay",2010,"0.2","0.1","4.9"," ","58.4","0.1"," "," ","5.0","99.8","","","0.97","1.14","1.73","49.3","14.1","12.3","10.6","95","23.0"," "," ","60.0"," "," "," ","0.72"," "," "," "," "," ","48.8"," "," "," "," "," ","29.0","1.3","25.0","83.0","84.0","10.0","6453.9"," ","1.9140"," ","0.1120"," ","30.6"," ",""," "," ","99","96"," "," "," "," "," "," "," "," ","28.53","131.59","46.40"," "," "," "," ","62.4"," "," "," "," "," "," "
"Uruguay",2011,"0.3","0.1","5.0"," ","60.7"," "," "," ","5.0","","","","","","","49.2","15.2","12","10.3","95"," "," "," "," "," "," "," ","0.71"," "," "," "," "," ","41.2"," "," "," "," "," ","31.0","1.3","26.0","91.0","84.0"," ","7774.0"," ","2.2976"," ","0.1282"," ","23.6"," "," "," "," ","99","96"," "," "," "," "," "," "," "," ","28.52","140.61","51.40"," "," "," "," ","58.8"," "," "," "," "," "," "
"Uruguay",2012,"0.3","0.1","5.2"," ","59.9"," "," "," ","5.0","","","99.0","","","","48.2","12.1","11.6","10","96"," ","99.5"," "," "," "," "," ","0.71"," "," "," "," "," "," ","","",""," "," ","33.0","1.2","28.0","85.0","78.0"," "," "," "," "," "," "," ","34.1"," "," "," "," ","99","96"," "," "," "," "," "," "," "," ","29.78","147.13","54.45"," "," "," "," ","56.5"," "," "," "," "," "," "
"Uruguay",2013," "," "," ","","59.5"," "," "," ","5.0","","","","","","","48.5","12.1","11.1","9.5","96","14.0","98.2"," "," ","97.2","76.8"," ","0.71","79.5"," "," ","34.5"," "," "," "," "," "," "," ","35.0","1.2","30.0","87.0"," "," "," "," "," "," "," "," ","15.5"," "," "," "," ","100","96"," "," "," "," "," "," "," "," ","30.77","154.62","57.69"," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","13.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.67"," ","100","96"," "," "," "," "," "," "," "," ","31.68","160.80","61.46"," "," "," "," "," "," "," "," "," "," "," "
"Uruguay",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","13.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","100","96"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Uzbekistan",1990," "," "," "," "," "," "," "," "," ","","","","0.99","","",""," ","71.4","58.7"," ","66.0"," "," ","44.0"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","100.0","8.3","65.0","70.0"," ","7.2"," "," "," "," "," "," ",""," ","","2.12"," ","90","84"," "," "," "," "," "," "," "," ","6.82","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Uzbekistan",1991," "," "," ",""," "," "," "," ","5.0","","","","0.98","","","37.0"," ","71.1","58.5"," "," "," "," "," "," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","101.0","8.6","66.0",""," "," "," "," "," "," "," "," ","4.4"," "," "," "," ","90","84"," "," "," "," "," "," "," "," ","6.93","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Uzbekistan",1992," "," "," ","-11.46"," "," "," "," ","5.0","","","","0.99","","","37.1"," ","71","58.4","84"," "," "," "," "," "," "," ","0.08"," "," "," "," "," "," "," "," "," "," "," ","101.0","8.1","66.0","66.0"," "," ","115712.2"," ","5.3734"," ","2.1061"," ",""," "," "," "," ","90","84"," "," "," "," "," "," "," "," ","7.10","0.00",""," "," ","0.01"," "," "," "," "," "," "," "," "
"Uzbekistan",1993," "," "," ","-2.22"," "," "," "," ","5.0","","","","1.00","","","36.5"," ","70.7","58.2","82"," "," "," ","66.0"," "," "," ","0.11"," "," "," "," "," "," "," "," "," "," "," ","101.0","9.4","67.0","66.0"," "," ","119965.9"," ","5.4473"," ","2.2350"," ","675.8"," "," "," "," ","90","84"," "," "," "," "," "," "," "," ","7.01","0.00",""," "," ","0.06"," "," "," "," "," "," "," "," "
