HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
96,Jamaica,0.715,73.53,9.63,12.5,8170.21,0.614,0.638,0.671,0.7,0.71,0.712,0.714,0.715,0.715,0.579,18.6,15,0.7,10.6,0.598,30.1,0.465,9.65,..,45.51,0.457,110,70.057,15.476,0.989,1,7,17,99,72.6,113,,93,26,4.81,28,6.35,22.8,8421.42,205.4,..,..,65.3,..,34,13.9,6.1,4.6,56,97.8,55.5,1.379,84.71,1.2,-2.69,0.39,14.6,2.43,2.65,1.07,31.09,9.86,3.3,1.76,2.78,0.25,0.22,52.18,28.2,39.5,12.29,1.05,74,71.08,56.1,71,0.703,0.711,14,0.5,0.9,1.7,103,188,24.6,4.93,87,20.78,51.52,98.84,4.6,..,0.141,152,41.18,-5.8,1952,46.5,259.65,882.71,82.1,,,,,,
97,Saint Lucia,0.714,74.8,8.28,12.8,9250.98,..,..,,,,0.717,0.718,0.715,0.714,..,..,9.9,0.76,..,..,..,..,..,..,..,..,35,56.309,17.241,..,1,1,18,99.2,,61,87,91,10,10.43,17,4.41,1.85,10242.09,122.88,..,..,,..,..,21,..,..,..,,26.5,0.566,114.14,6.69,-11.56,3.03,2.43,..,2.27,,77.05,,..,6.71,0.18,0.01,0.02,16.1,31.22,34.09,13.24,1.03,,,62.6,76,..,..,15,..,..,..,88,180,22.3,7.19,..,35.68,134.75,37.59,..,..,0.229,317,25.25,0,312,48.63,284.49,200.81,..,,,,,,
98,Ecuador,0.711,76.47,7.59,12.3,9997.96,0.605,0.643,0.658,0.687,0.697,0.701,0.705,0.708,0.711,0.549,22.4,13.4,0.752,21.6,0.466,32.1,0.472,12.54,3.06,49.26,0.429,110,77.032,38.686,..,1,6,23,84.2,39.8,150,114,87,39,8.64,18,5.19,153.37,9900.08,136.59,1.63,13.1,72.2,..,11.1,5,7.5,12.1,84,90,53,0.844,64.35,0.83,-0.89,0.26,3.49,..,2.18,16.39,38.92,2.34,1.6,1.05,15.74,1.6,1.02,68.6,26.71,45.81,10.7,1.05,40.12,39.39,54.4,82.6,..,..,20,0.2,0.4,0.6,89,162,22,7.26,91.6,26.64,24.33,25.14,12.1,..,0.865,149,18.24,-0.4,1141,35.13,60.56,11.59,86.29,,,,,,
98,Colombia,0.711,74.04,7.07,13.2,11526.53,0.557,0.596,0.655,0.68,0.7,0.706,0.71,0.708,0.711,0.521,25.7,13.5,0.719,22.1,0.469,41.5,0.42,20.05,4.52,55.91,0.46,92,68.537,13.585,0.972,8,6,18,97,56.3,49,107,93,45,15.29,25,4.49,557.53,11687.25,133.93,1.66,30.3,68.2,..,21.9,11.8,13,22.6,98,96.5,22.97,111.778,38.72,4.28,-5.84,0.36,1.25,2.09,1.63,10.41,54.44,0.59,2,3.97,48.32,4.5,2.98,75.85,28.34,40.66,9.98,1.05,56.92,55.62,55.7,79.7,0.697,0.718,15,0.2,0.3,0.5,76,154,18.1,6.12,93.6,23.57,69.55,24.31,22.6,..,1.679,245,33.18,-0.5,2385,48.98,..,..,75.59,0.03,42.22,10.22,1.83,8.16,7.61
100,Tonga,0.705,72.67,9.36,14.7,5315.73,0.602,0.631,0.672,0.695,0.696,0.701,0.702,0.704,0.705,..,..,13.7,0.699,..,..,..,..,..,..,..,0.458,110,18.11,3.571,0.966,5,5,13,97.9,87.9,35,110,91,6,9.61,21,,0.54,5127.11,140.59,..,..,,55.2,..,1.1,..,..,..,,1,0.013,78.48,2.43,..,21.11,16.68,0.17,1.51,0.04,12.5,,..,9.49,0.11,0.01,0.01,23.63,21.3,64.25,10.23,1.05,87.49,88.25,53.5,74.8,0.682,0.706,11,..,..,..,242,123,59.6,5.26,99,30.67,27.25,43.48,..,..,3.573,150,0.97,-15.4,46,34.86,..,..,..,,,,,,
100,Suriname,0.705,71.02,7.65,12,15112.77,..,..,,0.672,0.694,0.698,0.701,0.702,0.705,0.534,23.5,13.6,0.678,19.5,0.474,37.3,0.475,17.9,..,52.88,0.463,130,35.198,11.765,0.974,6,27,21,89.9,45.9,88,114,85,,9.65,15,,8.11,15174.46,179.32,..,..,56.3,..,..,9.5,4.1,..,..,98.9,,0.015,,3.38,-1.34,2.34,0.09,..,4.54,8.54,94.58,0.55,..,1.03,0.54,0.05,0.04,70.54,29.13,39.61,10.21,1.08,44.62,47.14,40.4,68.8,0.693,0.711,19,0.7,0.4,1.1,111,194,25.8,5.29,94.7,24.85,26.9,..,..,..,0.002,186,4.62,-1.9,220,34.68,..,..,..,0.03,43.13,4.66,1.96,,7.58
102,Dominican Republic,0.7,73.4,7.46,12.3,10844.19,0.527,0.589,0.645,0.668,0.684,0.691,0.695,0.698,0.7,0.535,23.4,16.9,0.683,24,0.449,29.3,0.5,11.3,2.75,47.2,0.505,150,99.588,19.07,..,8,21,27,98.9,54.4,37,105,75,33,25.16,25,2.19,113.2,11015.73,153.26,..,..,63.2,..,29.4,14.7,12.9,10.7,84,82.4,11.1,0.289,58.88,4.12,-5.6,0.44,6.56,0.85,2.09,0.41,40.81,26.06,7,5.91,10.4,1.06,0.66,70.84,26.4,46.37,10.32,1.05,55.58,53.11,51.2,78.7,..,..,23,0.2,0.1,0.7,148,165,21.9,5.36,90.1,16.26,46.4,28.78,10.7,..,1.473,240,24.99,-2.7,4306,45,123.88,21.01,89.35,0.03,41.89,10.79,1.37,2.24,6.23
103,Maldives,0.698,77.92,5.84,12.7,10073.97,..,..,0.599,0.659,0.675,0.688,0.692,0.695,0.698,0.521,24.2,8.1,0.819,41.2,0.322,23.2,0.535,6.8,..,37.37,0.283,60,4.177,6.494,0.936,1,2,11,99.1,14.9,95,98,72,13,..,12,7.16,3.81,11269.8,173.59,1.69,55.4,67.4,29.6,..,11.7,..,11.2,..,92.5,99.7,0.024,214.44,13.07,-12.78,2.68,0.14,0.85,3.3,0,3,15.67,..,1.29,0.35,0.04,0.02,43.45,25.95,42.19,7.33,1.06,13.29,16.57,55.9,77.1,0.673,0.718,9,0.1,0.1,0.1,61,91,16.1,8.5,98.4,40.41,70.28,50.16,11.2,..,13.852,307,1.63,0,931,38.93,..,327.58,..,0.01,37.46,8.53,0.13,1.48,2
103,Turkmenistan,0.698,65.45,9.88,12.6,11533.11,..,..,,,,0.687,0.69,0.693,0.698,..,..,26,0.517,..,..,..,..,..,..,..,..,67,18,16.8,..,2,1,53,99.1,,,,,,..,,,64.45,12459.85,,..,..,62.1,..,..,4,..,..,..,95.5,,0.723,123.16,11.35,..,0.15,,..,10.52,,8.78,112.5,11.1,,5.24,0.51,0.21,49.37,26.4,41.73,6.15,1.05,,,46.7,76.5,..,..,45,..,..,..,201,375,14.3,2.73,99.6,54.1,,2.03,..,..,..,224,,-1,8,7.2,..,..,100.89,,,,,,
103,Mongolia,0.698,67.5,8.31,15,8465.76,0.515,0.552,0.58,0.637,0.665,0.671,0.682,0.692,0.698,0.618,11.4,16.6,0.61,5.16,0.658,12.3,0.588,6.2,1.56,36.52,0.32,63,18.706,14.865,1.021,1,1,28,99,84.7,86,117,103,61,6.95,29,5.48,23.18,8288.36,211.21,1.77,59,69.3,54.9,11.9,9.9,10.4,..,120,99,100,2.121,127.8,53.81,-65.55,4.29,3.19,..,4.24,32.23,6.96,1.58,31.5,3.25,2.84,0.31,0.11,70.36,27.47,40.4,5.6,1.03,85.29,84.1,56.1,68.8,0.705,0.691,23,0.1,0.1,0.1,147,309,16.4,5.26,97.4,51.68,30.85,32.74,..,3.4,0.006,287,9.5,-1.1,457,16.4,38.58,19.14,95.37,0.08,42.02,19.03,4.24,,18.27
106,Samoa,0.694,73.16,10.32,12.9,4707.91,..,..,0.654,0.681,0.683,0.688,0.69,0.693,0.694,..,..,13.3,0.709,..,..,..,..,..,..,..,0.517,100,28.251,4.082,0.948,1,15,18,93,62.1,34,105,86,,10.05,30,5.77,0.93,4934.99,140.51,..,..,,38.1,16.1,..,..,..,..,47.7,49.47,0.001,90.54,2.35,-3.8,16.55,21.94,0.39,0.87,0.29,60.42,,..,95.72,0.19,0.03,0.01,19.44,21.17,64.88,9.11,1.08,64.32,59.96,23.4,58.4,0.67,0.707,15,..,..,..,105,177,55.5,7.03,98.8,,45.72,58.53,..,..,16.013,228,1.1,-13.4,121,12.92,..,..,..,,,,,,
107,"Palestine, State of",0.686,73.2,8.87,13.2,5167.85,..,..,,0.649,0.672,0.671,0.679,0.683,0.686,0.606,11.7,13.1,0.711,6.9,0.617,15,0.507,5.83,1.48,35.5,..,64,45.836,,0.974,2,2,23,98.8,56.7,42,94,83,49,0.7,24,,,,119.44,..,..,40.3,26.7,38.8,22.9,5.7,..,70,99.3,8,5366.697,,,..,,,1.04,0.62,,1.52,49.94,..,0.13,4.33,0.62,0.13,74.79,19.72,67.32,5.31,1.05,31.54,32.2,15.2,66.3,0.612,0.628,19,..,..,..,,,,,95.3,25.72,,..,..,..,..,,,-2,449,,..,..,..,0.01,36.93,7.4,0.13,0.04,1.98
108,Indonesia,0.684,70.83,7.51,12.7,8970.35,0.471,0.528,0.609,0.64,0.654,0.671,0.678,0.681,0.684,0.553,19.1,16.4,0.654,23.2,0.463,17.7,0.559,6.32,1.7,38.14,0.5,220,48.328,18.571,0.923,9,20,31,92.7,44.5,42,109,81,27,12,16,2.77,2186.28,8856.2,159.96,2,23.5,70.7,57.2,22.2,6.2,6.9,52,90,67,8.1,10.054,50.07,2.26,-2.68,0.05,0.82,3.65,1.8,7.24,51.75,5.61,3.1,5.78,249.87,23.98,13.05,52.25,28.35,42.17,8.16,1.05,39.85,49.21,51.3,84.4,0.654,0.709,26,0.5,0.4,0.4,166,200,4.7,2.72,92.8,33.14,42.57,25.96,52,..,0.774,59,0.61,-0.6,7650,15.36,..,..,66.42,0.02,41.27,8.11,1.13,16.2,5.9
109,Botswana,0.683,64.39,8.82,11.7,14791.95,0.47,0.583,0.56,0.61,0.656,0.672,0.678,0.681,0.683,0.422,36.5,21.9,0.533,32.1,0.42,55.5,0.336,..,..,..,0.486,160,44.225,7.937,0.964,2,6,53,94.1,75.5,18,106,82,7,7.03,25,7.84,28.94,14443.39,181.42,1.95,64.6,74.5,..,..,17.6,9,..,84,72.2,100,0.126,95.12,2.03,-1.51,0.19,0.41,26.32,2.66,3.13,19.82,1.59,22,25.95,2.02,0.23,0.07,62.95,22.85,52.31,5.99,1.03,73.6,77.33,71.8,81.5,0.669,0.694,41,6.7,3.7,23,238,301,13.5,5.06,85.1,36.12,14.95,13.77,..,10.4,2.017,205,14.48,2,2145,11.5,..,31.32,65.38,,,,,,
110,Egypt,0.682,71.16,6.37,13,10399.77,0.452,0.546,0.621,0.645,0.667,0.678,0.679,0.681,0.682,0.518,22.8,13.4,0.682,40.9,0.339,14.2,0.602,4.37,1.19,30.77,0.58,66,42.965,2.828,0.855,6,7,21,73.6,51.2,27,109,76,29,1.14,28,3.76,862.52,10685.05,204.11,1.96,102.7,51.2,23.1,24.8,9,9.3,14.4,90,99,32.69,9.976,44.75,-0.2,-0.25,0.18,6.07,1.03,2.62,9.1,0.07,96.56,25.3,0.23,82.06,9.27,4.73,43.81,25.76,48.81,9.39,1.05,43.4,59.25,23.6,74.6,0.617,0.722,18,0.1,0.1,0.1,85,141,34.6,4.88,73.9,15.96,79.33,15.66,14.4,7.7,0.121,80,3.27,-0.5,9497,44.07,69.81,6.86,96.48,0.04,40.31,8.56,1.47,1.69,8.93
111,Paraguay,0.676,72.26,7.7,11.9,7579.65,0.55,0.581,0.625,0.648,0.661,0.669,0.672,0.67,0.676,0.513,23.7,19.2,0.65,17.2,0.486,34.6,0.428,17.31,3.73,52.42,0.457,99,66.963,18.4,0.966,4,9,22,96.3,38.8,35,97,68,35,17.4,28,4.12,48.25,7215.48,157.29,1.67,66.7,71.5,..,11.2,5.7,14.6,11,63,76,22.2,0.101,93.53,1.58,-3.41,0.4,3.43,0.37,0.79,0,43.8,0.15,1.3,1.73,6.8,0.76,0.37,63,24.39,50.82,9.13,1.05,36.82,40.84,55.4,84.8,0.664,0.687,19,0.3,0.2,0.3,97,176,19.2,9.72,93.9,14.66,37.19,25.7,11,..,0.241,118,11.37,-1.2,524,27.08,76.46,14.31,33.81,,,,,,
112,Gabon,0.674,63.48,7.43,12.3,16976.54,0.54,0.619,0.632,0.644,0.654,0.662,0.666,0.67,0.674,0.512,24,28,0.482,23.5,0.451,20.4,0.617,7.82,2.02,41.45,0.508,230,102.995,16.667,..,14,29,62,94.4,24,35,165,,,..,25,,29.38,17996.72,117.15,2.49,19.7,63.2,52.9,..,20.4,13.4,14.2,98,89.6,38.8,0.183,,3.87,..,0.51,,1.03,1.65,34.73,85.38,0.08,..,0.07,1.67,0.24,0.09,86.85,20.91,67.59,8.91,1.03,53.8,34.65,56,65.1,..,..,42,1.6,0.4,4,266,300,15,3.22,89,25.9,12.98,19.73,14.2,..,0.002,196,13.79,0.6,,8.62,10.97,17.67,38.87,0.07,43.4,19.87,4.37,4.84,16.71
113,Bolivia (Plurinational State of),0.667,67.26,9.21,13.2,5551.94,0.494,0.554,0.615,0.636,0.649,0.658,0.661,0.663,0.667,0.47,29.4,24.5,0.549,27.6,0.488,36.1,0.388,27.85,4.85,56.29,0.472,190,71.879,30.12,0.931,15,16,41,85.8,53.1,51,94,77,38,13.82,24,7.6,59.31,5650.43,157.24,1.64,35.9,78.5,..,6.2,5.2,26.4,23.4,84,75.8,100,0.618,85.1,3.59,-2.59,0.52,4.36,0.67,1.52,14.68,52.51,0.42,2,3.3,10.67,1.28,0.52,67.65,22.84,56.12,8.33,1.05,47.58,59.09,64.1,80.9,0.642,0.69,33,0.1,0.1,0.3,165,222,18.9,4.88,91.2,18.24,48.74,27.62,23.4,1.3,0.758,140,7.68,-2.4,807,34.19,83.71,6.85,72.75,0.1,46.97,17.34,7.84,15.61,20.56
114,Moldova (Republic of),0.663,68.9,9.77,11.8,5041.2,..,0.645,0.598,0.639,0.652,0.652,0.656,0.657,0.663,0.582,12,11,0.67,6.1,0.614,18.9,0.48,5.28,1.3,33.03,0.302,41,29.268,19.802,0.99,3,9,18,98,95,80,94,75,38,4.22,16,8.58,14.76,4146.33,172.83,1.54,46.8,42.7,28.6,13.1,5.6,16.3,10.9,126,100,72.8,6.149,128.13,2.33,-2.15,5.96,22.81,..,1.36,0.15,11.89,9.14,21.8,0.86,3.49,0.21,0.4,49.12,36.26,23.6,16.42,1.06,93.65,96.63,37,43.3,0.659,0.666,15,0.2,0.2,0.7,109,269,20.4,11.37,99,23.38,42.24,72.04,10.9,1.7,..,188,8.58,-5.9,11,43.37,224.13,62.7,94.89,0.01,38.8,5.16,0.2,0.39,1.31
115,El Salvador,0.662,72.6,6.51,12.1,7240.34,0.517,0.529,0.607,0.64,0.648,0.652,0.657,0.66,0.662,0.485,26.2,14.5,0.692,30.2,0.386,34,0.427,14.31,2.95,48.33,0.441,81,75.979,26.19,0.965,8,7,16,94,39.8,63,114,67,25,15.98,29,3.43,46.89,7445.3,126.95,..,..,64.5,..,12.4,6.4,10.4,12.1,84,98.6,18.1,8.17,74.85,1.07,-5.86,1.25,15.84,4.2,1,0.46,13.64,7.3,6.3,8.53,6.34,0.63,0.45,65.76,24.73,45.19,11.45,1.05,36.82,43.57,47.6,79,0.648,0.672,14,0.2,0.3,0.6,138,294,26.9,6.78,84.5,14.17,66.08,53.5,12.1,..,0.033,422,70.19,-7.1,1184,25.5,258.43,234.76,47.87,,,,,,
116,Uzbekistan,0.661,68.24,9.95,11.5,5227.37,..,..,,0.626,0.643,0.648,0.653,0.657,0.661,0.556,15.3,24.3,0.562,1.4,0.642,20.1,0.478,6.19,1.58,36.72,..,28,38.754,19.2,0.945,1,1,40,99,,25,93,105,9,1.92,16,,140.08,4704.53,,..,..,62.6,..,..,0.4,..,66.5,126,99.9,98.1,7.099,64.35,3.1,..,0.46,,0.27,3.66,17.48,7.69,100.6,27,0.05,28.93,2.98,1.24,36.25,26.04,41.55,6.39,1.05,,,47.9,75.2,0.637,0.674,34,0.1,0.1,0.1,132,213,17.3,5.42,99.4,23.53,,17.78,66.5,..,..,152,3.1,-1.4,975,36.52,..,..,98.17,0.01,36.56,6.15,0.12,,3.55
117,Philippines,0.66,68.7,8.88,11.3,6381.44,0.566,0.591,0.619,0.638,0.648,0.651,0.652,0.656,0.66,0.54,18,15.2,0.635,13.5,0.528,25.2,0.47,8.31,2.18,42.98,0.406,99,46.785,26.923,0.989,10,15,30,91.1,64.8,51,106,85,28,24.22,31,2.65,580.7,6004.78,137.24,1.55,26.4,69.3,39.8,16.3,7.3,..,40.9,60,90,28.5,0.966,64.79,1.12,-1.79,-0.08,10.25,1.39,0.87,2.72,25.89,17.03,2.2,12.4,98.39,11.33,3.84,49.29,23.41,53.39,6.53,1.06,65.88,63.75,51,79.7,0.652,0.659,24,0.1,0.1,0.1,137,256,6.4,4.07,95.4,19.38,50.88,33.64,40.9,0.1,3.285,111,5.39,-1.4,3917,36.24,..,..,59.67,0.04,51.94,12.17,4.96,18.42,7.26
118,Syrian Arab Republic,0.658,74.55,6.6,12,5771.23,0.528,0.57,0.605,0.653,0.658,0.662,0.662,0.662,0.658,0.518,20.8,12.6,0.734,31.5,0.379,18.3,0.5,5.72,..,35.78,0.556,70,41.601,12,0.851,32,39,15,87.7,34.1,11,122,74,26,6.84,,5.13,,,203.6,1.52,44,47,32.9,19.2,8.6,4,12.9,120,96,16.7,728.218,71.08,2.48,-2.16,,2.74,..,2.87,13.29,2.71,86.37,33.3,0.03,21.9,2.59,0.89,56.85,22.73,56.44,7.08,1.05,28.99,38.89,13.4,72.7,0.588,0.691,12,..,..,..,75,132,31.6,3.74,84.1,18.82,47.71,..,12.9,..,0.002,58,2.27,-13.7,8546,24.3,81.06,22.15,98.68,0.02,37.99,7.69,0.85,1.71,6.36
118,South Africa,0.658,56.92,9.94,13.1,11787.91,0.569,0.619,0.628,0.608,0.623,0.638,0.646,0.654,0.658,..,..,25.7,0.422,18.14,0.569,..,..,25.26,7.05,63.14,0.461,300,50.862,41.06,..,30,21,45,97.1,74.3,77,102,102,,..,30,5.98,626.71,11988.79,154.95,1.48,35.6,48.6,10.1,51.5,25.1,..,19.7,120,95,92.6,0.42,59.56,1.47,-1.84,0.32,0.29,1.58,9.2,6.73,7.62,24.28,17.5,0.66,52.78,5.44,2.92,62.88,26.46,45.12,8.81,1.03,72.75,75.95,44.2,60,..,..,33,13.9,3.9,17.9,407,474,33.5,8.52,93,19.16,187.18,28.44,19.7,8.1,0.107,294,30.93,-0.4,8339,41,..,..,87.24,0.04,39.59,17.11,1.31,13.77,10.31
120,Iraq,0.642,69.42,5.58,10.1,14007.32,0.5,0.508,0.606,0.621,0.632,0.638,0.639,0.641,0.642,0.505,21.2,17.6,0.626,29.8,0.328,16.1,0.626,4.58,1.18,30.86,0.542,63,68.667,25.231,0.802,13,31,34,83.8,32.4,7,107,53,16,..,17,,473.27,14527.31,180.6,1.55,47.2,44,..,..,8,4.7,16.6,..,99.2,56,746.424,,0.77,1.31,1.7,0.21,1.19,3.7,50.6,1.9,73.44,4.5,0.24,33.77,4.91,1.08,66.38,20.05,68.11,5.5,1.07,22,42.7,14.7,69.7,0.556,0.693,28,..,..,..,116,207,29.4,8.3,78.5,,-1.89,..,16.6,..,0.002,110,2.04,2.7,1518,7.1,..,..,97.5,0.05,39.4,7.35,2.55,2.82,13.31
121,Guyana,0.638,66.3,8.53,10.7,6340.8,0.516,0.505,0.57,0.584,0.621,0.626,0.632,0.635,0.638,0.522,18,19.2,0.575,10.5,0.521,24.4,0.474,..,..,..,0.524,280,88.484,31.343,0.985,1,1,35,92.1,31.2,63,80,105,13,16.53,25,3.59,4.81,6053.66,146.12,..,..,56.2,..,..,..,16.4,..,..,87.9,100,0.801,,6.42,-6.66,6.21,14.48,1.28,2.16,10.46,77.24,0.68,..,4.72,0.8,0.08,0.03,28.53,23,55.67,5.74,1.05,61.5,48.85,42.3,80.9,0.629,0.638,29,0.8,0.5,1.3,258,379,16.9,5.86,85,23.88,50.6,..,..,..,1.359,260,17.19,-8.2,157,34.31,110.24,46.12,..,0.03,39.98,18.81,1.24,,7.83
121,Viet Nam,0.638,75.95,5.49,11.9,4892.41,0.463,0.476,0.563,0.598,0.617,0.629,0.632,0.635,0.638,0.543,14.9,12.1,0.757,18,0.421,14.57,0.502,5.85,1.49,35.57,0.322,59,29.041,24.4,..,1,4,23,93.7,65,77,105,,25,2.53,19,6.56,436.08,4912.32,216.05,1.69,28.7,80.9,62.5,5.5,1.8,6.9,37.3,180,95,34.5,336.945,179.98,6.01,-6.46,2.98,6.95,0.38,1.73,9.64,44.96,9.28,8,3.03,91.68,7.14,6.03,32.31,30.73,31.7,9.6,1.1,59.43,71.21,72.8,81.9,..,..,18,0.1,0.2,0.4,87,128,1.6,6.81,93.4,27.66,115.39,49.12,37.3,..,2.031,145,1.57,-0.4,6014,39.49,..,..,71.05,0.03,40.72,8.71,1.34,16.85,6.45
123,Cape Verde,0.636,75.09,3.5,13.2,6364.83,..,..,0.573,0.589,0.613,0.622,0.631,0.635,0.636,0.511,19.4,12,0.746,18.2,0.395,28,0.452,..,..,50.52,..,79,70.596,20.833,..,1,4,22,97.6,,75,112,93,21,10.69,23,5.58,3.12,6311.34,129.74,1.45,9.1,66.8,..,..,..,3.2,..,..,91.4,55.7,0.026,114.8,2.8,-3.7,0.13,9.28,3.99,0.73,0.08,21.04,6.77,..,2,0.5,0.05,0.03,64.14,25.19,42.36,7.89,1.03,,,51.1,83.5,..,..,19,0.1,0.1,0.2,103,269,11.5,4.76,84.9,36.52,76.78,55.52,..,..,1.149,267,,-6.9,428,34.74,172.62,34.15,..,,,,,,
124,Micronesia (Federated States of),0.63,68.99,8.82,11.4,3662.01,..,..,,,,0.627,0.627,0.629,0.63,..,..,19.8,0.604,..,..,63.1,0.201,..,..,61.1,..,100,18.556,0.1,..,3,9,39,80,,,112,83,,..,,,0.35,3427.76,,..,..,,..,..,..,..,..,..,,,,,2.53,..,41.16,,1.46,0.99,,58.45,,..,0,0.1,0.01,0,22.77,21.55,55.33,7.08,1.07,,,,,..,..,31,..,..,..,152,177,42,13.42,..,,-19.03,..,..,..,..,80,0.91,-15.7,26,25.97,..,..,..,,,,,,
125,Kyrgyzstan,0.628,67.53,9.27,12.5,3021.47,..,0.607,0.586,0.605,0.617,0.614,0.618,0.621,0.628,0.519,16.9,20,0.585,6.59,0.613,24.1,0.391,5.39,1.33,33.38,0.348,71,29.264,23.333,0.976,4,2,27,96.9,95.6,25,106,88,41,2.95,24,5.82,15.96,2846.53,199.96,..,0,70.7,47.3,..,8.4,3.6,25.5,126,96,100,3.489,136.18,11.19,-5.84,9.23,27.57,..,1.17,9.72,5.06,32.63,9.7,1.94,5.55,0.68,0.23,35.5,25.14,47.61,6.32,1.06,94.52,96.84,55.7,79,0.618,0.633,24,0.1,0.2,0.3,135,279,17.2,6.49,99.2,24,13.97,..,25.5,..,..,181,6.47,-6.3,3114,21.72,47.03,83.03,68.38,0.01,37.95,10.12,0.32,5.03,3.41
125,Guatemala,0.628,72.1,5.6,10.7,6865.97,0.445,0.483,0.551,0.576,0.601,0.613,0.62,0.626,0.628,0.422,32,17.4,0.662,36.1,0.309,42.5,0.367,19.56,4.52,55.89,0.523,120,97.224,13.291,0.91,2,7,32,93.2,22.6,64,114,65,18,29.07,26,2.8,105.42,6989.52,147.82,..,..,69.1,..,7.5,2.9,25.8,..,84,96.7,14.1,6.386,60.81,2.27,-3.74,0.86,9.45,3.28,0.78,2.11,33.6,3.11,9.1,14.83,15.47,2.25,0.7,50.68,19.72,71.27,8.38,1.05,21.89,23.21,49.1,88.2,0.596,0.655,27,0.2,0.3,0.7,155,282,20.7,6.73,75.9,14.67,39.18,35.91,..,..,0.044,105,38.5,-1,1823,16,138.57,48.69,33.51,,,,,,
127,Namibia,0.624,64.48,6.19,11.3,9185.47,0.55,0.577,0.556,0.57,0.598,0.61,0.616,0.62,0.624,0.352,39.3,21.7,0.536,27.8,0.376,68.3,0.216,21.78,..,63.9,0.45,200,54.912,25,0.978,11,24,39,94.6,33.5,30,109,65,9,15.54,41,8.37,20.64,9135.85,157.36,1.77,38.9,63.5,32.7,34.3,16.7,..,..,84,78,98.4,1.098,95.05,7.68,-4.42,2.37,0.12,..,1.46,0.98,8.76,1.62,28.5,13.89,2.3,0.28,0.08,39.53,21.84,57.04,5.9,1.03,33,34.02,75.2,82.2,0.616,0.631,28,4.1,2.2,13.3,242,282,10.9,5.34,76.5,21.9,49.53,..,..,30.9,0.002,191,,-0.3,984,12.94,41.1,28.94,65.97,0.2,47.47,22.6,15.65,31.91,42.09
