,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total","Other North","Other South","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Channel Islands","Chile","China","China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region","Colombia","Comoros","Congo","Cook Islands","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Faeroe Islands","Falkland Islands (Malvinas)","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia (Federated States of)","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Réunion","Romania","Russian Federation","Rwanda","Saint Helena","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","State of Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","The former Yugoslav Republic of Macedonia","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States of America","United States Virgin Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Wallis and Futuna Islands","Western Sahara","Yemen","Zambia","Zimbabwe"
1,"WORLD",,900,," 243 700 236"," 2 139 539"," 7 644 005"," 4 843 117"," 1 122 910"," 1 763 771","  2 035","  7 571","  555 403","  2 406","  65 489","  940 273","  937 299","  16 724","  526 579","  575 828"," 1 146 769","  40 095","  55 964"," 7 205 410","  98 464"," 1 485 323","  530 990","  59 884","  615 852","  17 046","  44 190","  799 605","  8 920"," 1 650 772","  58 346"," 1 544 024","  4 624","  46 237"," 1 176 390"," 1 453 378","  284 187","  165 732"," 1 187 142","  328 604"," 1 286 176","  1 569","  440 745","  208 137","  20 335","  612 409"," 9 546 065"," 1 041 264","  140 395"," 2 638 852","  116 516","  220 501","  21 505","  133 185","  850 105","  865 147"," 1 426 380","  69 893","  177 185","  932 582","  112 783"," 1 403 757","  250 675","  15 927","  69 817"," 1 304 493"," 1 101 923"," 3 268 970"," 1 436 158","  81 029","  499 916","  198 042","  753 492","  14 284","  1 124","  204 934","  295 077"," 2 145 975","  4 372","  1 337","  63 209","  89 639","  838 430"," 4 045 411","  801 710","  13 065","  871 643","  17 552","  65 812","  10 610","  2 144"," 1 017 517","  426 941","  101 828","  460 286"," 1 195 240","   182","  648 520","  595 937","  38 496"," 15 575 724"," 3 876 739"," 1 123 383"," 1 479 966","  882 022","  10 957","  342 585"," 2 900 924"," 1 067 455","  797 496","  699 719"," 4 075 738","  455 889","  4 717","  187 871","  760 847"," 1 345 075","  337 678","  798 140","  363 763","  276 630","  141 623","  3 870","  544 120","  61 058","  169 984","  302 515"," 1 835 252","  2 844"," 1 005 607","  103 392","  6 901","  13 618","  119 334","  168 255","  6 602"," 12 339 062","  19 798","  28 626","  59 266","  138 356","  17 744"," 2 834 641","  713 867"," 2 881 797","  145 852","  2 391"," 1 629 306","  981 434","  6 330","  802 335","  638 958","  356 793"," 1 093 644","  5 355","  2 649","  193 477","  21 333"," 5 935 193","  2 552","  142 706","  4 631","  845 373"," 1 409 676"," 5 316 320"," 4 449 789"," 2 306 321"," 1 768 384","  25 681"," 2 345 840","  888 610","  3 028"," 3 408 118"," 10 576 766","  315 866","  3 958","  39 132","  55 414","   435","  60 424","  113 139","  2 303","  35 833","  270 029","  586 870","  964 585","  11 772","  145 003","  313 884","  23 811","  341 620","  140 490","  3 833"," 1 998 764","  841 120","  634 613"," 1 251 004"," 1 637 385"," 3 551 185"," 1 890 861","  267 800","  95 671","  333 428","  664 557"," 5 011 509","  589 748","  854 327","  516 024","  37 311","  446 982","  2 255","  56 524","  363 332","  651 044"," 3 114 471","  242 948","  1 878","  3 472","  736 017"," 5 825 745","  136 557"," 4 917 460","  294 531"," 3 023 657","  3 407","  346 976"," 1 991 040","  8 583","  606 344"," 2 558 678","  7 843","  91 034"," 1 012 889","  238 121","  856 345"
2,"Developed regions","(b)",901,," 140 481 955","  539 780"," 3 520 214","  462 239"," 1 118 223"," 1 673 604","   424","  7 504","  229 713","   795","  35 518","  612 952","  756 124","  11 348","  435 785","  540 023","  931 503","  38 715","  11 409","  670 841","  93 282"," 1 340 662","  493 085","  53 602","  30 883","  16 834","  8 559","  281 221","  4 473"," 1 647 540","  6 485"," 1 205 648","   474","  14 357","  659 533","  27 674","  28 497","  144 156","  314 200","  207 941"," 1 160 677","  1 466","  18 771","  10 817","  20 207","  318 400"," 5 053 418","  679 363","  22 483"," 1 292 734","  37 240","  104 811","  21 449","  102 933","  174 614","  860 765"," 1 345 101","  61 428","  160 907","  924 224","  38 020","  209 902","  236 946","  10 378","  48 275"," 1 187 010"," 1 009 769","  546 633"," 1 366 805","  20 263","  141 201","  194 645","  354 151","  14 282","  1 067","  202 008","  288 911"," 1 564 826","   98","   788","  23 790","  68 676","  706 118"," 3 340 444","  398 104","  12 972","  754 689","  17 044","  54 939","   689","   106","  919 160","  96 825","  40 591","  398 413","  780 962","   180","  582 295","  575 852","  37 718"," 4 305 107","  415 399"," 1 015 638","  770 671","  863 534","  10 955","  259 601"," 2 546 029"," 1 034 238","  591 054","  123 213"," 3 990 848","  344 901","  2 390","  69 221","  725 912","  278 209","  329 774","  527 867","  1 557","  96 305","  89 779","  3 764","  528 720","  60 696","  133 732","  21 604","  373 607","  1 141","  103 230","  102 864","  6 529","   677","  30 404","  151 026",0," 12 269 229","  7 361","  28 063","  40 633","  138 056","  14 676"," 2 636 112","  83 191","  170 107","  7 063","   763","  198 947","  880 316","  2 152","  776 600","  293 709","  11 319","  679 165","  5 303","   61","  169 692","  7 937"," 1 434 488","   196","  120 025","  3 809","  109 935","  899 399"," 3 428 658"," 4 322 115"," 2 000 531"," 1 745 125","  7 664"," 2 024 830","  855 695","   669"," 3 267 109"," 6 584 342","  29 864","  2 961","  25 680","  41 879","   322","  44 949","  96 640","  2 244","  19 096","  158 537","  314 153","  956 022","  10 149","  83 720","  180 782","  21 893","  340 026","  138 985","  2 749","  459 164","  687 996","  4 399","  920 883","  728 452","  62 466","  126 416","  227 526","  3 346","  318 357","  625 668","  319 873","  540 111","  645 238","  369 097","  15 196","  56 285","  2 128","  53 375","  346 657","  608 428"," 2 959 520","  226 665","   287","  2 315","  138 003"," 5 144 835","  53 844"," 4 248 198","  120 945"," 1 287 897","   200","  161 328"," 1 500 105","  2 604","  485 509"," 2 232 557","   2","   90","  71 411","  72 945","  252 569"
3,"Developing regions","(c)",902,," 103 218 281"," 1 599 759"," 4 123 791"," 4 380 878","  4 687","  90 167","  1 611","   67","  325 690","  1 611","  29 971","  327 321","  181 175","  5 376","  90 794","  35 805","  215 266","  1 380","  44 555"," 6 534 569","  5 182","  144 661","  37 905","  6 282","  584 969","   212","  35 631","  518 384","  4 447","  3 232","  51 861","  338 376","  4 150","  31 880","  516 857"," 1 425 704","  255 690","  21 576","  872 942","  120 663","  125 499","   103","  421 974","  197 320","   128","  294 009"," 4 492 647","  361 901","  117 912"," 1 346 118","  79 276","  115 690","   56","  30 252","  675 491","  4 382","  81 279","  8 465","  16 278","  8 358","  74 763"," 1 193 855","  13 729","  5 549","  21 542","  117 483","  92 154"," 2 722 337","  69 353","  60 766","  358 715","  3 397","  399 341","   2","   57","  2 926","  6 166","  581 149","  4 274","   549","  39 419","  20 963","  132 312","  704 967","  403 606","   93","  116 954","   508","  10 873","  9 921","  2 038","  98 357","  330 116","  61 237","  61 873","  414 278","   2","  66 225","  20 085","   778"," 11 270 617"," 3 461 340","  107 745","  709 295","  18 488","   2","  82 984","  354 895","  33 217","  206 442","  576 506","  84 890","  110 988","  2 327","  118 650","  34 935"," 1 066 866","  7 904","  270 273","  362 206","  180 325","  51 844","   106","  15 400","   362","  36 252","  280 911"," 1 461 645","  1 703","  902 377","   528","   372","  12 941","  88 930","  17 229","  6 602","  69 833","  12 437","   563","  18 633","   300","  3 068","  198 529","  630 676"," 2 711 690","  138 789","  1 628"," 1 430 359","  101 118","  4 178","  25 735","  345 249","  345 474","  414 479","   52","  2 588","  23 785","  13 396"," 4 500 705","  2 356","  22 681","   822","  735 438","  510 277"," 1 887 662","  127 674","  305 790","  23 259","  18 017","  321 010","  32 915","  2 359","  141 009"," 3 992 424","  286 002","   997","  13 452","  13 535","   113","  15 475","  16 499","   59","  16 737","  111 492","  272 717","  8 563","  1 623","  61 283","  133 102","  1 918","  1 594","  1 505","  1 084"," 1 539 600","  153 124","  630 214","  330 121","  908 933"," 3 488 719"," 1 764 445","  40 274","  92 325","  15 071","  38 889"," 4 691 636","  49 637","  209 089","  146 927","  22 115","  390 697","   127","  3 149","  16 675","  42 616","  154 951","  16 283","  1 591","  1 157","  598 014","  680 910","  82 713","  669 262","  173 586"," 1 735 760","  3 207","  185 648","  490 935","  5 979","  120 835","  326 121","  7 841","  90 944","  941 478","  165 176","  603 776"
4,"Least developed countries","(d)",941,," 11 951 316","  241 805"," 1 005 567",0,0,"  10 449",0,0,"  205 139",0,"  21 664","  1 030",0,0,"  2 146","   373",0,0,"  30 160","  1 582",0,0,"  1 582",0,"  111 106",0,"  28 740",0,0,0,"  2 888","  16 857",0,0,0,"  68 940","  245 357","  19 570","  20 873","  45 518","  3 747",0,"  186 895","  91 982",0,"   690","  247 602","   116",0,"  1 715","  11 741","  76 713",0,"   568","  639 712",0,"  2 829",0,"   7",0,"   198","  924 979","   220","  3 705",0,"  4 984",0,"  30 157",0,"   253","  323 668",0,"  94 840",0,0,"   913",0,"  68 299",0,0,"  35 077","  20 732",0,"  8 050","  125 588",0,"   42",0,0,0,0,0,"  225 521","  53 310",0,0,0,0,0,0,"  579 942","  163 462","   241","  9 913","   10",0,0,"  4 089",0,"  14 907",0,0,"  87 717","   295","   31",0,"  88 415",0,"  7 466","  7 989","  45 642","  3 312",0,0,0,"  9 651","  96 461","  234 003",0,"  302 348",0,0,0,"  74 273","   192",0,"   634",0,0,0,0,0,"  4 323","  72 403","  201 681","  3 226","  1 590","  39 821","   347","   284","   637",0,"  168 461","  147 232",0,0,"  14 311",0,"  355 774",0,0,"   628",0,"   727","  1 007",0,"  22 130","  3 201",0,"   920",0,"   850",0,"  3 198","  249 485",0,0,0,0,0,"   16",0,"  10 730","  4 361","  207 613",0,"   374","  53 299","  9 795",0,0,"   43","   119","  815 829","  31 270","  520 999","  4 388","   126","  3 918"," 1 157 517",0,"   124","   93","   975","  3 234","  15 031","  43 248",0,0,"  87 805",0,"   29",0,"   248","   7",0,0,"   316","  248 285","   326","   68","  39 623","  118 513","  60 278",0,"   593","   751","   66","  5 198","  75 802",0,0,"   410","  57 538","  82 930"
5,"Less developed regions excluding least developed countries",,934,," 91 266 965"," 1 357 954"," 3 118 224"," 4 380 878","  4 687","  79 718","  1 611","   67","  120 551","  1 611","  8 307","  326 291","  181 175","  5 376","  88 648","  35 432","  215 266","  1 380","  14 395"," 6 532 987","  5 182","  144 661","  36 323","  6 282","  473 863","   212","  6 891","  518 384","  4 447","  3 232","  48 973","  321 519","  4 150","  31 880","  516 857"," 1 356 764","  10 333","  2 006","  852 069","  75 145","  121 752","   103","  235 079","  105 338","   128","  293 319"," 4 245 045","  361 785","  117 912"," 1 344 403","  67 535","  38 977","   56","  29 684","  35 779","  4 382","  78 450","  8 465","  16 271","  8 358","  74 565","  268 876","  13 509","  1 844","  21 542","  112 499","  92 154"," 2 692 180","  69 353","  60 513","  35 047","  3 397","  304 501","   2","   57","  2 013","  6 166","  512 850","  4 274","   549","  4 342","   231","  132 312","  696 917","  278 018","   93","  116 912","   508","  10 873","  9 921","  2 038","  98 357","  104 595","  7 927","  61 873","  414 278","   2","  66 225","  20 085","   778"," 10 690 675"," 3 297 878","  107 504","  699 382","  18 478","   2","  82 984","  350 806","  33 217","  191 535","  576 506","  84 890","  23 271","  2 032","  118 619","  34 935","  978 451","  7 904","  262 807","  354 217","  134 683","  48 532","   106","  15 400","   362","  26 601","  184 450"," 1 227 642","  1 703","  600 029","   528","   372","  12 941","  14 657","  17 037","  6 602","  69 199","  12 437","   563","  18 633","   300","  3 068","  194 206","  558 273"," 2 510 009","  135 563","   38"," 1 390 538","  100 771","  3 894","  25 098","  345 249","  177 013","  267 247","   52","  2 588","  9 474","  13 396"," 4 144 931","  2 356","  22 681","   194","  735 438","  509 550"," 1 886 655","  127 674","  283 660","  20 058","  18 017","  320 090","  32 915","  1 509","  141 009"," 3 989 226","  36 517","   997","  13 452","  13 535","   113","  15 475","  16 483","   59","  6 007","  107 131","  65 104","  8 563","  1 249","  7 984","  123 307","  1 918","  1 594","  1 462","   965","  723 771","  121 854","  109 215","  325 733","  908 807"," 3 484 801","  606 928","  40 274","  92 201","  14 978","  37 914"," 4 688 402","  34 606","  165 841","  146 927","  22 115","  302 892","   127","  3 120","  16 675","  42 368","  154 944","  16 283","  1 591","   841","  349 729","  680 584","  82 645","  629 639","  55 073"," 1 675 482","  3 207","  185 055","  490 184","  5 913","  115 637","  250 319","  7 841","  90 944","  941 068","  107 638","  520 846"
6,"Sub-Saharan Africa","(e)",947,," 18 993 986","  328 171"," 1 551 645","   122","   164","  11 433",0,0,"  317 348",0,"   429","  2 534","   57",0,"  8 908","  6 080",0,"   45","   221","  11 633","   30","   218","  10 778",0,"  584 882","   62",0,"   164",0,"   184","  51 832","  5 692","   23","   23","  4 251"," 1 425 587","  255 613","  19 862",0,"  119 433","  9 723",0,"  421 669","  188 826",0,"   638","  45 402","  1 757",0,"   539","  73 966","  112 598",0,0,"  673 531","  1 020","  3 168",0,"  5 285","  2 210","   477"," 1 192 117","  3 395","  3 705",0,0,0,"  24 219",0,"  60 698","  326 390","   149","  171 133",0,0,"   47","   767","  195 694",0,0,"  39 377","  20 895",0,"  57 776","  402 162","   54","  9 886",0,0,0,0,"   91","  327 917","  58 684","   56",0,0,0,0,"   32","  97 353","  1 533","   971","   263","  13 840",0,"  4 954","  29 262","   197","  2 472","   56",0,"  107 561",0,"   122","   22","   32","   427","  12 258","  362 194","  180 222","  7 173",0,"   431","   71","  36 131","  280 849","   988","   94","  900 328","   348",0,0,"  85 432","  16 915","  6 507","   295",0,"   26",0,0,0,"  5 952","  628 825","   218","  138 421","   23","   307","  23 437",0,"  3 260","   110","  344 895","  371 137","   21","   28","  1 633","   32","  14 722",0,"   58","   62","   121","   211","  2 569","  10 261","  74 082",0,0,"  2 746",0,"  1 190","  1 765","  10 713","  285 925","   242","   26",0,0,0,0,0,"  16 655","  4 991","  266 574","  4 132","  1 530","  60 960","   927",0,"   429","   43",0," 1 128 542","  108 546","  613 354","  3 779","  4 730","   260"," 1 141 365",0,"  92 231","   909","  2 934","   490",0,"  1 246","   123","   8","  390 662",0,0,"   26","   510","  1 252",0,0,0,"  597 079","  4 673","   252","  344 520","  172 610","  33 215","   71","   117",0,0,"   305","   164",0,0,"   494","  164 274","  603 208"
7,"Africa",,903,," 20 649 557","  350 543"," 1 586 186","   677","   599","  40 194",0,0,"  317 380",0,"   448","  2 813","   491",0,"  10 180","  7 506","   37","   62","  1 637","  13 166","   30","  1 290","  13 505",0,"  584 924","   62",0,"   164",0,"   583","  51 832","  6 093","   23","   100","  4 328"," 1 425 661","  255 655","  19 862",0,"  120 292","  13 280",0,"  421 734","  190 057",0,"   669","  49 332","  1 757",0,"   604","  79 274","  114 996",0,0,"  675 031","  1 135","  3 168",0,"  5 381","  2 435","   592"," 1 192 697","  4 502","  5 544",0,0,"   14","  48 253","   945","  60 698","  330 741","   179","  174 421",0,0,"   47","  1 875","  243 082",0,0,"  39 377","  20 928",0,"  77 731","  403 038","   65","  13 926",0,0,0,0,"   102","  330 032","  60 104","   56",0,0,0,"   487","   32","  103 582","  20 408","  1 550","  96 630","  13 947",0,"  5 744","  46 082","   197","  4 763","  30 373","  1 039","  108 050",0,"  16 406","   92","   32","   427","  30 443","  362 194","  180 275","  27 289",0,"   431","   71","  36 177","  280 881","  13 630","   126","  902 279","   348",0,0,"  88 654","  16 915","  6 507","   369",0,"   393","   17",0,0,"  17 837","  628 844","   232","  138 719","   23","   307","  26 312",0,"  3 363","   110","  345 382","  375 435","   21","   28","  2 103","  2 330","  17 870",0,"   58","   62","   121","   211","  8 201","  11 362","  74 133",0,"  1 860","  3 794","   70","  1 190","  2 631","  27 750","  285 975","   242","   26",0,0,0,0,0,"  16 655","  56 652","  272 160","  4 132","  1 553","  61 267","  1 756",0,"   499","   43",0," 1 276 600","  109 442","  615 130","  9 135","  5 346","  494 396"," 1 190 255",0,"  92 231","  2 051","  5 387","  183 929","   823","  5 295","   257","   8","  390 662",0,0,"   26","  7 088","  4 785","   290",0,0,"  597 176","  5 738","  3 824","  357 929","  173 037","  54 265","   71","   117","   502",0,"   343","   164",0,"  90 939","  32 482","  164 304","  603 246"
8,"Eastern Africa",,910,," 6 129 113","  102 542","  457 137",0,0,0,0,0,"  19 059",0,0,0,0,0,"   522",0,0,0,0,"  8 696",0,0,"   806",0,0,0,0,0,0,0,"  6 066",0,0,0,0,0,"  210 640","  6 776",0,"   892","   830",0,"  4 574","  5 184",0,0,"  8 480","   23",0,0,"  73 767","  35 974",0,0,0,0,"   43",0,0,0,"   154","  874 013","   180","  3 705",0,0,0,"  5 375",0,0,"  165 038",0,"  65 255",0,0,0,0,"  106 356",0,0,0,0,0,"  1 800","   179",0,"   42",0,0,0,0,0,0,0,0,0,0,0,0,0,"  40 502","   142",0,0,"   50",0,0,"  1 261",0,"   307",0,0,"  85 553",0,0,0,0,0,0,"  7 989",0,"   153",0,0,0,"  35 030","  199 274","   61","   38","   432",0,0,0,0,"  5 805","  6 507",0,0,0,0,0,0,0,"  166 964",0,"  2 278",0,"   177","   221",0,0,0,0,"  4 637",0,0,0,0,"  2 853",0,0,0,0,0,"   707",0,"  4 420",0,0,"   180",0,"   850",0,"   461","  156 766",0,0,0,0,0,0,0,0,0,"   131",0,"   498",0,0,0,0,0,0," 1 058 550","  40 846","  469 047","   114","  1 726",0,"  748 888",0,"   88",0,"   105",0,0,"   239",0,0,0,0,0,0,0,0,0,0,0,"  574 491",0,0,"  13 555","  158 363","  3 694",0,0,0,0,0,0,0,0,"   410","  87 781","  82 861"
9,"Burundi",,108,"B R","  286 810","  3 242","  20 599",,,,,,,,,,,,,,,,,,,,"   605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167 768",,,,,,,,,,,,,,,,"   302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  64 363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   891",,,,"  28 008",,,,,,,,,,,,
10,"Comoros",,174,"B","  12 555","   597","   754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   76",,,,,,,,,,,,,"  9 651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   145",,,,,,,,,,,,
11,"Djibouti",,262,"B R","  112 351","  1 679","  5 042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  12 323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  93 042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   265",,
12,"Eritrea",,232,"I","  15 941","   693","  1 533",,,,,,"   346",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 046",,,,,,,,,,"   135",,,,"   192",,,,,,,,,,,"  1 688",,,,,,,,,,,"   108",,,,,"   436",,,,,,,,,,,,,,,,,,,,,,,"   119",,,,,,,,,,,,"   351",,,,,,,,,,,,,,"   772",,,,,,,,,,,,,,,,,"  1 107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   467",,,,,,,,,,,,,,,,,,,"  2 457","   122","  1 490",,,,"   208",,,,,,,,,,,,,,,,,,,"  1 524",,,"   56","   526",,,,,,,,,,,"   241","   324"
13,"Ethiopia",,231,"B R"," 1 072 949","  17 477","  52 431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   40",,,,,,,,,,,,,,,,,,,,,,,,,"   102",,"  3 705",,,,,,,"  156 030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   150",,,,,,,,,,,,,,,,,,,"  442 910",,"  375 202",,,,"  24 539",,,,,,,,,,,,,,,,,,,"   218",,,,,,,,,,,,,,"   145",,
14,"Kenya",,404,"B R"," 1 084 357","  21 112","  39 318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 345",,,,,,,,,,,,,,,,,,,,,,,,,"  11 292",,,,,,,,,"  2 127",,"  36 889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   601",,"   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  6 330",,,,,,,,,,,,,,,,,,,"  488 470","   112","  92 355",,,,"  7 614",,,,,,,,,,,,,,,,,,,"  333 789",,,,"  39 935",,,,,,,,,,,,
15,"Madagascar",,450,"C","  32 075","  4 785","  3 827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 979",,,,"  10 953",,,,,,,,,,,,,,,,,,,,,,,,,,,"  8 950",,,,,,,,,,,,,,,,,,,,,,,"  1 581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Malawi",,454,"B R","  215 158","  11 708","  35 136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 250",,,,,,,,,,,,,,,"  1 395",,,,,,,,,,"  2 210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  54 183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 576",,,,,,,,,,,,,,,,,,,"   54","  8 174",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 460","  9 507",,,,,,,,,,,"  42 362","  36 753"
