,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total","Other North","Other South","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Channel Islands","Chile","China","China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region","Colombia","Comoros","Congo","Cook Islands","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Faeroe Islands","Falkland Islands (Malvinas)","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia (Federated States of)","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Réunion","Romania","Russian Federation","Rwanda","Saint Helena","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","State of Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","The former Yugoslav Republic of Macedonia","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States of America","United States Virgin Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Wallis and Futuna Islands","Western Sahara","Yemen","Zambia","Zimbabwe"
1,"WORLD",,900,," 152 563 212"," 3 410 674"," 6 644 159"," 6 721 952","  178 506","  905 365","  2 088","  3 469","  809 632","  2 047","  21 798","  430 045","  899 295","  10 571","  303 406","  505 334"," 1 634 021","  24 994","  12 274"," 5 449 231","  84 616"," 1 768 769","  360 794","  36 080","  233 625","  71 352","  28 341","  224 178","  4 325","  843 208","  25 884","  497 223","  3 088","  24 703","  615 400"," 1 018 838","  337 184","  91 661","  354 174","  115 243","  996 566","   370","  46 234","  336 901","  18 727","  489 341"," 4 227 807","  493 228","  93 949"," 1 007 042","  40 076","  91 168","  15 203","  69 488","  370 832","  379 122","  835 185","  41 843","  173 858","  259 754","  38 962","  401 707","  201 989","  5 247","  42 360","  464 999","  212 646"," 1 320 273"," 1 233 103","  34 972","  169 345","  113 870"," 1 686 181","  7 507","   206","  89 367","  250 486"," 1 196 770","  2 842","  2 913","  15 188","  36 131","  920 424"," 3 275 015","  373 646","  11 585"," 1 038 338","  9 524","  43 161","  5 819","  1 360","  343 406","  352 557","  55 307","  233 234","  527 264","   32","  156 429","  386 321","  17 293"," 6 717 390"," 1 635 503","  629 524"," 1 501 477","  865 640","  10 004","  278 793"," 3 410 714","  588 158","  608 574","  311 562"," 2 972 136","  237 439","  3 625","  80 563","  522 514","  481 859","  214 951","  505 729","  191 950","  516 656","  74 803","  3 448","  340 981","  27 703","  58 496","  121 005","  490 482","  2 112","  647 720","  109 526","  1 407","  11 021","  134 113","  107 960","  1 835"," 4 393 907","  7 713","  4 370","  24 119","  77 381","  7 188"," 1 587 234"," 2 217 623","  585 080","  15 792","   968","  747 642","  726 603","  2 961","  381 810","  441 312","  132 711","  447 501","  5 617","  2 519","  135 915","  12 489"," 3 335 625","  2 963","  134 585","  3 015","  297 648","  309 800"," 2 027 283"," 1 531 728"," 2 060 790"," 1 200 789","  12 107"," 1 625 095","  625 795","  3 036","  812 830"," 12 696 172","  550 675","   872","  20 697","  21 990","   485","  37 021","  69 152","  1 425","  13 960","  106 451","  369 114","  664 492","  26 766","  60 832","  155 629","  14 368","  130 764","  84 425","  1 194","  846 606","  326 425","  514 943"," 1 448 998","  884 854"," 1 810 315","  585 849","  179 589","  35 067","  201 373","  323 025","  615 517","  536 211","  308 754","  388 831","  1 781","  193 357","  1 631","  26 503","  196 602","  453 522"," 2 529 919","  259 966","  2 311","  2 289","  310 565"," 5 549 216","  78 979"," 2 684 459","  202 850"," 1 735 161","  2 362","  237 010"," 1 429 711","  4 213","  185 282"," 1 232 466","  6 489","  168 239","  455 221","  80 898","  168 432"
2,"Developed regions","(b)",901,," 82 378 628"," 2 379 256"," 3 605 205","  116 609","  176 208","  850 686","  1 074","  3 414","  166 436","   540","  14 534","  222 141","  653 761","  4 614","  244 911","  471 183"," 1 056 483","  23 187","  1 237","  158 490","  79 247"," 1 571 455","  333 449","  32 145","  14 175","  71 199","   430","  42 232","  2 843","  835 791","  2 674","  279 353","   152","  5 003","  120 916","  6 162","  3 736","  79 876","  236 018","  49 581","  936 869","   266","  8 986","  3 485","  18 625","  187 350"," 1 456 124","  458 897","  12 683","  361 701","  18 939","  56 255","  15 156","  47 785","  48 891","  375 416","  773 982","  38 636","  163 465","  250 957","  14 374","  60 506","  194 561","  3 405","  23 737","  386 331","  163 872","  267 958","  498 670","  7 290","  24 307","  110 131","  113 120","  7 505","   183","  85 198","  246 801","  861 658","   55","   88","  8 553","  12 536","  802 680"," 2 453 817","  125 162","  11 511","  887 870","  9 011","  23 737","   153","   27","  240 356","  14 511","  16 004","  206 367","  293 166","   11","  114 148","  358 971","  17 203"," 1 228 558","  307 283","  516 554","  139 950","  857 295","  10 004","  166 520"," 2 848 801","  574 296","  429 899","  68 092"," 2 834 365","  149 651","   561","  15 377","  482 979","  250 615","  200 471","  366 016","   320","  18 124","  23 918","  3 270","  310 229","  27 339","  42 572","  11 208","  115 938","   223","  51 204","  109 280","  1 096","   296","  12 919","  98 869",0," 4 348 990","  2 763","  4 091","  23 953","  77 140","  5 174"," 1 406 721","  78 403","  44 468","  1 017","   21","  6 759","  663 703","   78","  365 115","  178 172","  3 283","  146 742","  5 578","   268","  127 590","   668","  439 275","   17","  89 953","  1 749","  14 190","  223 018"," 1 343 223"," 1 344 444"," 1 657 945"," 1 180 881","   807"," 1 381 897","  567 277","   74","  660 829"," 7 559 711","  6 519","   527","  9 869","  10 092","   433","  18 392","  53 849","  1 382","  5 867","  24 187","  129 551","  660 921","  26 335","  18 696","  89 715","  13 798","  130 205","  82 390","   97","  65 927","  220 959","   1","  926 511","  259 023","  32 852","  13 804","  160 099","   432","  191 649","  284 884","  119 989","  471 199","  203 462","  337 302","  1 034","  18 725","  1 470","  23 811","  181 984","  404 430"," 2 438 337","  249 192","   221","  1 110","  70 092"," 4 671 890","  5 034"," 2 352 332","  59 489","  884 407","   70","  56 314"," 1 078 354","   170","  114 029"," 1 080 133","   889","   333","  11 186","  23 610","  32 567"
3,"Developing regions","(c)",902,," 70 184 584"," 1 031 418"," 3 038 954"," 6 605 343","  2 298","  54 679","  1 014","   55","  643 196","  1 507","  7 264","  207 904","  245 534","  5 957","  58 495","  34 151","  577 538","  1 807","  11 037"," 5 290 741","  5 369","  197 314","  27 345","  3 935","  219 450","   153","  27 911","  181 946","  1 482","  7 417","  23 210","  217 870","  2 936","  19 700","  494 484"," 1 012 676","  333 448","  11 785","  118 156","  65 662","  59 697","   104","  37 248","  333 416","   102","  301 991"," 2 771 683","  34 331","  81 266","  645 341","  21 137","  34 913","   47","  21 703","  321 941","  3 706","  61 203","  3 207","  10 393","  8 797","  24 588","  341 201","  7 428","  1 842","  18 623","  78 668","  48 774"," 1 052 315","  734 433","  27 682","  145 038","  3 739"," 1 573 061","   2","   23","  4 169","  3 685","  335 112","  2 787","  2 825","  6 635","  23 595","  117 744","  821 198","  248 484","   74","  150 468","   513","  19 424","  5 666","  1 333","  103 050","  338 046","  39 303","  26 867","  234 098","   21","  42 281","  27 350","   90"," 5 488 832"," 1 328 220","  112 970"," 1 361 527","  8 345",0,"  112 273","  561 913","  13 862","  178 675","  243 470","  137 771","  87 788","  3 064","  65 186","  39 535","  231 244","  14 480","  139 713","  191 630","  498 532","  50 885","   178","  30 752","   364","  15 924","  109 797","  374 544","  1 889","  596 516","   246","   311","  10 725","  121 194","  9 091","  1 835","  44 917","  4 950","   279","   166","   241","  2 014","  180 513"," 2 139 220","  540 612","  14 775","   947","  740 883","  62 900","  2 883","  16 695","  263 140","  129 428","  300 759","   39","  2 251","  8 325","  11 821"," 2 896 350","  2 946","  44 632","  1 266","  283 458","  86 782","  684 060","  187 284","  402 845","  19 908","  11 300","  243 198","  58 518","  2 962","  152 001"," 5 136 461","  544 156","   345","  10 828","  11 898","   52","  18 629","  15 303","   43","  8 093","  82 264","  239 563","  3 571","   431","  42 136","  65 914","   570","   559","  2 035","  1 097","  780 679","  105 466","  514 942","  522 487","  625 831"," 1 777 463","  572 045","  19 490","  34 635","  9 724","  38 141","  495 528","  65 012","  105 292","  51 529","   747","  174 632","   161","  2 692","  14 618","  49 092","  91 582","  10 774","  2 090","  1 179","  240 473","  877 326","  73 945","  332 127","  143 361","  850 754","  2 292","  180 696","  351 357","  4 043","  71 253","  152 333","  5 600","  167 906","  444 035","  57 288","  135 865"
4,"Least developed countries","(d)",941,," 11 075 966","  228 602","  653 195",0,0,"  5 587",0,0,"  593 741",0,"   72","   526",0,0,"  1 465","   190",0,0,"   89","  2 047",0,0,"   974",0,"  41 733",0,"  16 805",0,0,0,"   652","  1 631",0,0,0,"  40 895","  330 554","  11 440","  14 322","  33 582","  1 879",0,"  26 440","  208 385",0,"   333","  245 928","   54",0,"   828","  8 549","  25 312",0,"   274","  313 312",0,"  1 349",0,"   5",0,"   79","  257 417","   195","   904",0,"  2 406",0,"  30 538",0,"   355","  134 471",0," 1 432 956",0,0,"   721",0,"  39 840",0,0,"  5 338","  13 035",0,"  4 784","  63 935",0,"   41",0,0,0,0,0,"  200 949","  37 630",0,0,0,0,0,0,"  462 759","  75 246","   61","  5 020","   1",0,0,"  2 415",0,"  9 732",0,0,"  75 003","  1 054","   29",0,"  58 843",0,"  8 289","  3 610","  477 733","  3 708",0,0,0,"  10 810","  26 559","  92 880",0,"  132 718",0,0,0,"  107 762","   113",0,"   306",0,0,0,0,0,"  3 711"," 1 265 161","  126 295","  3 080","   921","  10 025","   555","   292","   487",0,"  39 015","  116 532",0,0,"  4 240",0,"  17 673",0,0,"  1 160",0,"   351","   818",0,"  13 026","  1 546",0,"   356",0,"   957",0,"  1 475","  537 260",0,0,0,0,0,"   21",0,"  3 597","  2 132","  196 096",0,"   214","  39 039","  10 678",0,0,"   15","   83","  757 435","  42 457","  498 608","  2 104","   115","  2 697","  246 795",0,"   102","  1 141","   686","  2 393","  40 537","  32 076",0,0,"  33 039",0,"   24",0,"   221","   6",0,0,"   377","  149 308","   84","   62","  15 797","  74 016","  38 334",0,"   286","  2 027","   9","  2 510","  71 579",0,0,"   357","  25 400","  47 578"
5,"Less developed regions excluding least developed countries",,934,," 59 108 618","  802 816"," 2 385 759"," 6 605 343","  2 298","  49 092","  1 014","   55","  49 455","  1 507","  7 192","  207 378","  245 534","  5 957","  57 030","  33 961","  577 538","  1 807","  10 948"," 5 288 694","  5 369","  197 314","  26 371","  3 935","  177 717","   153","  11 106","  181 946","  1 482","  7 417","  22 558","  216 239","  2 936","  19 700","  494 484","  971 781","  2 894","   345","  103 834","  32 080","  57 818","   104","  10 808","  125 031","   102","  301 658"," 2 525 755","  34 277","  81 266","  644 513","  12 588","  9 601","   47","  21 429","  8 629","  3 706","  59 854","  3 207","  10 388","  8 797","  24 509","  83 784","  7 233","   938","  18 623","  76 262","  48 774"," 1 021 777","  734 433","  27 327","  10 567","  3 739","  140 105","   2","   23","  3 448","  3 685","  295 272","  2 787","  2 825","  1 297","  10 560","  117 744","  816 414","  184 549","   74","  150 427","   513","  19 424","  5 666","  1 333","  103 050","  137 097","  1 673","  26 867","  234 098","   21","  42 281","  27 350","   90"," 5 026 073"," 1 252 974","  112 909"," 1 356 507","  8 344",0,"  112 273","  559 498","  13 862","  168 943","  243 470","  137 771","  12 785","  2 010","  65 157","  39 535","  172 401","  14 480","  131 424","  188 020","  20 799","  47 177","   178","  30 752","   364","  5 114","  83 238","  281 664","  1 889","  463 798","   246","   311","  10 725","  13 432","  8 978","  1 835","  44 611","  4 950","   279","   166","   241","  2 014","  176 802","  874 059","  414 317","  11 695","   26","  730 858","  62 345","  2 591","  16 208","  263 140","  90 413","  184 227","   39","  2 251","  4 085","  11 821"," 2 878 677","  2 946","  44 632","   106","  283 458","  86 431","  683 242","  187 284","  389 819","  18 362","  11 300","  242 842","  58 518","  2 005","  152 001"," 5 134 986","  6 896","   345","  10 828","  11 898","   52","  18 629","  15 282","   43","  4 496","  80 132","  43 467","  3 571","   217","  3 097","  55 236","   570","   559","  2 020","  1 014","  23 244","  63 009","  16 334","  520 383","  625 716"," 1 774 766","  325 250","  19 490","  34 533","  8 583","  37 455","  493 135","  24 475","  73 216","  51 529","   747","  141 593","   161","  2 668","  14 618","  48 871","  91 576","  10 774","  2 090","   802","  91 165","  877 242","  73 883","  316 330","  69 345","  812 420","  2 292","  180 410","  349 330","  4 034","  68 743","  80 754","  5 600","  167 906","  443 678","  31 888","  88 287"
6,"Sub-Saharan Africa","(e)",947,," 14 690 319","  249 179","  828 450","   123","   78","  6 692",0,0,"  637 190",0,"   693","   762","   94",0,"  5 294","  4 444",0,"   74","   233","  2 649","   30","   113","  7 386",0,"  219 401","   61",0,"   158",0,"   147","  23 203","  2 780","   23","   23","  3 881"," 1 012 582","  333 379","  11 714",0,"  65 463","  4 759",0,"  37 174","  319 666",0,"   698","  19 777","  1 877",0,"   118","  19 472","  33 304",0,0,"  320 431","   479","  1 636",0,"   949","  1 065","   395","  340 588","  1 424","   904",0,0,0,"  23 074",0,"  27 679","  134 992","   68"," 1 447 048",0,0,"   47","   692","  110 815",0,0,"  6 625","  23 548",0,"  51 864","  247 462","   26","  3 232",0,0,0,0,"   90","  336 691","  38 507","   54",0,0,0,0,"   16","  31 637","  1 326","   786","   219","  6 093",0,"  2 631","  13 591","   192","  1 554","   54",0,"  78 939",0,"   119",0,"   33","   199","  10 915","  191 613","  498 483","  9 297",0,"   192","   83","  15 847","  109 771","   925","   56","  595 183","   163",0,0,"  118 609","  6 540","  1 800","   82",0,"   11",0,0,0,"  4 990"," 2 138 126","   211","  14 389","   23","   152","  19 116",0,"  1 480","   106","  129 004","  293 024","   21","   28","   728","   33","  3 790",0,"   59","   59","   116","   203","  1 930","  1 905","  34 245",0,0,"  2 014",0,"  2 100","   818","  4 331","  544 093","   220","   26",0,0,0,0,0,"  8 081","  2 736","  235 458","  1 964","   414","  41 976","   427",0,"   201","   15",0,"  731 923","  93 586","  504 409","  1 859","  1 701","   232","  231 892",0,"  34 614","  1 524","  5 388","   314",0,"   265","   59","   11","  174 628",0,0,"   26","   401","   850",0,0,0,"  238 297","  2 314","   237","  150 855","  142 596","  20 317","   20","   111",0,0,"   296","   156",0,0,"   440","  56 176","  135 722"
7,"Africa",,903,," 15 690 623","  265 413","  853 920","  1 037","   504","  31 772",0,0,"  637 213",0,"   707","  1 084","   784",0,"  7 318","  7 204","   24","   85","  1 706","  3 079","   30","  1 061","  10 935",0,"  219 447","   61",0,"   158",0,"   236","  23 203","  3 307","   23","   88","  3 952"," 1 012 649","  333 426","  11 714",0,"  65 598","  6 036",0,"  37 225","  320 842",0,"   719","  21 622","  1 877",0,"   183","  21 133","  34 690",0,0,"  321 783","   603","  1 636",0,"  1 047","  1 315","   512","  340 970","  2 499","  1 841",0,0,"   9","  33 336","   618","  27 679","  136 373","   82"," 1 449 233",0,0,"   47","  1 419","  143 877",0,0,"  6 625","  23 584",0,"  97 661","  248 286","   33","  8 268",0,0,0,0,"   97","  338 041","  39 300","   54",0,0,0,"   473","   16","  34 726","  8 035","  1 303","  7 546","  6 204",0,"  3 626","  37 604","   192","  7 165","  15 394","   545","  79 445",0,"  9 647","   48","   33","   199","  22 334","  191 613","  498 523","  16 242",0,"   192","   83","  15 895","  109 794","  12 001","   60","  596 506","   163",0,0,"  120 940","  6 540","  1 800","   153",0,"   249","   1",0,0,"  14 297"," 2 138 140","   220","  14 768","   23","   152","  23 232",0,"  1 594","   106","  129 376","  295 400","   21","   28","  1 136","  1 715","  5 281",0,"   59","   59","   116","   203","  4 536","  3 475","  34 289",0,"  1 106","  3 102","   48","  2 100","  1 689","  46 515","  544 152","   220","   26",0,0,0,0,0,"  8 081","  23 326","  239 401","  1 964","   429","  42 134","   694",0,"   272","   15",0,"  738 138","  94 319","  509 162","  6 392","  2 660","  242 419","  294 802",0,"  34 614","  2 903","  12 232","  25 911","   180","  3 994","   206","   11","  174 628",0,0,"   26","  4 073","  3 817","   79",0,0,"  238 388","  2 570","  2 023","  165 506","  143 197","  52 058","   20","   111","   328",0,"   322","   156",0,"  167 905","  17 828","  56 202","  135 760"
8,"Eastern Africa",,910,," 5 964 031","  115 128","  303 496",0,0,0,0,0,"  124 741",0,0,0,0,0,"   148",0,0,0,0,"   132",0,0,"   795",0,0,0,0,0,0,0,"  3 494",0,0,0,0,0,"  310 450","  3 144",0,"   10","   548",0,0,0,0,0,"  2 135","   91",0,0,"  19 278","  15 858",0,0,0,0,"   20",0,0,0,"   52","  216 199","   176","   904",0,0,0,"   235",0,0,"  69 681",0,"  501 552",0,0,0,0,"  47 802",0,0,0,0,0,"  1 247","   484",0,"   41",0,0,0,0,0,0,0,0,0,0,0,0,0,"  16 117","   2",0,0,"   30",0,0,"   824",0,"   240",0,0,"  68 910",0,0,0,0,0,0,"  3 610",0,0,0,0,0,"  15 325","  95 126","   36","   2","   220",0,0,0,0,"  1 379","  1 800",0,0,0,0,0,0,0," 1 744 687",0,"  2 849",0,"   27","   215",0,0,0,0,"   185",0,0,0,0,"  1 521",0,0,0,0,0,"   61",0,"  6 499",0,0,"   61",0,"   957",0,"   418","  517 236",0,0,0,0,0,0,0,0,0,"   115",0,"   257",0,0,0,0,0,0,"  728 550","  48 813","  391 000","   87","   325",0,"  181 106",0,"   51",0,"   66",0,0,"   5",0,0,0,0,0,0,0,0,0,0,0,"  139 632",0,0,"  24 647","  140 364","  1 807",0,0,0,0,0,0,0,0,"   357","  43 170","  47 501"
9,"Burundi",,108,"B R","  333 110","  8 943","  50 676",,,,,,,,,,,,,,,,,,,,"   642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  36 654",,,,,,,,,,,,,,,,"   321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  221 943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 833",,,,"  11 912",,,,,,,,,,,,
10,"Comoros",,174,"B","  14 079","   672","   847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   87",,,,,,,,,,,,,"  10 810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   163",,,,,,,,,,,,
11,"Djibouti",,262,"B R","  122 221","  1 827","  5 484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  13 405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  101 216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   289",,
12,"Eritrea",,232,"I","  11 848","   345","   737",,,,,,"   247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"   618",,,,,,,,,,"   8",,,,"   27",,,,,,,,,,,"   407",,,,,,,,,,,"  1 284",,,,,"   108",,,,,,,,,,,,,,,,,,,,,,,"   39",,,,,,,,,,,,"   187",,,,,,,,,,,,,,"   114",,,,,,,,,,,,,,,,,"  3 537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   991",,,,,,,,,,,,,,,,,,,"  1 438","   97","   933",,,,"   131",,,,,,,,,,,,,,,,,,,"   175",,,"   34","   218",,,,,,,,,,,"   91","   82"
13,"Ethiopia",,231,"B R"," 1 155 390","  7 358","  22 075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   19",,,,,,,,,,,,,,,,,,,,,,,,,"   48",,"   904",,,,,,,"  69 681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   71",,,,,,,,,,,,,,,,,,,"  616 940",,"  384 266",,,,"  53 857",,,,,,,,,,,,,,,,,,,"   103",,,,,,,,,,,,,,"   68",,
14,"Kenya",,404,"B R","  297 292","  35 132","  65 430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   99",,,,,,,,,,,,,,,,,,,,,,,,,"   394",,,,,,,,,0,,"  26 695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 043",,"   119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 874",,,,,,,,,,,,,,,,,,,"  7 875","   197","  5 801",,,,"   814",,,,,,,,,,,,,,,,,,,"  83 355",,,,"  66 464",,,,,,,,,,,,
15,"Madagascar",,450,"C","  23 917","  3 563","  2 851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 481",,,,"  8 179",,,,,,,,,,,,,,,,,,,,,,,,,,,"  6 672",,,,,,,,,,,,,,,,,,,,,,,"  1 171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Malawi",,454,"B R"," 1 127 724","  11 744","  19 158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   705",,,,,,,,,,,,,,,"   735",,,,,,,,,,"  1 338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1 075 410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 249",,,,,,,,,,,,,,,,,,,"   211","  1 276",,,,,,,,,,,,,,,,,,,,,,,,,,,"   769","  3 279",,,,,,,,,,,"  5 637","  3 851"
17,"Mauritius","(1)",480,"C","  3 613","   75","   292",,,,,,,,,,,,,,,,,"   71",,,"   76",,,,,,,,,,,,,,,,,,"   36",,,,,,"   346","   91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   788",,,,,,"   57",,,,,,,,,,,,,,,,,"   515",,,,"   30",,,"   38",,"   23",,,,,,,,,,,,,,,,"   56",,"   36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   1",,,,,,,,,,,,,,,"   34",,,,,,,,,,,,,"   43",,,,,,,,"   184",,"   15","   9",,,,,,"   66",,,,,,,,,,,,,,,,,,"   694",,"   37",,,,,,,,,,,
