origin,destination,count
Ecuador,Cayman Islands,
Egypt,Cayman Islands,
El Salvador,Cayman Islands,
Equatorial Guinea,Cayman Islands,
Eritrea,Cayman Islands,
Estonia,Cayman Islands,
Ethiopia,Cayman Islands,
Faeroe Islands,Cayman Islands,
Falkland Islands (Malvinas),Cayman Islands,
Fiji,Cayman Islands,
Finland,Cayman Islands,3
France,Cayman Islands,12
French Guiana,Cayman Islands,
French Polynesia,Cayman Islands,
Gabon,Cayman Islands,
Gambia,Cayman Islands,
Georgia,Cayman Islands,
Germany,Cayman Islands,43
Ghana,Cayman Islands,
Gibraltar,Cayman Islands,
Greece,Cayman Islands,
Greenland,Cayman Islands,
Grenada,Cayman Islands,5
Guadeloupe,Cayman Islands,
Guam,Cayman Islands,
Guatemala,Cayman Islands,
Guinea,Cayman Islands,
Guinea-Bissau,Cayman Islands,
Guyana,Cayman Islands,61
Haiti,Cayman Islands,6
Holy See,Cayman Islands,
Honduras,Cayman Islands,753
Hungary,Cayman Islands,
Iceland,Cayman Islands,
India,Cayman Islands,45
Indonesia,Cayman Islands,
Iran (Islamic Republic of),Cayman Islands,3
Iraq,Cayman Islands,
Ireland,Cayman Islands,80
Isle of Man,Cayman Islands,
Israel,Cayman Islands,4
Italy,Cayman Islands,29
Jamaica,Cayman Islands,3751
Japan,Cayman Islands,7
Jordan,Cayman Islands,
Kazakhstan,Cayman Islands,
Kenya,Cayman Islands,11
Kiribati,Cayman Islands,
Kuwait,Cayman Islands,
Kyrgyzstan,Cayman Islands,
Lao People's Democratic Republic,Cayman Islands,
Latvia,Cayman Islands,
Lebanon,Cayman Islands,
Lesotho,Cayman Islands,
Liberia,Cayman Islands,
Libya,Cayman Islands,
Liechtenstein,Cayman Islands,
Lithuania,Cayman Islands,
Luxembourg,Cayman Islands,
Madagascar,Cayman Islands,
Malawi,Cayman Islands,
Malaysia,Cayman Islands,6
Maldives,Cayman Islands,
Mali,Cayman Islands,
Malta,Cayman Islands,
Marshall Islands,Cayman Islands,
Martinique,Cayman Islands,
Mauritania,Cayman Islands,
Mauritius,Cayman Islands,
Mayotte,Cayman Islands,
Mexico,Cayman Islands,13
Micronesia (Federated States of),Cayman Islands,
Monaco,Cayman Islands,
Mongolia,Cayman Islands,
Montenegro,Cayman Islands,
Montserrat,Cayman Islands,
Morocco,Cayman Islands,
Mozambique,Cayman Islands,
Myanmar,Cayman Islands,
Namibia,Cayman Islands,
Nauru,Cayman Islands,
Nepal,Cayman Islands,
Netherlands,Cayman Islands,12
New Caledonia,Cayman Islands,
New Zealand,Cayman Islands,18
Nicaragua,Cayman Islands,240
Niger,Cayman Islands,9
Nigeria,Cayman Islands,3
Niue,Cayman Islands,
Northern Mariana Islands,Cayman Islands,
Norway,Cayman Islands,
Oman,Cayman Islands,
Pakistan,Cayman Islands,35
Palau,Cayman Islands,
Panama,Cayman Islands,43
Papua New Guinea,Cayman Islands,
Paraguay,Cayman Islands,
Peru,Cayman Islands,5
Philippines,Cayman Islands,34
Poland,Cayman Islands,
Portugal,Cayman Islands,
Puerto Rico,Cayman Islands,15
Qatar,Cayman Islands,
Republic of Korea,Cayman Islands,
Republic of Moldova,Cayman Islands,
Réunion,Cayman Islands,
Romania,Cayman Islands,
Russian Federation,Cayman Islands,
Rwanda,Cayman Islands,
Saint Helena,Cayman Islands,
Saint Kitts and Nevis,Cayman Islands,
Saint Lucia,Cayman Islands,3
Saint Pierre and Miquelon,Cayman Islands,
Saint Vincent and the Grenadines,Cayman Islands,10
Samoa,Cayman Islands,
San Marino,Cayman Islands,
Sao Tome and Principe,Cayman Islands,
Saudi Arabia,Cayman Islands,
Senegal,Cayman Islands,
Serbia,Cayman Islands,
Seychelles,Cayman Islands,
Sierra Leone,Cayman Islands,
Singapore,Cayman Islands,
Sint Maarten (Dutch part),Cayman Islands,
Slovakia,Cayman Islands,
Slovenia,Cayman Islands,
Solomon Islands,Cayman Islands,
Somalia,Cayman Islands,
South Africa,Cayman Islands,12
South Sudan,Cayman Islands,
Spain,Cayman Islands,9
Sri Lanka,Cayman Islands,
State of Palestine,Cayman Islands,
Sudan,Cayman Islands,
Suriname,Cayman Islands,
Swaziland,Cayman Islands,
Sweden,Cayman Islands,
Switzerland,Cayman Islands,25
Syrian Arab Republic,Cayman Islands,
Tajikistan,Cayman Islands,
Thailand,Cayman Islands,17
The former Yugoslav Republic of Macedonia,Cayman Islands,
Timor-Leste,Cayman Islands,
Togo,Cayman Islands,
Tokelau,Cayman Islands,
Tonga,Cayman Islands,
Trinidad and Tobago,Cayman Islands,113
Tunisia,Cayman Islands,
Turkey,Cayman Islands,
Turkmenistan,Cayman Islands,
Turks and Caicos Islands,Cayman Islands,
Tuvalu,Cayman Islands,
Uganda,Cayman Islands,
Ukraine,Cayman Islands,
United Arab Emirates,Cayman Islands,
United Kingdom of Great Britain and Northern Ireland,Cayman Islands,1049
United Republic of Tanzania,Cayman Islands,5
United States of America,Cayman Islands,1632
United States Virgin Islands,Cayman Islands,
Uruguay,Cayman Islands,
Uzbekistan,Cayman Islands,
Vanuatu,Cayman Islands,
Venezuela (Bolivarian Republic of),Cayman Islands,11
Viet Nam,Cayman Islands,
Wallis and Futuna Islands,Cayman Islands,
Western Sahara,Cayman Islands,
Yemen,Cayman Islands,
Zambia,Cayman Islands,3
Zimbabwe,Cayman Islands,6
Afghanistan,Cuba,
Albania,Cuba,242
Algeria,Cuba,103
American Samoa,Cuba,
Andorra,Cuba,
Angola,Cuba,218
Anguilla,Cuba,
Antigua and Barbuda,Cuba,
Argentina,Cuba,373
Armenia,Cuba,
Aruba,Cuba,
Australia,Cuba,
Austria,Cuba,
Azerbaijan,Cuba,
Bahamas,Cuba,
Bahrain,Cuba,
Bangladesh,Cuba,
Barbados,Cuba,
Belarus,Cuba,
Belgium,Cuba,
Belize,Cuba,
Benin,Cuba,
Bermuda,Cuba,
Bhutan,Cuba,
Bolivia (Plurinational State of),Cuba,128
Bonaire, Sint Eustatius and Saba,Cuba,
Bosnia and Herzegovina,Cuba,
Botswana,Cuba,
Brazil,Cuba,
British Virgin Islands,Cuba,
Brunei Darussalam,Cuba,
Bulgaria,Cuba,296
Burkina Faso,Cuba,
Burundi,Cuba,
Cabo Verde,Cuba,
Cambodia,Cuba,
Cameroon,Cuba,
Canada,Cuba,135
Cayman Islands,Cuba,
Central African Republic,Cuba,
Chad,Cuba,
Channel Islands,Cuba,
Chile,Cuba,393
China,Cuba,658
China, Hong Kong Special Administrative Region,Cuba,
China, Macao Special Administrative Region,Cuba,
Colombia,Cuba,353
Comoros,Cuba,
Congo,Cuba,
Cook Islands,Cuba,
Costa Rica,Cuba,
Côte d'Ivoire,Cuba,
Croatia,Cuba,
Cuba,Cuba,
Curaçao,Cuba,
Cyprus,Cuba,
Czech Republic,Cuba,406
Democratic People's Republic of Korea,Cuba,
Democratic Republic of the Congo,Cuba,
Denmark,Cuba,
Djibouti,Cuba,
Dominica,Cuba,
Dominican Republic,Cuba,267
Ecuador,Cuba,135
Egypt,Cuba,
El Salvador,Cuba,
Equatorial Guinea,Cuba,
Eritrea,Cuba,
Estonia,Cuba,
Ethiopia,Cuba,
Faeroe Islands,Cuba,
Falkland Islands (Malvinas),Cuba,
Fiji,Cuba,
Finland,Cuba,
France,Cuba,328
French Guiana,Cuba,
French Polynesia,Cuba,
Gabon,Cuba,
Gambia,Cuba,
Georgia,Cuba,
Germany,Cuba,752
Ghana,Cuba,
Gibraltar,Cuba,
Greece,Cuba,
Greenland,Cuba,195
Grenada,Cuba,180
Guadeloupe,Cuba,
Guam,Cuba,
Guatemala,Cuba,153
Guinea,Cuba,
Guinea-Bissau,Cuba,
Guyana,Cuba,
Haiti,Cuba,2063
Holy See,Cuba,
Honduras,Cuba,
Hungary,Cuba,155
Iceland,Cuba,
India,Cuba,
Indonesia,Cuba,
Iran (Islamic Republic of),Cuba,
Iraq,Cuba,
Ireland,Cuba,
Isle of Man,Cuba,
Israel,Cuba,
Italy,Cuba,492
Jamaica,Cuba,656
Japan,Cuba,
Jordan,Cuba,
Kazakhstan,Cuba,
Kenya,Cuba,
Kiribati,Cuba,
Kuwait,Cuba,
Kyrgyzstan,Cuba,
Lao People's Democratic Republic,Cuba,
Latvia,Cuba,
Lebanon,Cuba,123
Lesotho,Cuba,
Liberia,Cuba,
Libya,Cuba,
Liechtenstein,Cuba,
Lithuania,Cuba,
Luxembourg,Cuba,
Madagascar,Cuba,
Malawi,Cuba,
Malaysia,Cuba,
Maldives,Cuba,
Mali,Cuba,
Malta,Cuba,
Marshall Islands,Cuba,
Martinique,Cuba,
Mauritania,Cuba,
Mauritius,Cuba,
Mayotte,Cuba,
Mexico,Cuba,889
Micronesia (Federated States of),Cuba,
Monaco,Cuba,
Mongolia,Cuba,
Montenegro,Cuba,
Montserrat,Cuba,
Morocco,Cuba,
Mozambique,Cuba,
Myanmar,Cuba,
Namibia,Cuba,
Nauru,Cuba,
Nepal,Cuba,
Netherlands,Cuba,
New Caledonia,Cuba,
New Zealand,Cuba,
Nicaragua,Cuba,595
Niger,Cuba,
Nigeria,Cuba,
Niue,Cuba,
Northern Mariana Islands,Cuba,
Norway,Cuba,
Oman,Cuba,
Pakistan,Cuba,
Palau,Cuba,
Panama,Cuba,184
Papua New Guinea,Cuba,
Paraguay,Cuba,
Peru,Cuba,191
Philippines,Cuba,
Poland,Cuba,211
Portugal,Cuba,
Puerto Rico,Cuba,272
Qatar,Cuba,
Republic of Korea,Cuba,
Republic of Moldova,Cuba,
Réunion,Cuba,
Romania,Cuba,153
Russian Federation,Cuba,4491
Rwanda,Cuba,
Saint Helena,Cuba,
Saint Kitts and Nevis,Cuba,
Saint Lucia,Cuba,
Saint Pierre and Miquelon,Cuba,
Saint Vincent and the Grenadines,Cuba,
Samoa,Cuba,
San Marino,Cuba,
Sao Tome and Principe,Cuba,
Saudi Arabia,Cuba,
Senegal,Cuba,
Serbia,Cuba,
Seychelles,Cuba,
Sierra Leone,Cuba,
Singapore,Cuba,
Sint Maarten (Dutch part),Cuba,
Slovakia,Cuba,
Slovenia,Cuba,
Solomon Islands,Cuba,
Somalia,Cuba,
South Africa,Cuba,
South Sudan,Cuba,
Spain,Cuba,10703
Sri Lanka,Cuba,
State of Palestine,Cuba,
Sudan,Cuba,
Suriname,Cuba,
Swaziland,Cuba,
Sweden,Cuba,
Switzerland,Cuba,
Syrian Arab Republic,Cuba,
Tajikistan,Cuba,
Thailand,Cuba,
The former Yugoslav Republic of Macedonia,Cuba,
Timor-Leste,Cuba,
Togo,Cuba,
Tokelau,Cuba,
Tonga,Cuba,
Trinidad and Tobago,Cuba,
Tunisia,Cuba,
Turkey,Cuba,
Turkmenistan,Cuba,
Turks and Caicos Islands,Cuba,
Tuvalu,Cuba,
Uganda,Cuba,
Ukraine,Cuba,1367
United Arab Emirates,Cuba,
United Kingdom of Great Britain and Northern Ireland,Cuba,110
United Republic of Tanzania,Cuba,
United States of America,Cuba,1186
United States Virgin Islands,Cuba,
Uruguay,Cuba,
Uzbekistan,Cuba,
Vanuatu,Cuba,
Venezuela (Bolivarian Republic of),Cuba,431
Viet Nam,Cuba,
Wallis and Futuna Islands,Cuba,
Western Sahara,Cuba,
Yemen,Cuba,
Zambia,Cuba,
Zimbabwe,Cuba,
Afghanistan,Curaçao,
Albania,Curaçao,
Algeria,Curaçao,
American Samoa,Curaçao,
Andorra,Curaçao,
Angola,Curaçao,
Anguilla,Curaçao,
Antigua and Barbuda,Curaçao,0
Argentina,Curaçao,
Armenia,Curaçao,
Aruba,Curaçao,
Australia,Curaçao,
Austria,Curaçao,
Azerbaijan,Curaçao,
Bahamas,Curaçao,
Bahrain,Curaçao,
Bangladesh,Curaçao,
Barbados,Curaçao,
Belarus,Curaçao,
Belgium,Curaçao,
Belize,Curaçao,
Benin,Curaçao,
Bermuda,Curaçao,
Bhutan,Curaçao,
Bolivia (Plurinational State of),Curaçao,
Bonaire, Sint Eustatius and Saba,Curaçao,
Bosnia and Herzegovina,Curaçao,
Botswana,Curaçao,
Brazil,Curaçao,
British Virgin Islands,Curaçao,
Brunei Darussalam,Curaçao,
Bulgaria,Curaçao,
Burkina Faso,Curaçao,
Burundi,Curaçao,
Cabo Verde,Curaçao,
Cambodia,Curaçao,
Cameroon,Curaçao,
Canada,Curaçao,
Cayman Islands,Curaçao,
Central African Republic,Curaçao,
Chad,Curaçao,
Channel Islands,Curaçao,
Chile,Curaçao,
China,Curaçao,
China, Hong Kong Special Administrative Region,Curaçao,
China, Macao Special Administrative Region,Curaçao,
Colombia,Curaçao,
Comoros,Curaçao,
Congo,Curaçao,
Cook Islands,Curaçao,
Costa Rica,Curaçao,
Côte d'Ivoire,Curaçao,
Croatia,Curaçao,
Cuba,Curaçao,
Curaçao,Curaçao,
Cyprus,Curaçao,
Czech Republic,Curaçao,
Democratic People's Republic of Korea,Curaçao,
Democratic Republic of the Congo,Curaçao,
Denmark,Curaçao,
Djibouti,Curaçao,
Dominica,Curaçao,
Dominican Republic,Curaçao,
Ecuador,Curaçao,
Egypt,Curaçao,
El Salvador,Curaçao,
Equatorial Guinea,Curaçao,
Eritrea,Curaçao,
Estonia,Curaçao,
Ethiopia,Curaçao,
Faeroe Islands,Curaçao,
Falkland Islands (Malvinas),Curaçao,
Fiji,Curaçao,
Finland,Curaçao,
France,Curaçao,
French Guiana,Curaçao,
French Polynesia,Curaçao,
Gabon,Curaçao,
Gambia,Curaçao,
Georgia,Curaçao,
Germany,Curaçao,
Ghana,Curaçao,
Gibraltar,Curaçao,
Greece,Curaçao,
Greenland,Curaçao,
Grenada,Curaçao,
Guadeloupe,Curaçao,
Guam,Curaçao,
Guatemala,Curaçao,
Guinea,Curaçao,
Guinea-Bissau,Curaçao,
Guyana,Curaçao,
Haiti,Curaçao,
Holy See,Curaçao,
Honduras,Curaçao,
Hungary,Curaçao,
Iceland,Curaçao,
India,Curaçao,
Indonesia,Curaçao,
Iran (Islamic Republic of),Curaçao,
Iraq,Curaçao,
Ireland,Curaçao,
Isle of Man,Curaçao,
Israel,Curaçao,
Italy,Curaçao,
Jamaica,Curaçao,
Japan,Curaçao,
Jordan,Curaçao,
Kazakhstan,Curaçao,
Kenya,Curaçao,
Kiribati,Curaçao,
Kuwait,Curaçao,
Kyrgyzstan,Curaçao,
Lao People's Democratic Republic,Curaçao,
Latvia,Curaçao,
Lebanon,Curaçao,
Lesotho,Curaçao,
Liberia,Curaçao,
Libya,Curaçao,
Liechtenstein,Curaçao,
Lithuania,Curaçao,
Luxembourg,Curaçao,
Madagascar,Curaçao,
Malawi,Curaçao,
Malaysia,Curaçao,
Maldives,Curaçao,
Mali,Curaçao,
Malta,Curaçao,
Marshall Islands,Curaçao,
Martinique,Curaçao,
Mauritania,Curaçao,
Mauritius,Curaçao,
Mayotte,Curaçao,
Mexico,Curaçao,
Micronesia (Federated States of),Curaçao,
Monaco,Curaçao,
Mongolia,Curaçao,
Montenegro,Curaçao,
Montserrat,Curaçao,
Morocco,Curaçao,
Mozambique,Curaçao,
Myanmar,Curaçao,
Namibia,Curaçao,
Nauru,Curaçao,
Nepal,Curaçao,
Netherlands,Curaçao,
New Caledonia,Curaçao,
New Zealand,Curaçao,
Nicaragua,Curaçao,
Niger,Curaçao,
Nigeria,Curaçao,
Niue,Curaçao,
Northern Mariana Islands,Curaçao,
Norway,Curaçao,
Oman,Curaçao,
Pakistan,Curaçao,
Palau,Curaçao,
Panama,Curaçao,
Papua New Guinea,Curaçao,
Paraguay,Curaçao,
Peru,Curaçao,
Philippines,Curaçao,
Poland,Curaçao,
Portugal,Curaçao,
Puerto Rico,Curaçao,
Qatar,Curaçao,
Republic of Korea,Curaçao,
Republic of Moldova,Curaçao,
Réunion,Curaçao,
Romania,Curaçao,
Russian Federation,Curaçao,
Rwanda,Curaçao,
Saint Helena,Curaçao,
Saint Kitts and Nevis,Curaçao,
Saint Lucia,Curaçao,
Saint Pierre and Miquelon,Curaçao,
Saint Vincent and the Grenadines,Curaçao,
Samoa,Curaçao,
San Marino,Curaçao,
Sao Tome and Principe,Curaçao,
Saudi Arabia,Curaçao,
Senegal,Curaçao,
Serbia,Curaçao,
Seychelles,Curaçao,
Sierra Leone,Curaçao,
Singapore,Curaçao,
Sint Maarten (Dutch part),Curaçao,
Slovakia,Curaçao,
Slovenia,Curaçao,
Solomon Islands,Curaçao,
Somalia,Curaçao,
South Africa,Curaçao,
South Sudan,Curaçao,
Spain,Curaçao,
Sri Lanka,Curaçao,
State of Palestine,Curaçao,
Sudan,Curaçao,
Suriname,Curaçao,
Swaziland,Curaçao,
Sweden,Curaçao,
Switzerland,Curaçao,
Syrian Arab Republic,Curaçao,
Tajikistan,Curaçao,
Thailand,Curaçao,
The former Yugoslav Republic of Macedonia,Curaçao,
Timor-Leste,Curaçao,
Togo,Curaçao,
Tokelau,Curaçao,
Tonga,Curaçao,
Trinidad and Tobago,Curaçao,
Tunisia,Curaçao,
Turkey,Curaçao,
Turkmenistan,Curaçao,
Turks and Caicos Islands,Curaçao,
Tuvalu,Curaçao,
Uganda,Curaçao,
Ukraine,Curaçao,
United Arab Emirates,Curaçao,
United Kingdom of Great Britain and Northern Ireland,Curaçao,
United Republic of Tanzania,Curaçao,
United States of America,Curaçao,
United States Virgin Islands,Curaçao,
Uruguay,Curaçao,
Uzbekistan,Curaçao,
Vanuatu,Curaçao,
Venezuela (Bolivarian Republic of),Curaçao,
Viet Nam,Curaçao,
Wallis and Futuna Islands,Curaçao,
Western Sahara,Curaçao,
Yemen,Curaçao,
Zambia,Curaçao,
Zimbabwe,Curaçao,
Afghanistan,Dominica,
Albania,Dominica,
Algeria,Dominica,
American Samoa,Dominica,
Andorra,Dominica,
Angola,Dominica,
Anguilla,Dominica,7
Antigua and Barbuda,Dominica,184
Argentina,Dominica,
Armenia,Dominica,
Aruba,Dominica,17
Australia,Dominica,3
Austria,Dominica,
Azerbaijan,Dominica,
Bahamas,Dominica,5
Bahrain,Dominica,
Bangladesh,Dominica,
Barbados,Dominica,61
Belarus,Dominica,
Belgium,Dominica,
Belize,Dominica,
Benin,Dominica,
Bermuda,Dominica,
Bhutan,Dominica,
Bolivia (Plurinational State of),Dominica,
Bonaire, Sint Eustatius and Saba,Dominica,
Bosnia and Herzegovina,Dominica,
Botswana,Dominica,
Brazil,Dominica,
British Virgin Islands,Dominica,31
Brunei Darussalam,Dominica,
Bulgaria,Dominica,
Burkina Faso,Dominica,
Burundi,Dominica,
Cabo Verde,Dominica,
Cambodia,Dominica,
Cameroon,Dominica,
Canada,Dominica,67
Cayman Islands,Dominica,
Central African Republic,Dominica,
Chad,Dominica,
Channel Islands,Dominica,
Chile,Dominica,
China,Dominica,14
China, Hong Kong Special Administrative Region,Dominica,
China, Macao Special Administrative Region,Dominica,
Colombia,Dominica,
Comoros,Dominica,
Congo,Dominica,
Cook Islands,Dominica,
Costa Rica,Dominica,
Côte d'Ivoire,Dominica,
Croatia,Dominica,
Cuba,Dominica,5
Curaçao,Dominica,
Cyprus,Dominica,
Czech Republic,Dominica,
Democratic People's Republic of Korea,Dominica,
Democratic Republic of the Congo,Dominica,
Denmark,Dominica,
Djibouti,Dominica,
Dominica,Dominica,
Dominican Republic,Dominica,
Ecuador,Dominica,
Egypt,Dominica,
El Salvador,Dominica,
Equatorial Guinea,Dominica,
Eritrea,Dominica,
Estonia,Dominica,
Ethiopia,Dominica,
Faeroe Islands,Dominica,
Falkland Islands (Malvinas),Dominica,
Fiji,Dominica,
Finland,Dominica,
France,Dominica,29
French Guiana,Dominica,8
French Polynesia,Dominica,
Gabon,Dominica,
Gambia,Dominica,
Georgia,Dominica,
Germany,Dominica,11
Ghana,Dominica,
Gibraltar,Dominica,
Greece,Dominica,
Greenland,Dominica,
Grenada,Dominica,
Guadeloupe,Dominica,14
Guam,Dominica,
Guatemala,Dominica,
Guinea,Dominica,
Guinea-Bissau,Dominica,
Guyana,Dominica,69
Haiti,Dominica,561
Holy See,Dominica,
Honduras,Dominica,
Hungary,Dominica,
Iceland,Dominica,
India,Dominica,10
Indonesia,Dominica,
Iran (Islamic Republic of),Dominica,
Iraq,Dominica,
Ireland,Dominica,
Isle of Man,Dominica,
Israel,Dominica,
Italy,Dominica,
Jamaica,Dominica,47
Japan,Dominica,
Jordan,Dominica,
Kazakhstan,Dominica,
Kenya,Dominica,
Kiribati,Dominica,
Kuwait,Dominica,
Kyrgyzstan,Dominica,
Lao People's Democratic Republic,Dominica,
Latvia,Dominica,
Lebanon,Dominica,12
Lesotho,Dominica,
Liberia,Dominica,
Libya,Dominica,
Liechtenstein,Dominica,
Lithuania,Dominica,
Luxembourg,Dominica,
Madagascar,Dominica,
Malawi,Dominica,
Malaysia,Dominica,
Maldives,Dominica,
Mali,Dominica,
Malta,Dominica,
Marshall Islands,Dominica,
Martinique,Dominica,52
Mauritania,Dominica,
Mauritius,Dominica,
Mayotte,Dominica,
Mexico,Dominica,
Micronesia (Federated States of),Dominica,
Monaco,Dominica,
Mongolia,Dominica,
Montenegro,Dominica,
Montserrat,Dominica,59
Morocco,Dominica,
Mozambique,Dominica,
Myanmar,Dominica,
Namibia,Dominica,
Nauru,Dominica,
Nepal,Dominica,
Netherlands,Dominica,4
New Caledonia,Dominica,
New Zealand,Dominica,
Nicaragua,Dominica,
Niger,Dominica,
Nigeria,Dominica,18
Niue,Dominica,
Northern Mariana Islands,Dominica,
Norway,Dominica,
Oman,Dominica,
Pakistan,Dominica,
Palau,Dominica,
Panama,Dominica,
Papua New Guinea,Dominica,
Paraguay,Dominica,
Peru,Dominica,
Philippines,Dominica,
Poland,Dominica,
Portugal,Dominica,
Puerto Rico,Dominica,6
Qatar,Dominica,
Republic of Korea,Dominica,
Republic of Moldova,Dominica,
Réunion,Dominica,
Romania,Dominica,
Russian Federation,Dominica,
Rwanda,Dominica,
Saint Helena,Dominica,
Saint Kitts and Nevis,Dominica,23
Saint Lucia,Dominica,102
Saint Pierre and Miquelon,Dominica,
Saint Vincent and the Grenadines,Dominica,45
Samoa,Dominica,
San Marino,Dominica,
Sao Tome and Principe,Dominica,
Saudi Arabia,Dominica,
Senegal,Dominica,
Serbia,Dominica,
Seychelles,Dominica,
Sierra Leone,Dominica,
Singapore,Dominica,
Sint Maarten (Dutch part),Dominica,
Slovakia,Dominica,
Slovenia,Dominica,
Solomon Islands,Dominica,
Somalia,Dominica,
South Africa,Dominica,
South Sudan,Dominica,
Spain,Dominica,
Sri Lanka,Dominica,
State of Palestine,Dominica,
Sudan,Dominica,
Suriname,Dominica,7
Swaziland,Dominica,
Sweden,Dominica,
Switzerland,Dominica,
Syrian Arab Republic,Dominica,6
Tajikistan,Dominica,
Thailand,Dominica,
The former Yugoslav Republic of Macedonia,Dominica,
Timor-Leste,Dominica,
Togo,Dominica,
Tokelau,Dominica,
Tonga,Dominica,
Trinidad and Tobago,Dominica,111
Tunisia,Dominica,
Turkey,Dominica,
Turkmenistan,Dominica,
Turks and Caicos Islands,Dominica,
Tuvalu,Dominica,
Uganda,Dominica,
Ukraine,Dominica,
United Arab Emirates,Dominica,
United Kingdom of Great Britain and Northern Ireland,Dominica,230
United Republic of Tanzania,Dominica,
United States of America,Dominica,226
United States Virgin Islands,Dominica,
Uruguay,Dominica,
Uzbekistan,Dominica,
Vanuatu,Dominica,
Venezuela (Bolivarian Republic of),Dominica,11
Viet Nam,Dominica,
Wallis and Futuna Islands,Dominica,
Western Sahara,Dominica,
Yemen,Dominica,
Zambia,Dominica,
Zimbabwe,Dominica,
Afghanistan,Dominican Republic,
Albania,Dominican Republic,
Algeria,Dominican Republic,
American Samoa,Dominican Republic,
Andorra,Dominican Republic,
Angola,Dominican Republic,
Anguilla,Dominican Republic,139
Antigua and Barbuda,Dominican Republic,266
Argentina,Dominican Republic,2642
Armenia,Dominican Republic,
Aruba,Dominican Republic,330
Australia,Dominican Republic,67
Austria,Dominican Republic,965
Azerbaijan,Dominican Republic,
Bahamas,Dominican Republic,91
Bahrain,Dominican Republic,21
Bangladesh,Dominican Republic,
Barbados,Dominican Republic,
Belarus,Dominican Republic,
Belgium,Dominican Republic,490
Belize,Dominican Republic,
Benin,Dominican Republic,
Bermuda,Dominican Republic,9
Bhutan,Dominican Republic,9
Bolivia (Plurinational State of),Dominican Republic,363
Bonaire, Sint Eustatius and Saba,Dominican Republic,
Bosnia and Herzegovina,Dominican Republic,6
Botswana,Dominican Republic,
Brazil,Dominican Republic,950
British Virgin Islands,Dominican Republic,12
Brunei Darussalam,Dominican Republic,
Bulgaria,Dominican Republic,357
Burkina Faso,Dominican Republic,
Burundi,Dominican Republic,3
Cabo Verde,Dominican Republic,3
Cambodia,Dominican Republic,118
Cameroon,Dominican Republic,3
Canada,Dominican Republic,3562
Cayman Islands,Dominican Republic,
Central African Republic,Dominican Republic,6
Chad,Dominican Republic,3
Channel Islands,Dominican Republic,
Chile,Dominican Republic,1891
China,Dominican Republic,3613
China, Hong Kong Special Administrative Region,Dominican Republic,
China, Macao Special Administrative Region,Dominican Republic,
Colombia,Dominican Republic,4697
Comoros,Dominican Republic,
Congo,Dominican Republic,
Cook Islands,Dominican Republic,9
Costa Rica,Dominican Republic,1552
Côte d'Ivoire,Dominican Republic,
Croatia,Dominican Republic,
Cuba,Dominican Republic,6824
Curaçao,Dominican Republic,
Cyprus,Dominican Republic,
Czech Republic,Dominican Republic,12
Democratic People's Republic of Korea,Dominican Republic,
Democratic Republic of the Congo,Dominican Republic,
Denmark,Dominican Republic,70
Djibouti,Dominican Republic,
Dominica,Dominican Republic,24
Dominican Republic,Dominican Republic,
Ecuador,Dominican Republic,950
Egypt,Dominican Republic,
El Salvador,Dominican Republic,366
Equatorial Guinea,Dominican Republic,
Eritrea,Dominican Republic,
Estonia,Dominican Republic,
Ethiopia,Dominican Republic,
Faeroe Islands,Dominican Republic,
Falkland Islands (Malvinas),Dominican Republic,
Fiji,Dominican Republic,
Finland,Dominican Republic,45
France,Dominican Republic,2524
French Guiana,Dominican Republic,
French Polynesia,Dominican Republic,
Gabon,Dominican Republic,
Gambia,Dominican Republic,
Georgia,Dominican Republic,
Germany,Dominican Republic,5084
Ghana,Dominican Republic,
Gibraltar,Dominican Republic,
Greece,Dominican Republic,94
Greenland,Dominican Republic,
Grenada,Dominican Republic,
Guadeloupe,Dominican Republic,97
Guam,Dominican Republic,
Guatemala,Dominican Republic,475
Guinea,Dominican Republic,
Guinea-Bissau,Dominican Republic,
Guyana,Dominican Republic,45
Haiti,Dominican Republic,187210
Holy See,Dominican Republic,
Honduras,Dominican Republic,433
Hungary,Dominican Republic,51
Iceland,Dominican Republic,
India,Dominican Republic,287
Indonesia,Dominican Republic,
Iran (Islamic Republic of),Dominican Republic,70
Iraq,Dominican Republic,6
Ireland,Dominican Republic,51
Isle of Man,Dominican Republic,
Israel,Dominican Republic,185
Italy,Dominican Republic,6960
Jamaica,Dominican Republic,421
Japan,Dominican Republic,1256
Jordan,Dominican Republic,
Kazakhstan,Dominican Republic,3
Kenya,Dominican Republic,
Kiribati,Dominican Republic,
Kuwait,Dominican Republic,
Kyrgyzstan,Dominican Republic,
Lao People's Democratic Republic,Dominican Republic,
Latvia,Dominican Republic,
Lebanon,Dominican Republic,717
Lesotho,Dominican Republic,
Liberia,Dominican Republic,
Libya,Dominican Republic,
Liechtenstein,Dominican Republic,
Lithuania,Dominican Republic,
Luxembourg,Dominican Republic,
Madagascar,Dominican Republic,
Malawi,Dominican Republic,
Malaysia,Dominican Republic,36
Maldives,Dominican Republic,
Mali,Dominican Republic,
Malta,Dominican Republic,33
Marshall Islands,Dominican Republic,
Martinique,Dominican Republic,51
Mauritania,Dominican Republic,
Mauritius,Dominican Republic,
Mayotte,Dominican Republic,
Mexico,Dominican Republic,1737
Micronesia (Federated States of),Dominican Republic,
