Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
133,Estimates,Bulgaria,,100,  7 251,  7 304,  7 360,  7 419,  7 479,  7 541,  7 604,  7 668,  7 733,  7 799,  7 866,  7 935,  8 004,  8 073,  8 141,  8 207,  8 269,  8 329,  8 386,  8 441,  8 495,  8 547,  8 597,  8 644,  8 688,  8 727,  8 761,  8 790,  8 816,  8 840,  8 865,  8 891,  8 917,  8 939,  8 955,  8 960,  8 957,  8 944,  8 919,  8 878,  8 821,  8 745,  8 654,  8 552,  8 452,  8 358,  8 275,  8 200,  8 131,  8 066,  8 001,  7 935,  7 870,  7 807,  7 745,  7 683,  7 623,  7 563,  7 504,  7 446,  7 389
134,Estimates,Czech Republic,,203,  8 876,  8 976,  9 071,  9 159,  9 239,  9 312,  9 378,  9 437,  9 489,  9 536,  9 578,  9 617,  9 652,  9 683,  9 711,  9 734,  9 753,  9 769,  9 784,  9 803,  9 828,  9 860,  9 897,  9 941,  9 990,  10 043,  10 101,  10 163,  10 223,  10 275,  10 313,  10 335,  10 343,  10 341,  10 335,  10 330,  10 327,  10 325,  10 324,  10 324,  10 326,  10 330,  10 336,  10 342,  10 344,  10 339,  10 328,  10 311,  10 291,  10 270,  10 250,  10 231,  10 214,  10 204,  10 208,  10 231,  10 275,  10 338,  10 412,  10 486,  10 554
135,Estimates,Hungary,,348,  9 338,  9 478,  9 595,  9 691,  9 768,  9 829,  9 877,  9 914,  9 945,  9 973,  10 001,  10 031,  10 065,  10 100,  10 136,  10 170,  10 205,  10 239,  10 274,  10 309,  10 346,  10 382,  10 417,  10 455,  10 495,  10 541,  10 594,  10 651,  10 704,  10 743,  10 759,  10 750,  10 720,  10 674,  10 623,  10 573,  10 527,  10 482,  10 443,  10 410,  10 385,  10 370,  10 365,  10 364,  10 361,  10 352,  10 335,  10 311,  10 283,  10 253,  10 224,  10 196,  10 169,  10 142,  10 118,  10 096,  10 077,  10 061,  10 046,  10 031,  10 015
136,Estimates,Poland,,616,  24 824,  25 314,  25 821,  26 334,  26 846,  27 352,  27 846,  28 325,  28 786,  29 226,  29 646,  30 043,  30 418,  30 768,  31 092,  31 392,  31 665,  31 916,  32 153,  32 389,  32 632,  32 886,  33 150,  33 426,  33 713,  34 011,  34 319,  34 636,  34 963,  35 299,  35 641,  35 990,  36 342,  36 685,  37 003,  37 285,  37 524,  37 723,  37 888,  38 028,  38 150,  38 255,  38 343,  38 411,  38 457,  38 480,  38 480,  38 461,  38 429,  38 390,  38 351,  38 315,  38 281,  38 250,  38 225,  38 206,  38 194,  38 189,  38 190,  38 194,  38 199
137,Estimates,Republic of Moldova,13,498,  2 341,  2 381,  2 432,  2 491,  2 557,  2 627,  2 701,  2 777,  2 853,  2 929,  3 004,  3 076,  3 146,  3 212,  3 275,  3 336,  3 392,  3 445,  3 495,  3 545,  3 595,  3 646,  3 697,  3 748,  3 796,  3 839,  3 877,  3 911,  3 942,  3 975,  4 010,  4 049,  4 090,  4 132,  4 175,  4 215,  4 253,  4 288,  4 320,  4 345,  4 364,  4 375,  4 379,  4 375,  4 361,  4 339,  4 308,  4 269,  4 222,  4 168,  4 107,  4 041,  3 969,  3 896,  3 828,  3 767,  3 716,  3 673,  3 637,  3 604,  3 573
138,Estimates,Romania,,642,  16 236,  16 505,  16 736,  16 952,  17 167,  17 390,  17 621,  17 856,  18 083,  18 288,  18 458,  18 587,  18 685,  18 773,  18 883,  19 037,  19 245,  19 497,  19 777,  20 062,  20 332,  20 583,  20 818,  21 041,  21 257,  21 470,  21 679,  21 882,  22 074,  22 248,  22 400,  22 525,  22 626,  22 712,  22 800,  22 898,  23 011,  23 135,  23 251,  23 335,  23 372,  23 356,  23 294,  23 197,  23 083,  22 964,  22 842,  22 717,  22 596,  22 485,  22 388,  22 310,  22 250,  22 202,  22 158,  22 113,  22 065,  22 016,  21 965,  21 913,  21 861
139,Estimates,Russian Federation,,643,  102 799,  104 373,  106 088,  107 887,  109 722,  111 555,  113 360,  115 119,  116 822,  118 468,  120 057,  121 584,  123 035,  124 386,  125 606,  126 680,  127 595,  128 368,  129 047,  129 693,  130 358,  131 057,  131 788,  132 549,  133 333,  134 135,  134 957,  135 807,  136 685,  137 595,  138 536,  139 498,  140 477,  141 472,  142 489,  143 524,  144 582,  145 641,  146 639,  147 494,  148 149,  148 578,  148 798,  148 843,  148 764,  148 602,  148 375,  148 080,  147 716,  147 276,  146 763,  146 170,  145 521,  144 880,  144 331,  143 933,  143 715,  143 652,  143 677,  143 690,  143 618
140,Estimates,Slovakia,,703,  3 437,  3 510,  3 586,  3 663,  3 739,  3 813,  3 884,  3 952,  4 017,  4 079,  4 137,  4 193,  4 246,  4 295,  4 339,  4 379,  4 413,  4 443,  4 471,  4 500,  4 532,  4 568,  4 608,  4 651,  4 697,  4 744,  4 794,  4 844,  4 895,  4 944,  4 989,  5 029,  5 066,  5 099,  5 129,  5 158,  5 185,  5 210,  5 234,  5 256,  5 278,  5 298,  5 317,  5 335,  5 351,  5 363,  5 372,  5 379,  5 384,  5 386,  5 388,  5 388,  5 388,  5 387,  5 388,  5 391,  5 397,  5 406,  5 415,  5 425,  5 433
141,Estimates,Ukraine,,804,  37 298,  37 816,  38 361,  38 916,  39 472,  40 019,  40 557,  41 084,  41 606,  42 130,  42 662,  43 204,  43 749,  44 286,  44 794,  45 262,  45 682,  46 061,  46 409,  46 747,  47 087,  47 434,  47 783,  48 127,  48 454,  48 758,  49 037,  49 293,  49 530,  49 756,  49 974,  50 183,  50 381,  50 571,  50 758,  50 944,  51 129,  51 307,  51 466,  51 587,  51 659,  51 679,  51 648,  51 555,  51 390,  51 147,  50 821,  50 422,  49 974,  49 511,  49 057,  48 621,  48 201,  47 807,  47 450,  47 136,  46 871,  46 653,  46 461,  46 267,  46 050
142,Estimates,Northern Europe,,924,  78 030,  78 255,  78 537,  78 861,  79 218,  79 601,  80 008,  80 440,  80 902,  81 398,  81 933,  82 508,  83 114,  83 734,  84 344,  84 928,  85 477,  85 993,  86 476,  86 929,  87 354,  87 752,  88 119,  88 454,  88 753,  89 014,  89 239,  89 432,  89 599,  89 753,  89 901,  90 045,  90 187,  90 338,  90 513,  90 720,  90 966,  91 247,  91 546,  91 841,  92 113,  92 358,  92 583,  92 793,  93 000,  93 212,  93 431,  93 658,  93 895,  94 149,  94 423,  94 718,  95 035,  95 381,  95 764,  96 188,  96 656,  97 164,  97 700,  98 248,  98 795
143,Estimates,Channel Islands,14,830,   102,   103,   104,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   113,   114,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   131,   132,   134,   135,   137,   138,   140,   141,   142,   142,   143,   143,   144,   145,   146,   147,   148,   149,   150,   151,   152,   153,   154,   155,   156,   158,   159,   160
144,Estimates,Denmark,,208,  4 268,  4 308,  4 345,  4 379,  4 410,  4 440,  4 467,  4 494,  4 522,  4 550,  4 581,  4 614,  4 649,  4 686,  4 723,  4 760,  4 796,  4 831,  4 865,  4 898,  4 930,  4 960,  4 989,  5 016,  5 040,  5 061,  5 080,  5 096,  5 109,  5 118,  5 123,  5 125,  5 123,  5 119,  5 115,  5 113,  5 114,  5 116,  5 122,  5 129,  5 140,  5 154,  5 171,  5 191,  5 211,  5 233,  5 254,  5 277,  5 299,  5 319,  5 338,  5 355,  5 369,  5 383,  5 399,  5 418,  5 441,  5 468,  5 496,  5 524,  5 551
145,Estimates,Estonia,,233,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 231,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 549,  1 523,  1 491,  1 460,  1 433,  1 413,  1 397,  1 386,  1 376,  1 366,  1 357,  1 348,  1 339,  1 332,  1 325,  1 319,  1 313,  1 308,  1 303,  1 299
146,Estimates,Faeroe Islands,,234,   32,   31,   31,   31,   31,   32,   32,   33,   33,   34,   34,   35,   35,   36,   36,   36,   37,   37,   38,   38,   39,   39,   39,   40,   40,   41,   41,   41,   42,   42,   43,   44,   44,   45,   45,   46,   47,   47,   48,   48,   48,   47,   47,   46,   45,   44,   44,   44,   45,   46,   46,   47,   48,   48,   49,   49,   49,   50,   50,   50,   50
147,Estimates,Finland,15,246,  4 008,  4 050,  4 095,  4 142,  4 190,  4 235,  4 279,  4 320,  4 359,  4 395,  4 430,  4 463,  4 495,  4 523,  4 546,  4 565,  4 577,  4 584,  4 589,  4 596,  4 607,  4 623,  4 645,  4 669,  4 692,  4 711,  4 727,  4 739,  4 750,  4 763,  4 779,  4 801,  4 826,  4 853,  4 879,  4 902,  4 921,  4 937,  4 952,  4 968,  4 987,  5 009,  5 035,  5 061,  5 086,  5 108,  5 126,  5 141,  5 153,  5 165,  5 176,  5 188,  5 200,  5 213,  5 228,  5 246,  5 268,  5 292,  5 318,  5 344,  5 368
148,Estimates,Iceland,,352,   143,   145,   148,   151,   154,   158,   161,   165,   168,   172,   176,   179,   183,   186,   189,   192,   195,   197,   200,   202,   204,   207,   210,   213,   215,   218,   220,   222,   224,   226,   228,   231,   233,   236,   239,   241,   244,   247,   250,   252,   255,   257,   260,   262,   265,   267,   270,   273,   276,   278,   281,   284,   287,   290,   293,   297,   301,   305,   309,   314,   318
149,Estimates,Ireland,,372,  2 913,  2 921,  2 924,  2 921,  2 914,  2 901,  2 885,  2 867,  2 850,  2 837,  2 829,  2 828,  2 835,  2 847,  2 861,  2 875,  2 887,  2 900,  2 915,  2 936,  2 963,  2 998,  3 039,  3 085,  3 134,  3 184,  3 234,  3 284,  3 333,  3 378,  3 418,  3 453,  3 482,  3 506,  3 523,  3 534,  3 538,  3 537,  3 533,  3 530,  3 531,  3 538,  3 549,  3 566,  3 587,  3 611,  3 638,  3 670,  3 707,  3 751,  3 804,  3 866,  3 936,  4 011,  4 086,  4 158,  4 226,  4 291,  4 352,  4 410,  4 468
150,Estimates,Isle of Man,,833,   55,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   48,   49,   49,   50,   51,   52,   53,   54,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   65,   65,   65,   65,   64,   64,   64,   65,   66,   68,   69,   70,   71,   71,   71,   72,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   80,   81,   82,   83,   83,   84
151,Estimates,Latvia,,428,  1 949,  1 955,  1 965,  1 979,  1 996,  2 015,  2 036,  2 058,  2 082,  2 107,  2 132,  2 159,  2 185,  2 211,  2 237,  2 261,  2 284,  2 306,  2 326,  2 346,  2 366,  2 386,  2 405,  2 424,  2 442,  2 457,  2 470,  2 482,  2 492,  2 502,  2 513,  2 525,  2 536,  2 549,  2 564,  2 582,  2 604,  2 630,  2 653,  2 666,  2 664,  2 645,  2 611,  2 569,  2 525,  2 488,  2 458,  2 435,  2 415,  2 395,  2 371,  2 345,  2 317,  2 288,  2 258,  2 228,  2 197,  2 167,  2 138,  2 112,  2 091
152,Estimates,Lithuania,,440,  2 567,  2 570,  2 579,  2 592,  2 609,  2 630,  2 652,  2 678,  2 706,  2 737,  2 771,  2 808,  2 847,  2 888,  2 928,  2 967,  3 004,  3 038,  3 071,  3 104,  3 137,  3 171,  3 204,  3 238,  3 270,  3 300,  3 328,  3 355,  3 381,  3 406,  3 432,  3 457,  3 482,  3 508,  3 535,  3 564,  3 595,  3 629,  3 660,  3 684,  3 697,  3 699,  3 689,  3 672,  3 650,  3 628,  3 606,  3 583,  3 559,  3 531,  3 498,  3 462,  3 421,  3 378,  3 333,  3 287,  3 239,  3 190,  3 143,  3 102,  3 068
153,Estimates,Norway,16,578,  3 265,  3 300,  3 334,  3 366,  3 398,  3 429,  3 461,  3 492,  3 522,  3 553,  3 582,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 815,  3 846,  3 876,  3 905,  3 933,  3 960,  3 984,  4 006,  4 025,  4 042,  4 056,  4 070,  4 083,  4 095,  4 108,  4 120,  4 134,  4 148,  4 164,  4 181,  4 200,  4 220,  4 240,  4 262,  4 286,  4 310,  4 334,  4 360,  4 386,  4 413,  4 440,  4 466,  4 492,  4 515,  4 537,  4 560,  4 588,  4 624,  4 669,  4 721,  4 778,  4 836,  4 891
154,Estimates,Sweden,,752,  7 010,  7 072,  7 126,  7 173,  7 217,  7 260,  7 302,  7 344,  7 388,  7 433,  7 480,  7 527,  7 576,  7 628,  7 683,  7 741,  7 804,  7 871,  7 937,  7 997,  8 049,  8 090,  8 122,  8 146,  8 169,  8 193,  8 219,  8 246,  8 272,  8 295,  8 311,  8 320,  8 323,  8 326,  8 334,  8 351,  8 378,  8 414,  8 457,  8 506,  8 559,  8 617,  8 678,  8 738,  8 789,  8 827,  8 849,  8 859,  8 861,  8 864,  8 872,  8 888,  8 911,  8 942,  8 981,  9 030,  9 090,  9 159,  9 235,  9 310,  9 382
155,Estimates,United Kingdom,,826,  50 616,  50 632,  50 707,  50 830,  50 991,  51 185,  51 405,  51 650,  51 921,  52 219,  52 544,  52 895,  53 265,  53 640,  54 006,  54 350,  54 666,  54 954,  55 213,  55 443,  55 645,  55 819,  55 965,  56 081,  56 171,  56 234,  56 273,  56 290,  56 295,  56 296,  56 303,  56 317,  56 341,  56 379,  56 437,  56 517,  56 623,  56 754,  56 903,  57 059,  57 214,  57 367,  57 520,  57 674,  57 833,  57 997,  58 169,  58 347,  58 534,  58 735,  58 951,  59 184,  59 432,  59 698,  59 984,  60 291,  60 621,  60 970,  61 333,  61 701,  62 066
156,Estimates,Southern Europe,,925,  108 352,  109 340,  110 339,  111 326,  112 289,  113 220,  114 121,  115 001,  115 875,  116 764,  117 685,  118 646,  119 643,  120 654,  121 648,  122 603,  123 509,  124 378,  125 242,  126 144,  127 115,  128 163,  129 271,  130 423,  131 593,  132 757,  133 913,  135 055,  136 159,  137 193,  138 136,  138 974,  139 711,  140 361,  140 943,  141 474,  141 961,  142 401,  142 790,  143 119,  143 387,  143 599,  143 769,  143 912,  144 045,  144 187,  144 335,  144 501,  144 735,  145 098,  145 630,  146 347,  147 227,  148 222,  149 263,  150 295,  151 307,  152 295,  153 220,  154 036,  154 712
157,Estimates,Albania,,8,  1 214,  1 243,  1 276,  1 311,  1 350,  1 390,  1 433,  1 477,  1 523,  1 570,  1 619,  1 669,  1 719,  1 771,  1 822,  1 874,  1 926,  1 979,  2 031,  2 085,  2 139,  2 195,  2 251,  2 309,  2 367,  2 427,  2 486,  2 547,  2 608,  2 671,  2 735,  2 799,  2 864,  2 930,  3 001,  3 078,  3 162,  3 252,  3 336,  3 404,  3 447,  3 460,  3 447,  3 417,  3 384,  3 358,  3 341,  3 331,  3 325,  3 318,  3 305,  3 286,  3 264,  3 239,  3 216,  3 196,  3 180,  3 166,  3 157,  3 151,  3 150
158,Estimates,Andorra,,20,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   22,   23,   24,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   38,   39,   41,   43,   45,   47,   48,   50,   52,   55,   57,   59,   61,   63,   64,   64,   64,   64,   64,   65,   68,   72,   76,   79,   81,   82,   81,   80,   79,   78
159,Estimates,Bosnia and Herzegovina,,70,  2 661,  2 734,  2 807,  2 878,  2 947,  3 014,  3 077,  3 138,  3 196,  3 251,  3 306,  3 358,  3 409,  3 458,  3 504,  3 546,  3 584,  3 618,  3 651,  3 684,  3 719,  3 758,  3 799,  3 841,  3 883,  3 922,  3 959,  3 993,  4 027,  4 062,  4 100,  4 138,  4 175,  4 215,  4 263,  4 322,  4 399,  4 490,  4 564,  4 585,  4 527,  4 374,  4 143,  3 883,  3 659,  3 521,  3 486,  3 536,  3 641,  3 752,  3 834,  3 879,  3 898,  3 896,  3 887,  3 880,  3 875,  3 869,  3 861,  3 853,  3 846
160,Estimates,Croatia,,191,  3 850,  3 880,  3 909,  3 936,  3 961,  3 982,  4 000,  4 016,  4 031,  4 045,  4 059,  4 074,  4 090,  4 105,  4 119,  4 131,  4 139,  4 146,  4 152,  4 160,  4 171,  4 187,  4 206,  4 228,  4 251,  4 275,  4 298,  4 322,  4 347,  4 373,  4 401,  4 430,  4 460,  4 492,  4 529,  4 571,  4 621,  4 675,  4 727,  4 769,  4 794,  4 799,  4 788,  4 762,  4 729,  4 690,  4 648,  4 602,  4 555,  4 512,  4 475,  4 447,  4 426,  4 411,  4 400,  4 389,  4 379,  4 369,  4 360,  4 350,  4 338
161,Estimates,Gibraltar,,292,   20,   21,   21,   21,   21,   21,   21,   21,   21,   21,   22,   22,   22,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29
162,Estimates,Greece,,300,  7 566,  7 647,  7 726,  7 805,  7 885,  7 966,  8 047,  8 126,  8 202,  8 272,  8 333,  8 386,  8 431,  8 471,  8 510,  8 551,  8 597,  8 646,  8 697,  8 747,  8 793,  8 834,  8 871,  8 912,  8 969,  9 047,  9 150,  9 274,  9 408,  9 535,  9 643,  9 728,  9 795,  9 848,  9 893,  9 934,  9 973,  10 007,  10 045,  10 094,  10 161,  10 247,  10 350,  10 462,  10 572,  10 672,  10 758,  10 834,  10 897,  10 948,  10 987,  11 013,  11 026,  11 032,  11 035,  11 042,  11 053,  11 067,  11 083,  11 098,  11 110
163,Estimates,Holy See,17,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
164,Estimates,Italy,,380,  46 367,  46 786,  47 172,  47 523,  47 841,  48 132,  48 402,  48 663,  48 927,  49 209,  49 519,  49 866,  50 246,  50 648,  51 055,  51 453,  51 839,  52 215,  52 584,  52 953,  53 324,  53 700,  54 074,  54 438,  54 781,  55 095,  55 377,  55 627,  55 849,  56 046,  56 221,  56 376,  56 510,  56 622,  56 709,  56 772,  56 809,  56 823,  56 824,  56 824,  56 832,  56 855,  56 894,  56 937,  56 964,  56 967,  56 937,  56 887,  56 850,  56 873,  56 986,  57 200,  57 501,  57 868,  58 267,  58 672,  59 078,  59 486,  59 874,  60 220,  60 509
165,Estimates,Malta,,470,   312,   313,   314,   314,   315,   315,   315,   315,   315,   315,   314,   313,   312,   310,   308,   307,   306,   306,   305,   305,   305,   305,   305,   305,   306,   308,   311,   315,   320,   325,   330,   335,   340,   345,   350,   354,   359,   363,   367,   371,   375,   380,   384,   388,   392,   396,   399,   401,   404,   406,   408,   409,   410,   412,   413,   415,   417,   419,   421,   423,   425
166,Estimates,Montenegro,,499,   395,   405,   415,   424,   433,   441,   450,   458,   465,   472,   479,   485,   491,   497,   502,   507,   512,   517,   522,   527,   532,   536,   541,   545,   550,   555,   560,   565,   570,   575,   579,   583,   586,   588,   591,   595,   599,   603,   608,   612,   615,   616,   617,   616,   616,   615,   614,   613,   612,   611,   611,   612,   612,   613,   615,   616,   617,   618,   619,   619,   620
167,Estimates,Portugal,,620,  8 417,  8 431,  8 474,  8 532,  8 597,  8 661,  8 720,  8 770,  8 812,  8 846,  8 875,  8 899,  8 917,  8 924,  8 916,  8 889,  8 840,  8 774,  8 710,  8 670,  8 670,  8 718,  8 805,  8 923,  9 054,  9 186,  9 316,  9 445,  9 566,  9 675,  9 765,  9 834,  9 883,  9 914,  9 931,  9 938,  9 934,  9 921,  9 905,  9 895,  9 899,  9 920,  9 955,  10 001,  10 050,  10 097,  10 141,  10 182,  10 223,  10 264,  10 306,  10 351,  10 396,  10 439,  10 478,  10 511,  10 537,  10 556,  10 570,  10 581,  10 590
168,Estimates,San Marino,,674,   13,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   28,   29,   29,   30,   30,   30,   31,   31,   31
169,Estimates,Serbia,18,688,  6 732,  6 852,  6 966,  7 074,  7 175,  7 269,  7 357,  7 439,  7 516,  7 589,  7 658,  7 724,  7 787,  7 848,  7 906,  7 962,  8 015,  8 067,  8 120,  8 176,  8 236,  8 302,  8 374,  8 450,  8 530,  8 613,  8 700,  8 789,  8 880,  8 970,  9 057,  9 143,  9 227,  9 307,  9 380,  9 445,  9 498,  9 541,  9 586,  9 647,  9 735,  9 857,  10 003,  10 156,  10 286,  10 375,  10 415,  10 413,  10 378,  10 328,  10 272,  10 215,  10 154,  10 090,  10 024,  9 956,  9 889,  9 824,  9 761,  9 702,  9 647
170,Estimates,Slovenia,,705,  1 473,  1 485,  1 498,  1 510,  1 522,  1 533,  1 543,  1 552,  1 561,  1 570,  1 580,  1 590,  1 601,  1 611,  1 621,  1 630,  1 638,  1 645,  1 652,  1 660,  1 670,  1 681,  1 695,  1 710,  1 726,  1 742,  1 758,  1 775,  1 792,  1 811,  1 832,  1 855,  1 879,  1 904,  1 927,  1 948,  1 965,  1 979,  1 991,  1 999,  2 004,  2 005,  2 003,  2 000,  1 995,  1 992,  1 990,  1 989,  1 989,  1 989,  1 990,  1 990,  1 990,  1 991,  1 995,  2 000,  2 009,  2 020,  2 032,  2 044,  2 054
171,Estimates,Spain,19,724,  28 070,  28 239,  28 433,  28 644,  28 866,  29 097,  29 337,  29 585,  29 846,  30 123,  30 419,  30 737,  31 074,  31 421,  31 771,  32 114,  32 449,  32 776,  33 103,  33 441,  33 796,  34 169,  34 556,  34 951,  35 348,  35 739,  36 124,  36 501,  36 862,  37 195,  37 493,  37 755,  37 981,  38 174,  38 336,  38 472,  38 582,  38 668,  38 740,  38 808,  38 883,  38 973,  39 080,  39 197,  39 312,  39 421,  39 514,  39 604,  39 730,  39 945,  40 283,  40 757,  41 347,  42 016,  42 710,  43 387,  44 038,  44 664,  45 243,  45 754,  46 182
172,Estimates,TFYR Macedonia,20,807,  1 254,  1 283,  1 309,  1 332,  1 354,  1 374,  1 394,  1 413,  1 432,  1 451,  1 471,  1 491,  1 512,  1 534,  1 556,  1 579,  1 602,  1 626,  1 649,  1 672,  1 692,  1 709,  1 723,  1 738,  1 753,  1 772,  1 796,  1 822,  1 849,  1 875,  1 896,  1 911,  1 923,  1 931,  1 940,  1 950,  1 964,  1 980,  1 995,  2 006,  2 010,  2 005,  1 993,  1 979,  1 969,  1 967,  1 975,  1 992,  2 013,  2 034,  2 052,  2 065,  2 074,  2 081,  2 086,  2 090,  2 094,  2 097,  2 099,  2 101,  2 102
173,Estimates,Western Europe,,926,  142 517,  143 268,  144 119,  145 019,  145 933,  146 849,  147 774,  148 736,  149 777,  150 950,  152 300,  153 841,  155 543,  157 321,  159 059,  160 669,  162 119,  163 422,  164 592,  165 663,  166 657,  167 579,  168 418,  169 156,  169 772,  170 255,  170 603,  170 836,  170 999,  171 148,  171 329,  171 557,  171 835,  172 179,  172 601,  173 111,  173 708,  174 391,  175 165,  176 032,  176 985,  178 040,  179 177,  180 317,  181 352,  182 211,  182 852,  183 306,  183 659,  184 041,  184 541,  185 191,  185 958,  186 780,  187 571,  188 265,  188 844,  189 333,  189 763,  190 180,  190 618
174,Estimates,Austria,,40,  6 938,  6 937,  6 940,  6 944,  6 951,  6 960,  6 970,  6 984,  7 002,  7 026,  7 056,  7 094,  7 139,  7 188,  7 237,  7 285,  7 331,  7 374,  7 414,  7 453,  7 489,  7 525,  7 559,  7 588,  7 609,  7 619,  7 617,  7 604,  7 586,  7 568,  7 555,  7 550,  7 551,  7 558,  7 567,  7 576,  7 584,  7 593,  7 607,  7 631,  7 670,  7 726,  7 797,  7 872,  7 938,  7 985,  8 009,  8 014,  8 009,  8 008,  8 020,  8 049,  8 092,  8 142,  8 193,  8 239,  8 277,  8 311,  8 342,  8 372,  8 402
175,Estimates,Belgium,,56,  8 628,  8 674,  8 721,  8 770,  8 820,  8 871,  8 922,  8 974,  9 028,  9 083,  9 141,  9 200,  9 262,  9 323,  9 383,  9 440,  9 494,  9 544,  9 589,  9 630,  9 664,  9 693,  9 716,  9 734,  9 752,  9 769,  9 788,  9 807,  9 826,  9 842,  9 856,  9 866,  9 873,  9 879,  9 885,  9 893,  9 904,  9 916,  9 932,  9 952,  9 978,  10 011,  10 050,  10 091,  10 130,  10 162,  10 187,  10 206,  10 223,  10 242,  10 268,  10 301,  10 339,  10 385,  10 441,  10 508,  10 588,  10 678,  10 773,  10 862,  10 941
176,Estimates,France,,250,  41 832,  41 985,  42 253,  42 593,  42 973,  43 372,  43 781,  44 203,  44 651,  45 144,  45 699,  46 320,  46 992,  47 674,  48 314,  48 874,  49 333,  49 705,  50 025,  50 346,  50 704,  51 113,  51 558,  52 011,  52 431,  52 791,  53 080,  53 312,  53 512,  53 713,  53 941,  54 203,  54 491,  54 798,  55 109,  55 414,  55 714,  56 011,  56 301,  56 580,  56 846,  57 098,  57 339,  57 570,  57 792,  58 009,  58 216,  58 418,  58 636,  58 895,  59 213,  59 601,  60 048,  60 528,  61 003,  61 445,  61 845,  62 211,  62 553,  62 888,  63 231
177,Estimates,Germany,,276,  70 094,  70 467,  70 808,  71 117,  71 396,  71 655,  71 909,  72 180,  72 491,  72 869,  73 336,  73 900,  74 552,  75 257,  75 971,  76 655,  77 301,  77 910,  78 458,  78 923,  79 287,  79 543,  79 693,  79 757,  79 758,  79 719,  79 648,  79 550,  79 431,  79 301,  79 169,  79 039,  78 922,  78 841,  78 826,  78 896,  79 056,  79 299,  79 622,  80 022,  80 487,  81 026,  81 625,  82 225,  82 750,  83 148,  83 389,  83 491,  83 501,  83 491,  83 512,  83 583,  83 685,  83 788,  83 849,  83 836,  83 740,  83 579,  83 380,  83 183,  83 017
178,Estimates,Liechtenstein,,438,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   33,   34,   34,   34,   35,   35,   35,   36,   36,   36
179,Estimates,Luxembourg,,442,   296,   298,   300,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   476,   487,   498,   508
