name,latitude,longitude,population
Barranqueras,-27.48299,-58.93579,50823
Nagykanizsa,46.45347,16.99104,50823
Flagami,25.76232,-80.31616,50834
Pontian Kechil,1.4866,103.3896,50836
Kitaibaraki,36.78671,140.74901,50843
Donetsk,48.33487,39.9459,50850
Vittoria,36.95151,14.52788,50852
Buckeye,33.37032,-112.58378,50876
Hà Đông,20.97136,105.77876,50877
Whangarei,-35.73167,174.32391,50900
Ottappālam,10.77094,76.37844,50913
Porirua,-41.13333,174.85,50914
Mannārakkāt,10.9914,76.4596,50921
Beruniy,41.69111,60.7525,50929
Żoliborz,52.26896,20.98644,50934
Tūndla,27.21384,78.23604,50939
Bunda,-2.05,33.86667,50944
Elkhart,41.68199,-85.97667,50949
Gostivar,41.79601,20.90819,50974
Shiraoka,36.01839,139.66034,50974
Naberezhnyye Chelny,55.72545,52.41122,509870
Kŭrdzhali,41.65,25.36667,51000
Jesús Menéndez,21.16,-76.47889,51002
The Hammocks,25.67149,-80.4445,51003
Rolândia,-23.30972,-51.36917,51004
Tadmur,34.5624,38.28402,51015
Melo,-32.36667,-54.18333,51023
Khalkhāl,37.6189,48.5258,51024
Makati City,14.55027,121.03269,510383
Mācherla,16.48333,79.43333,51039
Staines,51.43092,-0.50606,51040
Bangalore,12.97194,77.59369,5104047
Puente Alto,-33.61169,-70.57577,510417
Sillod,20.30303,75.65284,51042
Bangkok,13.75398,100.50144,5104476
Jinotega,13.10042,-86.00226,51073
Aparecida de Goiânia,-16.82333,-49.24389,510770
Noshiromachi,40.20382,140.03934,51079
Nyeri,-0.42013,36.94759,51084
Mykolayiv,46.96591,31.9974,510840
Ivanteyevka,55.97111,37.92083,51085
Bilimora,20.76957,72.96134,510879
Seydişehir,37.41926,31.84527,51089
Comal,-6.9053,109.5347,51092
Neubrück,51.13434,6.63857,51109
Fastiv,50.0767,29.9177,51143
Parsippany,40.85788,-74.42599,51144
Séguéla,7.96111,-6.67306,51157
Tembisa,-25.99636,28.2268,511655
Horizonte,-4.1,-38.48333,51171
Ibshawāy,29.35805,30.68142,51173
Vejle,55.70927,9.5357,51177
Pola de Siero,43.39228,-5.66335,51181
Watsonville,36.91023,-121.75689,51199
Cathedral City,33.77974,-116.46529,51200
Nahariya,33.01135,35.09467,51200
Serra Talhada,-7.99194,-38.29833,51203
Vila-real,39.93333,-0.1,51205
Erftstadt,50.81481,6.79387,51207
Birine,35.635,3.225,51209
Qulsary,46.95307,54.01978,51216
Teplice,50.6404,13.82451,51223
Remchi,35.06196,-1.43362,51224
Rāmnagar,29.39484,79.12693,51244
Peabody,42.52787,-70.92866,51251
East Hartford,41.78232,-72.61203,51252
Châlons-en-Champagne,48.95393,4.36724,51257
Penza,53.20066,45.00464,512602
Salta,-24.7859,-65.41166,512686
Smyrna,33.88399,-84.51438,51271
City of Milford (balance),41.22374,-73.06164,51271
Euless,32.83707,-97.08195,51277
Barreiro,38.66314,-9.0724,51280
Coronel Oviedo,-25.44444,-56.44028,51286
Winterhude,53.6,10,51297
Venice,45.43713,12.33265,51298
Marseille 10,43.27889,5.41523,51299
Lingen,52.52143,7.31845,51310
La Crosse,43.80136,-91.23958,51320
Tulun,54.56358,100.58143,51330
Tarma,-11.41899,-75.68992,51350
Nuevo Casas Grandes,30.41552,-107.91166,51356
Patiya,22.29543,91.979,51360
Yucaipa,34.03363,-117.04309,51367
Hendersonville,36.30477,-86.62,51372
Stratford,41.18454,-73.13317,51384
Neu-Ulm,48.39279,10.01112,51389
Monkayo,7.81528,126.05444,51393
Clamart,48.80299,2.26692,51400
Charleston,38.34982,-81.63262,51400
Jendouba,36.50114,8.78024,51408
Āzādshahr,34.79049,48.57011,514102
Changanācheri,9.44203,76.53604,51430
Slonim,53.0869,25.3163,51434
Bezerros,-8.23333,-35.79694,51436
Chiplūn,17.53339,73.50935,51437
The Villages,28.93408,-81.95994,51442
Içara,-28.71333,-49.3,51454
Agustín Codazzi,10.03672,-73.23558,51478
Brentwood,37.93187,-121.69579,51481
Miura,35.14,139.61917,51483
Eskişehir,39.77667,30.52056,514869
Arganda,40.30076,-3.43722,51489
Talā,30.68025,30.94292,51498
Saginaw,43.41947,-83.95081,51508
Hannover,52.37052,9.73322,515140
Amparafaravola,-17.5876,48.22391,51519
Emden,53.36745,7.20778,51526
Tucupita,9.06222,-62.05102,51534
Takāb,36.4009,47.1133,51541
Maubin,16.73148,95.65441,51542
Minokamo,35.48199,137.02166,51543
Shiliguri,26.71004,88.42851,515574
Zhovti Vody,48.34731,33.50034,51559
Redhill,51.24048,-0.17044,51559
Lipetsk,52.60311,39.57076,515655
Rubio,7.70131,-72.35569,51568
At Tall al Kabīr,30.54448,31.78525,51569
Yūki,36.3,139.88333,51574
Khagaul,25.58282,85.04547,51577
Maha Sarakham,16.18483,103.30067,51584
Tagawa,33.63333,130.8,51608
Sarpol-e Z̄ahāb,34.46109,45.86264,51611
Kolhāpur,16.69563,74.23167,516142
Gohad,26.42416,78.44093,51635
Idappadi,11.58624,77.83891,51642
Morecambe,54.06835,-2.86108,51644
Futtsu,35.30528,139.81861,51650
Pirapora,-17.345,-44.94194,51656
Ulhasnagar,19.21667,73.15,516584
Bitonto,41.11006,16.69086,51661
Barry,51.39979,-3.2838,51681
Frankfurt (Oder),52.34714,14.55062,51691
Irondequoit,43.2134,-77.57972,51692
Telerghma,36.11653,6.35434,51708
Latacunga,-0.93521,-78.61554,51717
Qoryooley,1.78784,44.52999,51720
Miyako,39.64691,141.94057,51721
Vidnoye,55.55239,37.70967,51721
Ijebu-Jesa,7.68267,4.81436,51730
Macclesfield,53.26023,-2.12564,51739
Komsomolsk,49.01018,33.63567,51740
Nasīrābād,26.30473,74.73364,51747
Kāliyāganj,25.63442,88.32665,51748
Bhātāpāra,21.73333,81.93333,51751
Jiaozuo,35.23972,113.23306,517540
Revere,42.40843,-71.01199,51755
Talagante,-33.66386,-70.92734,51764
Calvià,39.5657,2.50621,51774
Changde,29.04638,111.6783,517780
Lisbon,38.71667,-9.13333,517802
Ajmer,26.44976,74.64116,517911
Orhangazi,40.48917,29.30889,51792
Umred,20.85409,79.3242,51794
Karlovy Vary,50.23271,12.87117,51807
Blora,-6.9698,111.4186,51811
Petlād,22.47681,72.79995,51819
Lake Elsinore,33.66808,-117.32726,51821
Diyarb Najm,30.75438,31.44016,51841
Puertollano,38.68712,-4.10734,51842
Willich,51.26371,6.54734,51843
Tacuarembó,-31.73333,-55.98333,51854
Bad Homburg vor der Höhe,50.22683,8.61816,51859
Sa'dah,16.94021,43.76393,51870
Meybod,32.25014,54.01658,51874
Oak Park,41.88503,-87.7845,51878
Quilmes,-34.72418,-58.25265,518788
Levittown,40.72593,-73.51429,51881
Corralillo,22.98194,-80.58556,51881
Jhālāwār,24.59676,76.16503,51884
Durgāpur,23.49957,87.32155,518872
Hoffman Estates,42.04281,-88.0798,51895
Évry,48.63333,2.45,51900
Gwadar,25.12163,62.32541,51901
Novato,38.10742,-122.5697,51904
Usulután,13.35,-88.45,51910
Tyumen,57.15222,65.52722,519119
Gjilan,42.46045,21.46986,51912
Sarasota,27.33643,-82.53065,51917
Kepanjen,-8.1303,112.5727,51919
Bryanka,48.511,38.67222,51921
Pensacola,30.42131,-87.21691,51923
Arcot,12.90569,79.31897,51943
Rio do Sul,-27.21417,-49.64306,51944
Noblesville,40.04559,-86.0086,51969
Vaduz,47.14151,9.52154,5197
Dunstable,51.88571,-0.52288,51973
Batatais,-20.89111,-47.585,51976
Busia,0.46005,34.11169,51981
Biguaçu,-27.49417,-48.65556,51992
Hamilton,43.25011,-79.84963,519949
Levoberezhnyy,55.85,37.48333,52000
Sātkania,22.07639,92.04955,52005
Lamía,38.9,22.43333,52006
Tucson,32.22174,-110.92648,520116
Kariya,34.75136,134.38734,52015
Thomazeau,18.65094,-72.09191,52017
Ryazan’,54.6269,39.6916,520173
Esenler,41.0435,28.87619,520235
Bhayandar,19.30157,72.85107,520301
Macau,22.20056,113.54611,520400
Norton,-17.88333,30.7,52054
Děčín,50.78215,14.21478,52058
Walvis Bay,-22.9575,14.50528,52058
Huesca,42.13615,-0.4087,52059
Ta Khmau,11.48333,104.95,52066
Ar Riqqah,29.14583,48.09472,52068
Mouscron,50.74497,3.20639,52069
Petaling Jaya,3.10726,101.60671,520698
Kimry,56.86667,37.35,52070
Oumé,6.38309,-5.41759,52070
Fontenay-sous-Bois,48.85442,2.48268,52075
Pārvatīpuram,18.78303,83.42668,52085
Ciudad López Mateos,19.58547,-99.26035,521034
Tarbes,43.23333,0.08333,52106
Sar-e Pul,36.21544,65.93249,52121
Reigate,51.23758,-0.2078,52123
Lakewood,41.48199,-81.79819,52131
Cuauhtémoc,19.44506,-99.14612,521348
Nyagan,62.14056,65.39361,52137
Crosby,53.47778,-3.03333,52140
Sandwīp,22.51409,91.45491,52152
Colton,34.0739,-117.31365,52154
Florissant,38.78922,-90.32261,52158
Sarpsborg,59.28391,11.10962,52159
San Bartolomé,27.92481,-15.57329,52161
Asenovgrad,42.01667,24.86667,52170
Tavşanlı,39.54237,29.49866,52182
Erbaa,40.66889,36.5675,52185
Ban Talat Yai,7.88481,98.40008,52192
Cuiabá,-15.59611,-56.09667,521934
Dehradun,30.32443,78.03392,522081
Zarinsk,53.7074,84.9493,52209
Maluñgun,6.27917,125.28167,52248
Fryazino,55.96056,38.04556,52255
Aïn Defla,36.26405,1.9679,52276
Songling,40.29303,118.26908,52277
Manhattan,39.18361,-96.57167,52281
Shūsh,32.1942,48.2436,52284
Mansoûra,34.86158,-1.33935,52285
Dandeli,15.26667,74.61667,52295
Naryn,41.42866,75.99111,52300
Ishioka,36.18333,140.26667,52304
Rūpnagar,30.96878,76.52557,52313
Kamifukuoka,35.87076,139.51393,52323
Bergkamen,51.61633,7.64451,52329
Fredericton,45.94541,-66.66558,52337
Battle Creek,42.3173,-85.17816,52347
Cascavel,-4.13306,-38.24194,52357
Esher,51.36969,-0.36693,52392
Barra do Garças,-15.89,-52.25667,52398
Andradina,-20.89611,-51.37944,52406
Torreon,25.54389,-103.41898,524066
Albi,43.9298,2.148,52409
Shahr-e Bābak,30.1165,55.1186,52409
Sesvete,45.83111,16.11639,52411
Charleville-Mézières,49.76667,4.71667,52415
Kyaiklat,16.44502,95.72373,52425
South Hill,47.14121,-122.27012,52431
Montauban,44.01667,1.35,52434
Tromsø,69.6489,18.95508,52436
Manacapuru,-3.29972,-60.62056,52459
Pursat,12.53878,103.9192,52476
Mollet del Vallès,41.54026,2.21306,52484
Kosi,27.794,77.4383,52492
Jaén,-5.69918,-78.8009,52493
Thongwa,16.75998,96.52498,52496
Normal,40.5142,-88.99063,52497
Bouïra,36.37489,3.902,52500
Lautoka,-17.61667,177.46667,52500
Biswān,27.49672,80.99688,52516
Corroios,38.64502,-9.14843,52520
Puerto Ayacucho,5.66389,-67.62361,52526
Lake Havasu City,34.4839,-114.32245,52527
Mongu,-15.24835,23.12741,52534
Santa María Chimalhuacán,19.42155,-98.95038,525389
Caucagüito,10.48666,-66.73799,52556
Maiquetía,10.59621,-66.95485,52564
Terbanggi Besar,-4.87898,105.21818,52566
Saint Peters,38.80033,-90.62651,52575
Blue Springs,39.01695,-94.28161,52575
Amora,38.62961,-9.11557,52577
Barbil,21.65685,85.64349,52586
Zabīd,14.1951,43.31518,52590
Vicente Guerrero,19.12516,-98.16192,52591
Dīglūr,18.54829,77.57695,52596
San Salvador,13.68935,-89.18718,525990
Lubny,50.01625,32.99694,52600
Sihor,21.71134,71.96179,52603
Sumbawa Besar,-8.49317,117.42024,52654
Borūjen,31.96523,51.2873,52654
Wetzlar,50.56109,8.50495,52656
Tuni,17.35967,82.54616,52658
Ridder,50.34413,83.51287,52664
Sherman Oaks,34.15112,-118.44925,52677
Cuxhaven,53.87176,8.69087,52677
Ergani,38.26533,39.76212,52684
Krasnokamsk,58.0796,55.7552,52689
Amalāpuram,16.57868,82.00609,52690
Yartsevo,55.06667,32.69639,52706
Pithāpuram,17.1168,82.25284,52709
Slobozia,44.5647,27.3633,52710
Madīnat Ḩamad,26.11528,50.50694,52718
Lunglei,22.89247,92.74218,52728
Greifswald,54.09311,13.38786,52731
Şırnak,37.51393,42.45432,52743
Kota Tinggi,1.7381,103.8999,52743
Bandar-e Ganāveh,29.5791,50.517,52750
Milford,41.22232,-73.0565,52759
Cangzhou,38.31667,116.86667,527681
Kudamatsu,34,131.86667,52772
Konch,25.99451,79.15127,52773
Saint-Brieuc,48.51513,-2.76838,52774
Adilcevaz,38.79911,42.73159,52781
Port Shepstone,-30.74137,30.45499,52793
Nordhorn,52.43081,7.06833,52803
Limay,14.56194,120.59833,52824
Verviers,50.58907,5.86241,52824
Hamadān,34.79922,48.51456,528256
Aversa,40.97259,14.20745,52830
Grand Forks,47.92526,-97.03285,52838
Chikhli,20.35046,76.25774,52841
Bobbili,18.57351,83.35899,52843
Istaravshan,39.9142,69.00328,52851
Québec,46.81228,-71.21454,528595
Buseresere,-3.02361,31.87472,52870
Djamaa,33.53388,5.99306,52882
Patuto,14.11667,120.96667,52883
Wheaton,41.86614,-88.10701,52894
Heroica Caborca,30.72043,-112.15847,52896
Tha Maka,13.9,99.76667,52907
Coconut Creek,26.25175,-80.17894,52909
Manfredonia,41.62746,15.91038,52911
Livny,52.42534,37.60689,52915
Touba,14.85,-15.88333,529176
Pantin,48.89437,2.40935,52922
Nueva Guinea,11.68758,-84.45616,52929
Crateús,-5.17833,-40.6775,52933
Waiblingen,48.83241,9.31641,52945
Mercedes,-34.65145,-59.43068,52949
Shāhābād,17.1307,76.94361,52952
Bagheria,38.07892,13.51237,52952
Deolāli,19.94404,73.83441,52958
Alexandroúpoli,40.84995,25.87644,52979
Imola,44.35916,11.7132,52981
Levittown,40.15511,-74.82877,52983
Prievidza,48.77446,18.6275,52987
Hassi Messaoud,31.68041,6.07286,53000
Makumbako,-8.85,34.83333,53003
Shoreline,47.75565,-122.34152,53007
Bartolomé Masó,20.16303,-76.94443,53024
Carpi Centro,44.78237,10.8777,53024
Lohārdaga,23.43313,84.67982,53032
Mediaş,46.16667,24.35,53040
Delano,35.76884,-119.24705,53041
Guntūr,16.29974,80.45729,530577
Beira,-19.84361,34.83889,530604
Hatogaya-honchō,35.83314,139.7425,53062
Thành Phố Thái Bình,20.45,106.34002,53071
Ta’if,21.27028,40.41583,530848
Nashville,36.16589,-86.78444,530852
Fréjus,43.43286,6.73524,53098
El Tocuyo,9.78734,-69.7937,53099
Xankandi,39.8177,46.7528,53100
Miryang,35.49333,128.74889,53103
Highland,34.12834,-117.20865,53104
Banes,20.9625,-75.71861,53104
Gulariyā,28.23333,81.33333,53107
Oosterhout,51.645,4.85972,53107
Tanjungagung,-3.93728,103.80465,53117
San Vicent del Raspeig,38.3964,-0.5255,53126
Gummersbach,51.02608,7.56473,53131
Az Zulfi,26.29945,44.81542,53144
Sinan,34.8262,126.10863,53150
Sāgar,14.16498,75.02901,53150
Ar Rastan,34.92653,36.73238,53152
Zawiercie,50.48766,19.41679,53159
Cholet,47.06667,-0.88333,53160
Silivri,41.07393,28.24644,53167
Camaquã,-30.85111,-51.81222,53169
Tingo María,-9.29616,-75.99831,53177
Sandīla,27.07042,80.5146,53182
Manokwari,-0.86667,134.08333,53190
Poinciana,28.14029,-81.45841,53193
Phaltan,17.99113,74.43177,53202
Fryazevo,55.73321,38.46458,53212
Taxco de Alarcón,18.55629,-99.60491,53217
Mukō,34.96545,135.70415,53222
Ōami,35.51667,140.31667,53239
Jiangmen,22.58333,113.08333,532419
Mubārakpur,26.08866,83.29088,53263
Sampang,-7.1872,113.2394,53269
Margate,26.24453,-80.20644,53284
Shantou,23.36814,116.71479,5329024
Ayodhya,26.79959,82.20414,53293
Kateríni,40.26956,22.50608,53293
São Tomé,0.33654,6.72732,53300
Châteauroux,46.81667,1.7,53301
Kāsaragod,12.49838,74.98959,53309
Sedrata,36.12868,7.53376,53318
Campos do Jordão,-22.73944,-45.59139,53319
Kettering,52.39836,-0.72571,53329
Chaeryŏng-ŭp,38.39917,125.61556,53330
Puttūr,12.75975,75.20169,53331
Shājāpur,23.42688,76.27772,53346
Ipojuca,-8.39889,-35.06389,53364
Pasrūr,32.26413,74.66343,53364
Guliston,40.48972,68.78417,53373
Neu-Hohenschönhausen,52.56681,13.51255,53374
Cobán,15.47083,-90.37083,53375
Auburn,32.60986,-85.48078,53380
Joensuu,62.60118,29.76316,53388
Río Tercero,-32.17301,-64.11405,53389
Nūzvīd,16.78806,80.84646,53391
Beauvais,49.43333,2.08333,53393
Suphan Buri,14.47418,100.12218,53399
Santee,32.83838,-116.97392,53413
Kangāvar,34.5043,47.9653,53414
Arles,43.67681,4.63031,53431
Masaurhi Buzurg,25.35249,85.03445,53440
Suzhou,31.30408,120.59538,5345961
Brive-la-Gaillarde,45.15,1.53333,53466
Rampur Hat,24.17737,87.78275,53468
Ilo,-17.63944,-71.3375,53476
Menemen,38.60754,27.06938,53489
El Viejo,12.6633,-87.16722,53504
Challakere,14.31199,76.65141,53506
Buguruslan,53.6554,52.442,53511
Hiriyūr,13.94387,76.61553,53519
Washington,54.9,-1.51667,53526
Tanggu,39.02111,117.64694,535298
Batac City,18.0554,120.56489,53542
Ebute Ikorodu,6.60086,3.48818,535619
Shendi,16.6915,33.4341,53568
Sanford,28.80055,-81.27312,53570
Ercolano,40.8138,14.36382,53576
Acerra,40.94744,14.37261,53578
Pamplona,7.37565,-72.64795,53587
Roven’ky,48.08331,39.37764,53600
Anapa,44.89084,37.3239,53600
Guli,28.88162,120.03308,536000
Warri,5.51667,5.75,536023
Sattenapalle,16.39395,80.15135,53603
Gaddi Annaram,17.36687,78.5242,53622
Sunām,30.1297,75.80715,53647
Bisceglie,41.24106,16.49492,53648
Blois,47.58333,1.33333,53660
Kandukūr,15.21542,79.9039,53662
Puerto Tejada,3.23114,-76.41668,53674
Charikar,35.01361,69.17139,53676
Upata,8.00861,-62.39889,53685
Pitalito,1.84966,-76.04785,53685
Acton,51.50901,-0.2762,53689
Selebi-Phikwe,-21.97895,27.84296,53727
Bắc Giang,21.27307,106.1946,53728
Al Ḩammāmāt,36.4,10.61667,53733
Markala,13.7021,-6.0659,53738
Starachowice,51.0374,21.07126,53739
Ostrołęka,53.08621,21.57566,53740
Jardines de la Silla (Jardines),25.62944,-100.18778,53742
Bỉm Sơn,20.07806,105.86028,53754
Pulheim,50.99965,6.80632,53762
Rosemead,34.08057,-118.07285,53764
Izyum,49.20875,37.24849,53778
Mercin,36.79526,34.61792,537842
Livingston,55.90288,-3.52261,53798
Vyshniy Volochëk,57.59125,34.56453,53800
Lakewood,40.09789,-74.21764,53805
Danané,7.25957,-8.15498,53808
Meaux,48.96014,2.87885,53811
Port Arthur,29.88519,-93.94233,53818
Port Said,31.25654,32.28411,538378
Farshūţ,26.05494,32.16329,53851
Pīshvā,35.308,51.7267,53856
Bījār,35.8668,47.60506,53871
Domodedovo,55.4413,37.75367,53887
Hempstead,40.70621,-73.61874,53891
Kisangani,0.51528,25.19099,539158
Bārāmati,18.15174,74.57767,53919
Severomorsk,69.06889,33.41622,53921
Timashëvsk,45.61694,38.94528,53940
Azul,-36.77698,-59.85854,53941
Novokuznetsk,53.7557,87.1099,539616
Maisons-Alfort,48.81171,2.43945,53964
Kālna,23.21944,88.36295,53964
Hanford,36.32745,-119.64568,53967
Kumbo,6.2,10.66667,53970
Yangzhou,32.39722,119.43583,539715
Granby,45.40008,-72.73243,53979
Sartrouville,48.9482,2.19169,53980
Trani,41.27733,16.41011,53981
Neustadt,49.35009,8.13886,53984
Altuf’yevskiy,55.88333,37.58333,54000
Nikki,9.94009,3.21075,54009
Wokha,26.09717,94.25817,54010
Schweinfurt,50.04937,10.22175,54012
Vannes,47.66667,-2.75,54020
Nuevitas,21.54528,-77.26444,54022
Suzaka,36.65,138.31667,54022
Dar Chioukh,34.89638,3.48543,54022
Kavála,40.93959,24.40687,54027
Hacienda Heights,33.99307,-117.96868,54038
Aranjuez,40.03108,-3.60246,54055
Cerignola,41.26383,15.8998,54056
Montenegro,-29.68861,-51.46111,54057
Jūrmala,56.968,23.77038,54088
Paramount,33.88946,-118.15979,54098
Kalamáta,37.03913,22.11265,54100
Illichivs’k,46.30495,30.65478,54102
East Pensacola Heights,30.42881,-87.17997,54104
Şabyā,17.1495,42.62537,54108
Redmond,47.67399,-122.12151,54144
Aveiro,40.64427,-8.64554,54162
Porterville,36.06523,-119.01677,54165
Mount Prospect,42.06642,-87.93729,54167
Trujillo Alto,18.35467,-66.00739,54189
Puerto Eldorado,-26.40843,-54.69463,54189
Dishnā,26.12467,32.47598,54197
Kupchino,59.85278,30.35667,54198
Cancún,21.17429,-86.84656,542043
San Miguel Zinacantepec,19.28428,-99.73394,54220
Eastleigh,50.96667,-1.35,54225
Vilnius,54.68916,25.2798,542366
Baden-Baden,48.7606,8.23975,54239
Bangui,4.36122,18.55496,542393
Sidhi,24.39329,81.87935,54242
Sangmélima,2.93333,11.98333,54251
Pocatello,42.8713,-112.44553,54255
Zürich (Kreis 11),47.42326,8.52166,54260
Sargodha,32.08361,72.67111,542603
Gravesend,51.44138,0.37371,54263
Okaya,36.05659,138.0451,54286
Allapattah,25.81454,-80.22394,54289
Presidente Franco,-25.53333,-54.61667,54292
Spring,30.07994,-95.41716,54298
Dhūri,30.37246,75.86185,54302
Siddhapur,23.91783,72.37212,54313
Ilha de Moçambique,-15.03417,40.73583,54315
Krasnokamensk,50.0979,118.0369,54316
Banqiao,25.01427,121.46719,543342
Bahlā’,22.97339,57.29958,54338
Jagüey Grande,22.52694,-81.12861,54363
Ajaccio,41.92723,8.73462,54364
Midwest City,35.44951,-97.3967,54371
Sharjah,25.33737,55.41206,543733
Tharyarwady,17.65399,95.78813,54386
Port Charlotte,26.97617,-82.09064,54392
Weymouth,42.22093,-70.93977,54395
Vidin,43.99,22.8725,54409
Mairiporã,-23.31861,-46.58667,54415
Pirojpur,22.57965,89.97521,54418
Funza,4.71638,-74.21195,54421
Bolgatanga,10.78556,-0.85139,54430
Nanzhou,29.35955,112.40243,54449
Corvallis,44.56457,-123.26204,54462
Langsa,4.4683,97.9683,54465
Ad Dawādimī,24.50772,44.39237,54474
Penápolis,-21.41972,-50.0775,54477
San Francisco El Alto,14.95,-91.45,54493
Tiruttangal,9.48333,77.83333,54499
Himi,36.85,136.98333,54510
Chivilcoy,-34.89566,-60.01667,54514
Moquegua,-17.19832,-70.93567,54517
Valdosta,30.83334,-83.28032,54518
El Banco,9.00114,-73.97581,54522
Belorechensk,44.77127,39.87879,54526
Sendhwa,21.68586,75.0975,54530
Elyria,41.36838,-82.10765,54533
Al Mayādīn,35.01982,40.45154,54534
Huacho,-11.10667,-77.605,54545
Chalkída,38.46361,23.59944,54558
Belfort,47.63333,6.86667,54562
Chaniá,35.51124,24.02921,54565
Meknès,33.89352,-5.54727,545705
Albuquerque,35.08449,-106.65114,545852
Turda,46.56667,23.78333,54586
Manhuaçu,-20.25806,-42.03361,54607
Bartlett,35.20453,-89.87398,54613
San Marcos,13.65889,-89.18306,54615
Kotka,60.46667,26.91667,54616
Unjha,23.80366,72.39101,54620
Odivelas,38.79269,-9.1838,54624
Tacurong,6.6925,124.67639,54648
Bremen,53.07516,8.80777,546501
Ghātāl,22.66244,87.73399,54658
Niort,46.32313,-0.45877,54660
Boghni,36.54222,3.95306,54666
Clacton-on-Sea,51.78967,1.15597,54674
Shirbīn,31.19688,31.5243,54676
Hürth,50.87079,6.86761,54678
Neijiang,29.58354,105.06216,546854
Liaozhong,41.50611,122.72417,54691
Rio de Mouro,38.77457,-9.3276,54695
Bowie,38.94278,-76.73028,54727
Juigalpa,12.10629,-85.36452,54731
Suwa,36.03799,138.11308,54735
Huyton,53.4115,-2.83935,54738
Wolfenbüttel,52.16442,10.54095,54740
Bandar Labuan,5.28883,115.26924,54752
Manzhouli,49.6,117.43333,54808
Caaguazú,-25.45,-56.01667,54808
Meerbusch,51.26118,6.6717,54826
Mamoudzou,-12.78234,45.22878,54831
Cabedelo,-6.98111,-34.83389,54839
Jonquière,48.41648,-71.24884,54842
Seropédica,-22.74389,-43.7075,54846
San José de las Lajas,22.96139,-82.15111,54847
Kāndi,23.95946,88.04018,54848
Lingcheng,22.70722,110.34917,54848
Jackson,39.7765,-74.86238,54856
Al Khafjī,28.43905,48.49132,54857
San Severo,41.68564,15.38148,54880
Euskirchen,50.66057,6.78722,54889
Matera,40.66983,16.59723,54891
Bad Salzuflen,52.0862,8.74434,54899
Ohrid,41.11722,20.80194,54908
Gorno-Altaysk,51.96056,85.91892,54917
Caicó,-6.45833,-37.09778,54934
Tirūr,10.91607,75.91862,54934
Saint-Jérôme,45.78036,-74.00365,54948
Altamira,22.39215,-97.93867,54954
Antipolo,14.62578,121.12251,549543
Jiamusi,46.79927,130.31633,549549
Viljoenskroon,-27.20841,26.94855,54955
Huangnihe,43.55833,128.02389,54959
Reghaïa,36.73587,3.34018,54962
Dholka,22.72732,72.44128,54977
Samannūd,30.9616,31.24069,54980
Tai’an,36.18528,117.12,5499000
Ciudad Hidalgo,19.69229,-100.55739,54993
Anjangaon,21.16343,77.3107,54999
Boryspil’,50.35269,30.95501,55000
Shilin,24.81878,103.33237,55000
Berëzovskiy,55.6,86.2,55000
Zamoskvorech’ye,55.73333,37.63333,55000
Pokrovskoye-Streshnëvo,55.80797,37.45814,55000
Changwon,35.22806,128.68111,550000
Pristina,42.67272,21.16688,550000
Nakatsugawa,35.48333,137.5,55011
São Pedro da Aldeia,-22.83917,-42.10278,55014
Orenburg,51.7727,55.0988,550204
Collado-Villalba,40.63506,-4.00486,55027
Uritsk,59.83889,30.17528,55037
Cepu,-7.1475,111.5906,55055
Nanded,19.16023,77.31497,550564
Aden,12.77944,45.03667,550602
Sherwood Park,53.51684,-113.3187,55063
Rybatskoye,59.8393,30.49873,55076
Moore,35.33951,-97.4867,55081
Tiznit,29.69742,-9.73162,55092
Sāmalkot,17.05359,82.17216,55097
Lesnoy,57.6198,63.0784,55100
Kalasin,16.43281,103.50658,55102
Abancay,-13.63389,-72.88139,55111
Narail,23.15509,89.49515,55112
Šabac,44.74667,19.69,55114
Kasongo,-4.42741,26.66656,55118
Viana,-20.39028,-40.49611,55122
Ābyek,36.06667,50.55,55128
Cần Giờ,10.41115,106.95474,55137
Drean,36.68482,7.75111,55147
Jupiter,26.93422,-80.09421,55156
Elda,38.47783,-0.79157,55168
North Chicopee,42.18343,-72.59953,55179
New Brunswick,40.48622,-74.45182,55181
Wanparti,16.36738,78.06889,55182
Etāwa,24.18386,78.20128,55185
Bayan,46.07556,127.3984,55186
Naic,14.31812,120.76609,55195
Heilbron,-27.28115,27.9709,55196
Kazanlŭk,42.61667,25.4,55196
Towson,39.4015,-76.60191,55197
South Croydon,51.36217,-0.09421,55198
Zahedan,29.4963,60.8629,551980
Mokāma,25.39679,85.91923,55203
Klimovsk,55.36352,37.52984,55206
Mora,11.04611,14.14011,55216
Kribi,2.93725,9.90765,55224
Novi,42.48059,-83.47549,55224
Rāmganj,23.1006,90.84989,55241
Nazarovo,56.0104,90.4011,55252
Bahāwalpur,29.4,71.68333,552607
Halesowen,52.44859,-2.04938,55265
Mangere,-36.96807,174.79875,55266
Tamiami,25.75871,-80.39839,55271
Carson City,39.1638,-119.7674,55274
Ahlen,51.76338,7.8887,55280
Satte,36.07254,139.72615,55286
Karīmganj,24.86919,92.35543,55290
Pacatuba,-3.98417,-38.62028,55291
Torrelavega,43.34943,-4.04785,55297
Chicopee,42.1487,-72.60787,55298
Jālaun,26.1451,79.3366,55299
Wedi,-7.74306,110.57944,55300
Yutan,28.25831,112.56048,55312
Fountain Valley,33.70918,-117.95367,55313
Shiroi,35.8,140.06667,55314
Nanto-shi,36.56922,136.91162,55315
