name,latitude,longitude,population
Conakry,9.53795,-13.67729,1767200
Alleppey,9.49004,76.3264,176783
Hugli,22.90877,88.39674,177005
Vellore,12.9184,79.13255,177081
Loum,4.7182,9.7351,177429
Meiktila,20.87776,95.85844,177442
Norwich,52.62783,1.29834,177636
Ar Raqqah,35.95283,39.00788,177636
Sants-Montjuïc,41.37263,2.1546,177636
Sittwe,20.14624,92.89835,177743
Proddatūr,14.7502,78.54813,177797
Jingzhou,30.35028,112.19028,177878
Sunderland,54.90465,-1.38222,177965
Habana del Este,23.15917,-82.33056,178041
Providence,41.82399,-71.41283,178042
Kutaisi,42.26791,42.69459,178338
Spring Valley,36.10803,-115.245,178395
Anjō,34.95828,137.08054,178402
Chlef,36.16525,1.33452,178616
Saki,8.66762,3.39393,178677
Kamirenjaku,35.70034,139.55665,178739
Amadora,38.75382,-9.23083,178858
Knoxville,35.96064,-83.92074,178874
Tiaret,35.37103,1.31699,178915
Si Racha,13.17372,100.93111,178916
Klerksdorp,-26.85213,26.66672,178921
Burgos,42.35022,-3.67527,178966
Chenzhou,25.8,113.03333,179038
Qianjiang,30.421,112.8919,179079
Ila Orangun,8.01714,4.90421,179192
Vizianagaram,18.11692,83.41148,179358
Podol’sk,55.42419,37.55472,179400
Cotabato,7.22361,124.24639,179433
Sayibage,41.76055,86.15231,179465
Legaspi,13.13722,123.73444,179481
Xianning,29.88333,114.21667,179494
Passo Fundo,-28.26278,-52.40667,179529
Dos Quebradas,4.83916,-75.66727,179583
Varāmīn,35.3242,51.6457,179603
Surendranagar,22.72706,71.64856,179628
Indaiatuba,-23.08842,-47.2119,179911
Yangju,37.83311,127.06169,179923
Yasenevo,55.60686,37.51991,180000
Atyrau,47.11667,51.88333,180000
Castelló de la Plana,39.98333,-0.03333,180005
Huntsville,34.73037,-86.5861,180105
Matadi,-5.79949,13.44068,180109
Tāngāil,24.24984,89.91655,180144
Rio Claro,-22.41139,-47.56139,180147
Dodoma,-6.17221,35.73947,180541
Baharampur,24.10473,88.25155,180547
Kang-neung,37.75556,128.89611,180611
Ecatepec,19.61725,-99.06601,1806226
Chandannagar,22.86225,88.36796,180623
Malacca,2.196,102.2405,180671
Newport News,36.97876,-76.428,180719
Worcester,42.26259,-71.80229,181045
Taranto,40.41639,17.25478,181082
Linz,48.30639,14.28611,181162
Groningen,53.21917,6.56667,181194
Wādī as Sīr,31.95126,35.81979,181212
Shangqiu,34.45,115.65,181218
Saarbrücken,49.2354,6.98165,181227
Anda,46.40202,125.31454,181271
Tallahassee,30.43826,-84.28073,181376
Guarenas,10.46736,-66.60663,181612
Sirsa,29.53489,75.02898,181639
Probolinggo,-7.7543,113.2159,181656
Prato,43.87309,11.08278,181820
Richmond,49.17003,-123.13683,182000
Monywa,22.10856,95.13583,182011
Barrie,44.40011,-79.66634,182041
Iztapalapa,19.35738,-99.0671,1820888
Bahraich,27.5743,81.59588,182218
Carletonville,-26.36094,27.39767,182304
Birātnagar,26.4831,87.28337,182324
Blida,36.47004,2.8277,182447
Itaboraí,-22.74444,-42.85944,182498
Kamensk-Ural’skiy,56.4185,61.9329,182500
Sakura,35.71667,140.23333,182549
Cúa,10.15892,-66.88575,182558
Liège,50.63373,5.56749,182597
Santander,43.46472,-3.80444,182700
Khandwa,21.82451,76.35202,182841
Mitaka-shi,35.68351,139.55963,182901
Pak Kret,13.91301,100.49883,182926
Bhusāwal,21.04658,75.78175,183001
Lembang,-6.81167,107.6175,183130
Manta,-0.96212,-80.71271,183166
Pātan,27.67658,85.31417,183310
Elūru,16.71084,81.10559,183387
Çorum,40.54889,34.95333,183418
Cergy-Pontoise,49.03894,2.07805,183430
Kushiro,42.975,144.37472,183612
Zaozhuang,34.86472,117.55417,183665
Indore,22.71792,75.8333,1837041
Aberdeen,57.14369,-2.09814,183790
Vancouver,49.24966,-123.11934,1837969
Sūjāngarh,27.7,74.46667,183808
Baishan,41.93853,126.41965,183880
Būrewāla,30.16667,72.65,183915
Tarlac City,15.48017,120.59794,183930
Genève,46.20222,6.14569,183981
San Luis,-33.29501,-66.33563,183982
Quanzhou,24.91389,118.58583,184143
Pemalang,-6.9,109.36667,184149
Mbandaka,0.04865,18.26034,184185
Mutare,-18.9707,32.67086,184205
Jūnāgadh,21.51966,70.45981,184447
Milton Keynes,52.04172,-0.75583,184506
Zaoyang,32.12722,112.75417,184509
Brescia,45.53558,10.21472,184826
Meycauayan,14.73694,120.96083,184839
Mainz,49.98419,8.2791,184997
Kütahya,39.42417,29.98333,185008
Moratuwa,6.773,79.8816,185031
Jamaame,0.06968,42.74497,185270
Hamm,51.68033,7.82089,185327
Donostia / San Sebastián,43.31283,-1.97499,185357
Dún Laoghaire,53.29395,-6.13586,185400
Richmond Hill,43.87111,-79.43725,185541
Singrauli,24.19973,82.67535,185580
Nogales,31.30862,-110.94217,185882
Le Havre,49.4938,0.10767,185972
Arica,-18.4746,-70.29792,185999
Ad-Damazin,11.7891,34.3592,186051
Leganés,40.32718,-3.7635,186066
Haridwar,29.94791,78.16025,186079
Madiun,-7.6298,111.5239,186099
Zawiya,32.75222,12.72778,186123
Antsirabe,-19.86586,47.03333,186253
Hitachi,36.6,140.65,186307
Shibīn al Kawm,30.55258,31.00904,186345
Springs,-26.25,28.4,186394
Rāe Bareli,26.2191,81.24499,186433
Salt Lake City,40.76078,-111.89105,186440
Beersheba,31.25181,34.7913,186600
Cienfuegos,22.14957,-80.44662,186644
Pābna,24.00644,89.2372,186781
Pagadian,7.8257,123.437,186852
Pinar del Río,22.4175,-83.69806,186990
Kikwit,-5.04098,18.81619,186991
Cachoeiro de Itapemirim,-20.84889,-41.11278,187019
Trieste,45.64325,13.7903,187056
Camayenne,9.535,-13.68778,1871242
Puerto Vallarta,20.617,-105.23018,187134
Oxnard Shores,34.19084,-119.2415,187235
Petropavlovsk-Kamchatsky,53.04444,158.65076,187282
Qo‘qon,40.52861,70.9425,187477
Sutton,51.35,-0.2,187600
Mohammedia,33.68607,-7.38298,187708
Bucharest,44.43225,26.10626,1877155
Rio Grande,-32.035,-52.09861,187838
Praga Południe,52.24424,21.08545,187845
Noorder-Paarl,-33.70468,18.96552,187865
Kultali,21.9,88.4,187942
Santa Bárbara d'Oeste,-22.75361,-47.41361,188000
Grand Rapids,42.96336,-85.66809,188040
Mabalacat City,15.22303,120.57117,188050
Jilin,43.85083,126.56028,1881977
Sapporo,43.06417,141.34695,1883027
Baiyin,36.54696,104.17023,188533
Boyeros,23.0072,-82.4017,188593
Donghai,22.94593,115.64204,188602
Cibinong,-6.48167,106.85417,188663
Labuhanbajo,-8.4964,119.8877,188724
Camaçari,-12.6975,-38.32417,188758
Almería,36.83814,-2.45974,188810
San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812
Quelimane,-17.87861,36.88833,188964
Kabwe,-14.4469,28.44644,188979
Wanxian,30.81544,108.37089,188980
Santarém,-2.44306,-54.70833,189047
Izumi,34.48333,135.43333,189085
Panalanoy,11.25111,125.00639,189090
Mwene-Ditu,-7.00906,23.45278,189177
Bytom,50.34802,18.93282,189186
Syzran’,53.1585,48.4681,189338
Sunrise Manor,36.21108,-115.07306,189372
Banī Suwayf,29.07441,31.09785,189624
Perth,-31.95224,115.8614,1896548
Sādiqābād,28.30623,70.13065,189876
Columbus,32.46098,-84.98771,189885
Huntington Beach,33.6603,-117.99923,189992
Kōfu-shi,35.66389,138.56833,190000
Vantaa,60.29414,25.04099,190058
Ise-Ekiti,7.46478,5.42333,190063
Al Fallūjah,33.34913,43.78599,190159
Cork,51.89797,-8.47061,190384
Zoucheng,35.40056,116.96556,190537
Preston,53.76667,-2.71667,190687
Amarillo,35.222,-101.8313,190695
Bhiwāni,28.79776,76.13833,190855
Ormoc,11.00639,124.6075,191200
Zlatoust,55.17111,59.65083,191366
Barrancabermeja,7.06528,-73.85472,191403
Curug,-6.26583,106.55639,191406
Zinder,13.80716,8.9881,191424
Suzuka,34.88333,136.58333,191477
Beirut,33.88894,35.49442,1916100
Haicheng,40.85158,122.74754,191651
Hat Yai,7.00836,100.47668,191696
Glendale,34.14251,-118.25508,191719
Sidi Bel Abbès,35.18994,-0.63085,191769
Humen,22.81899,113.67306,191891
Guatire,10.4762,-66.54266,191903
Bojnūrd,37.47473,57.32903,192041
Zabrze,50.32492,18.78576,192177
Klaipėda,55.71722,21.1175,192307
Newcastle upon Tyne,54.97328,-1.61396,192382
Pār Naogaon,24.80418,88.94875,192464
Tanjungpinang,0.91667,104.45,192493
Katihar,25.53852,87.57044,192555
Bayamo,20.37917,-76.64333,192632
Hyesan-si,41.40167,128.17778,192680
Ciudad Madero,22.27228,-97.83623,192736
Machilīpatnam,16.18747,81.13888,192827
Uji,34.89044,135.80325,192925
Moreno Valley,33.93752,-117.23059,193365
Thành Phố Nam Định,20.43389,106.17729,193499
Itami,34.78427,135.40126,193524
Little Rock,34.74648,-92.28959,193524
Maracanaú,-3.87667,-38.62556,193529
Ezhou,30.4,114.83333,193652
Luton,51.87967,-0.41748,193669
Sanaa,15.35472,44.20667,1937451
Başakşehir,41.09307,28.80203,193750
Divinópolis,-20.13889,-44.88389,193832
Parung,-6.42139,106.73306,193898
Nnewi,6.01986,6.91477,193987
Soledad Díez Gutiérrez,22.18778,-100.94192,194006
Ordos,39.6086,109.78157,1940653
Portsmouth,50.79899,-1.09125,194150
Severodvinsk,64.5635,39.8302,194292
Nāngloi Jāt,28.6786,77.06749,194363
Kassel,51.31667,9.5,194501
Yamoussoukro,6.82055,-5.27674,194530
Petrolina,-9.39861,-40.50083,194650
Kendari,-3.9778,122.51507,195006
Mobile,30.69436,-88.04305,195111
Xinhui,22.456,113.0482,195129
Nishi-Tokyo-shi,35.72526,139.5383,195164
Guayaquil,-2.20584,-79.90795,1952029
Coro,11.4045,-69.67344,195227
Guri-si,37.5986,127.1394,195236
Nagaoka,37.45,138.85,195318
Monclova,26.90687,-101.42056,195764
Murwāra,23.83677,80.39482,195856
Burgas,42.50606,27.46781,195966
Yonkers,40.93121,-73.89875,195976
Ghandinagar,23.21667,72.68333,195985
Engel’s,51.48389,46.10528,196011
Americana,-22.73917,-47.33139,196022
Fontana,34.09223,-117.43505,196069
Sambhal,28.58323,78.56689,196109
Townsville,-19.26639,146.80569,196219
Icheon-si,37.27917,127.4425,196230
Palmas,-10.16745,-48.32766,196272
Accra,5.55602,-0.1969,1963264
Laâyoune / El Aaiún,27.1418,-13.18797,196331
Reims,49.25,4.03333,196565
İzmit,40.76694,29.91694,196571
Kure,34.23222,132.56658,196624
Vientiane,17.96667,102.6,196731
San-Pédro,4.74851,-6.6363,196751
Bīrjand,32.86628,59.22114,196982
Ðà Lạt,11.94646,108.44193,197000
Northampton,52.25,-0.88333,197322
Gurgaon,28.4601,77.02635,197340
Khartoum,15.55177,32.53241,1974647
Talca,-35.4264,-71.65542,197479
Algiers,36.7525,3.04197,1977663
Mentougou,39.93819,116.09307,197772
Tashkent,41.26465,69.21627,1978028
Fuenlabrada,40.28419,-3.79415,197836
Hospet,15.26954,76.3871,197846
Aurora,41.76058,-88.32007,197899
Oxnard,34.1975,-119.17705,197899
Tapachula,14.90696,-92.26185,197961
Machala,-3.25861,-79.96053,198123
Sibu,2.3,111.81667,198239
Rostock,54.0887,12.14049,198293
Tacoma,47.25288,-122.44429,198397
Kaiyuan,23.69767,103.30372,198423
Purnia,25.77895,87.47422,198453
Pamplona,42.81687,-1.64323,198491
Capiatá,-25.3552,-57.44545,198553
Bulandshahr,28.40296,77.85824,198612
Malolos,14.8443,120.81039,198748
Yan’an Beilu,44.00782,87.30461,198776
Gliwice,50.29761,18.67658,198835
Saskatoon,52.11679,-106.63452,198958
Hagen,51.36081,7.47168,198972
Dudley,52.5,-2.08333,199059
Akron,41.08144,-81.51901,199110
Bila Tserkva,49.80939,30.11209,199163
Shreveport,32.52515,-93.75018,199311
Āmol,36.46961,52.35072,199382
Saidpur,25.77769,88.89169,199422
Kamoke,31.97444,74.22444,199531
Armavir,44.9892,41.1234,199548
Balakovo,52.02782,47.8007,199572
Tilburg,51.55551,5.0913,199613
Sīkar,27.61206,75.13996,199932
Medellín,6.25184,-75.56359,1999979
Pokhara,28.26689,83.96851,200000
Ladner,49.08938,-123.08241,200000
Petaẖ Tiqwa,32.08707,34.88747,200000
Thika,-1.03326,37.06933,200000
Taldyqorghan,45,77.91667,200000
Shahkot,31.5709,73.48531,200000
Oral,51.23333,51.36667,200000
Severnyy,55.93583,37.54889,200000
Osh,40.51506,72.80826,200000
Az Zāwīyah,32.7571,12.72764,200000
São José,-28.21171,-49.1632,200000
Almaty,43.25654,76.92848,2000900
Charleroi,50.41136,4.44448,200132
Yanbu‘ al Baḩr,24.08912,38.06374,200161
Ugep,5.80854,8.08159,200276
Jalālābād,34.42647,70.45153,200331
Santo Domingo de los Colorados,-0.25305,-79.17536,200421
Nicosia,35.17531,33.3642,200452
Fayetteville,35.05266,-78.87836,200564
Dindigul,10.36896,77.98036,200797
Cabimas,10.38828,-71.43993,200818
Petropavlovsk,54.87279,69.143,200920
Chiang Mai,18.79038,98.98468,200952
Modesto,37.6391,-120.99688,201165
La Pintana,-33.58331,-70.63419,201178
Sete Lagoas,-19.46583,-44.24667,201334
Rengasdengklok,-6.15917,107.29806,201463
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Chhapra,25.781,84.73089,201597
Itapevi,-23.54889,-46.93417,201748
Chiniot,31.72,72.97889,201781
Al Khums,32.64861,14.26191,201943
Yuncheng,35.02306,110.99278,201950
Kowloon,22.31667,114.18333,2019533
Pskov,57.8136,28.3496,201990
Mossoró,-5.1875,-37.34417,202005
Nadiād,22.69385,72.86157,202067
Cileungsir,-6.39472,106.95917,202190
Barisāl,22.70497,90.37013,202242
Linxia Chengguanzhen,35.60028,103.20639,202402
Harburg,53.46057,9.98388,202571
Çorlu,41.15917,27.8,202578
Yiyang,28.58917,112.32833,202608
Johannesburg,-26.20227,28.04363,2026469
Tampere,61.49911,23.78712,202687
Burhānpur,21.30898,76.22996,202695
Bābol,36.55132,52.67895,202796
Burnaby,49.26636,-122.95263,202799
Osmaniye,37.07417,36.24778,202837
Achiaman,5.7,-0.33333,202932
Odawara,35.25556,139.15972,203035
Vasyl'evsky Ostrov,59.94091,30.25377,203058
Edéa,3.8,10.13333,203149
Munger,25.37556,86.47352,203163
North Glendale,34.16056,-118.26452,203201
Erfurt,50.9787,11.03283,203254
Agartala,23.83605,91.27939,203264
Des Moines,41.60054,-93.60911,203433
Daqing,46.58333,125,203488
Bayamón,18.39856,-66.15572,203499
Hortolândia,-22.85833,-47.22,203533
Las Tunas,20.96167,-76.95111,203684
Padova,45.40797,11.88586,203725
Bīdar,17.91331,77.53011,204071
Debrecen,47.53333,21.63333,204124
Jōetsu,37.14828,138.23642,204137
Secunderabad,17.50427,78.54263,204182
Ivano-Frankivs’k,48.9215,24.70972,204200
Richmond,37.55376,-77.46026,204214
Numazu,35.1,138.86667,204318
Gaoping,30.77576,106.10294,204368
Alcalá de Henares,40.48205,-3.35996,204574
São Carlos,-22.0175,-47.89083,205035
Suzhou,33.63611,116.97889,205130
Campeche,19.83803,-90.5277,205212
Kishiwada,34.46667,135.36667,205561
Itabuna,-14.78556,-39.28028,205660
Montgomery,32.36681,-86.29997,205764
Buenavista,19.60833,-99.16944,206081
Dinājpur,25.62745,88.63779,206234
Toamasina,-18.1492,49.40234,206373
Móstoles,40.32234,-3.86496,206478
Sabadell,41.54329,2.10942,206493
Al Mawşil al Jadīdah,36.33306,43.1049,2065597
Annaba,36.9,7.76667,206570
Oradea,47.06667,21.93333,206614
Sumedang Utara,-6.85,107.91667,206746
Kasukabe,35.98122,139.74424,206915
Ciampea,-6.55472,106.70083,207212
Jerez de la Frontera,36.68645,-6.13606,207532
San Pablo,14.0683,121.3256,207577
Arlington,38.88101,-77.10428,207627
Sirjan,29.45137,55.6809,207645
Ciputat,-6.2375,106.69556,207858
North Shore,-36.8,174.75,207865
Lobito,-12.3644,13.53601,207932
Waitakere,-36.91754,174.65773,208100
Hangu,39.24889,117.78917,208369
Gaborone,-24.65451,25.90859,208411
La Romana,18.42733,-68.97285,208437
Gilbert,33.35283,-111.78903,208453
Rewa,24.53399,81.29596,208461
Kielce,50.87033,20.62752,208598
Oruro,-17.98333,-67.15,208684
Toruń,53.01375,18.59814,208717
Nakhon Ratchasima,14.97066,102.10196,208781
Spokane,47.65966,-117.42908,208916
Yamunānagar,30.12796,77.28371,208931
Ijebu-Ode,6.81944,3.91731,209175
São Leopoldo,-29.76028,-51.14722,209229
Rennes,48.11198,-1.67429,209375
Sohag,26.55695,31.69478,209419
Sanming,26.24861,117.61861,209444
Presidente Prudente,-22.12556,-51.38889,209502
Kanggye-si,40.96946,126.58523,209530
Pematangsiantar,2.9595,99.0687,209614
Eindhoven,51.44083,5.47778,209620
Vũng Tàu,10.34599,107.08426,209683
Chuncheon,37.87472,127.73417,209746
San Bernardino,34.10834,-117.28977,209924
Houston,29.76328,-95.36327,2099451
Kostanay,53.21435,63.62463,210000
Bogra,24.85098,89.37108,210000
Antakya,36.20655,36.15722,210000
Arroyo Naranjo,23.03611,-82.37167,210053
Arroyo Naranjo,23.0144,-82.3031,210053
Pāli,25.77276,73.32335,210103
Qui Nhon,13.77648,109.22367,210338
Daliang,22.84067,113.2503,210411
Rochester,43.15478,-77.61556,210565
Matsumoto,36.23333,137.96667,210667
Tarhuna,32.43501,13.6332,210697
Abha,18.21639,42.50528,210886
Terrassa,41.56667,2.01667,210941
Hailar,49.2,119.7,211066
Kırıkkale,39.84528,33.50639,211138
Esenyurt,41.02697,28.67732,211330
Cartagena,37.60512,-0.98623,211996
Lübeck,53.86893,10.68729,212207
Marília,-22.21389,-49.94583,212218
Birmingham,33.52066,-86.80249,212237
Lipa City,13.9411,121.1631,212287
Bukit Mertajam,5.36301,100.4667,212329
Irvine,33.66946,-117.82311,212375
Mokotów,52.1934,21.03487,212670
Rancagua,-34.17083,-70.74444,212695
Loa Janan,-0.58295,117.09503,212816
Chōfugaoka,35.65924,139.54837,212977
Jacareí,-23.30528,-45.96583,213110
Būkān,36.521,46.2089,213331
Guangyuan,32.44201,105.823,213365
Naz̧arābād,35.95411,50.60607,213388
Brăila,45.26667,27.98333,213569
Bergen,60.39299,5.32415,213585
Luts’k,50.75932,25.34244,213661
Paris,48.85341,2.3488,2138551
Nāgercoil,8.17731,77.43437,213858
Nazrēt,8.55,39.26667,213995
Fremont,37.54827,-121.98857,214089
Taboão da Serra,-23.62611,-46.79167,214523
Shagamu,6.8485,3.64633,214558
Los Mochis,25.79535,-108.99244,214601
Centralniy,59.93111,30.36072,214625
Owerri,5.48333,7.03041,215038
Velikiy Novgorod,58.52131,31.27104,215062
Mucumpiz,8.41667,-71.13333,215259
Jinzhou,39.1,121.71667,215386
Novi Sad,45.25167,19.83694,215400
Concepción,-36.82699,-73.04977,215413
Biysk,52.53639,85.20722,215430
Mekele,13.49667,39.47528,215546
Daloa,6.87735,-6.45022,215652
Mirpur Khas,25.5251,69.0159,215657
Zelenograd,55.9825,37.18139,215727
Purwakarta,-6.55694,107.44333,215803
Galkissa,6.8293,79.863,215941
Freiburg,47.9959,7.85222,215966
Vykhino-Zhulebino,55.70196,37.81178,216000
Imus,14.42972,120.93667,216099
Irving,32.81402,-96.94889,216290
Havana,23.13302,-82.38304,2163824
Kisumu,-0.10221,34.76171,216479
Santa Rosa,14.31222,121.11139,216650
Hobart,-42.87936,147.32941,216656
Rybinsk,58.0446,38.84259,216724
Jamaica,40.69149,-73.80569,216866
North Las Vegas,36.19886,-115.1175,216961
Colombo,-25.29167,-49.22417,217000
Purwokerto,-7.42139,109.23444,217222
Alor Setar,6.12104,100.36014,217368
Scottsdale,33.50921,-111.89903,217385
Taiping,4.85,100.73333,217647
Amarnāth,19.2,73.16667,217780
San Pedro de Macorís,18.46156,-69.29718,217899
Imperatriz,-5.52639,-47.49167,218106
Bertoua,4.57728,13.68459,218111
Wuhai,39.68442,106.81583,218427
Eldoret,0.52036,35.26993,218446
Brisbane,-27.46794,153.02809,2189878
Prokop’yevsk,53.9059,86.719,219000
Verona,45.4299,10.98444,219103
Nagoya-shi,35.18147,136.90641,2191279
Chon Buri,13.3622,100.98345,219164
Oberhausen,51.47311,6.88074,219176
Binangonan,14.4646,121.1929,219204
Ageoshimo,35.97145,139.61382,219401
Badalona,41.45004,2.24741,219547
Thanjāvūr,10.78523,79.13909,219571
Dhanbād,23.80199,86.44324,219636
Kharagpur,22.33971,87.32501,219665
Takarazuka,34.79936,135.35697,219789
Messina,38.19394,15.55256,219948
Mirzāpur,25.14582,82.56975,220029
Fuencarral-El Pardo,40.4984,-3.7314,220085
Santo Domingo,18.50012,-69.98857,2201941
Cabanatuan City,15.48586,120.96648,220250
Rishon LeẔiyyon,31.97102,34.78939,220492
Babruysk,53.1384,29.2214,220517
Wuxue,29.85058,115.5525,220661
Brasília,-15.77972,-47.92972,2207718
Nīshābūr,36.21329,58.79575,220929
Sant Martí,41.41814,2.19933,221029
Banja Luka,44.77583,17.18556,221106
Olongapo,14.82917,120.28278,221178
Blagoveshchensk,50.27961,127.5405,221296
Shakhty,47.70911,40.21443,221312
Formosa,-26.17753,-58.17814,221383
Embu,-23.64889,-46.85222,221733
Ikire,7.37241,4.18739,222160
Chesapeake,36.81904,-76.27494,222209
Graz,47.06667,15.45,222326
Haeju,38.04056,125.71472,222396
Santa Cruz de Tenerife,28.46824,-16.25462,222417
Xintai,35.90056,117.75194,222459
Maracaibo,10.63167,-71.64056,2225000
Puerto Princesa,9.73917,118.73528,222673
Gosāba,22.16547,88.8007,222764
Nagpur,21.14631,79.08491,2228018
Qarshi,38.86056,65.78905,222898
Shanghai,31.22222,121.45806,22315474
Paradise,36.09719,-115.14666,223167
Najafābād,32.6344,51.3668,223450
Imphal,24.80805,93.9442,223523
Tongchuan,35.08056,109.08972,223603
Nārāyanganj,23.61352,90.50298,223622
Okāra,30.80806,73.44583,223648
Ara,25.56314,84.67137,223676
Adıyaman,37.76441,38.27629,223744
Paramaribo,5.86638,-55.16682,223757
Oviedo,43.36029,-5.84476,224005
Minami-rinkan,35.48333,139.45,224015
Ashdod,31.79213,34.64966,224656
Hialeah,25.8576,-80.27811,224669
Nacala,-14.56257,40.68538,224795
Sucre,-19.03332,-65.26274,224838
Jingling,30.65,113.1,224871
Tanga,-5.06893,39.09875,224876
Roodepoort,-26.1625,27.8725,225000
Karnāl,29.69197,76.98448,225049
Mymensingh,24.75636,90.40646,225126
Reno,39.52963,-119.8138,225221
Juazeiro do Norte,-7.21306,-39.31528,225230
Lexington,37.98869,-84.47772,225366
Bukavu,-2.49077,28.84281,225389
Mubi,10.26761,13.26436,225705
Quthbullapur,17.50107,78.45818,225816
Huanggang,23.67704,116.99961,225956
Rāichūr,16.2047,77.354,225962
Geelong,-38.14711,144.36069,226034
Groznyy,43.31195,45.68895,226100
Huambo,-12.77611,15.73917,226145
Ajman,25.41111,55.43504,226172
Sabzevar,36.2126,57.68191,226183
Fendou,46.64142,124.86283,226298
Shrīrāmpur,22.75278,88.34222,226317
Glendale,33.53865,-112.18599,226721
Radom,51.40253,21.14714,226794
Neue Neustadt,52.15,11.63333,226851
Gusau,12.17024,6.66412,226857
Garland,32.91262,-96.63888,226876
Liaocheng,36.45596,115.97766,226930
Staryy Oskol,51.29667,37.84167,226977
Al Minyā,28.10988,30.7503,227150
Borough of Queens,40.68149,-73.83652,2272771
Diez de Octubre,23.0881,-82.3597,227293
Sosnowiec,50.28682,19.10385,227295
Puducherry,11.93381,79.82979,227411
Kremenchuk,49.06802,33.42041,227494
Iquique,-20.22036,-70.13913,227499
San Lorenzo,-25.33968,-57.50879,227876
Nassau,25.05823,-77.34306,227940
Damanhūr,31.03408,30.46823,227943
Sumaré,-22.82194,-47.26694,227977
Bexley,51.44162,0.14866,228000
Ciudad Lineal,40.45455,-3.64808,228171
Miri,4.4148,114.0089,228212
Lille,50.63297,3.05858,228328
Durham,35.99403,-78.89862,228330
Rạch Giá,10.01245,105.08091,228356
Gomez Palacio,25.56985,-103.49588,228577
Karīmnagar,18.43915,79.12856,228745
Ipatinga,-19.46833,-42.53667,228746
Lucena,13.93139,121.61722,228758
Binjai,3.6001,98.4854,228763
Sungai Petani,5.647,100.48772,228843
Ploieşti,44.95,26.01667,228851
Uitenhage,-33.75757,25.3971,228912
Magdalena Contreras,19.33212,-99.21118,228927
Croix des Bouquets,18.57512,-72.22302,229127
Atsugi,35.43889,139.35972,229199
Longueuil,45.53121,-73.51806,229330
Bharatpur,27.21731,77.49009,229384
Tripoli,34.43667,35.84972,229398
Baton Rouge,30.45075,-91.15455,229493
Nawābshāh,26.24833,68.40955,229504
Lubbock,33.57786,-101.85517,229573
Winston-Salem,36.09986,-80.24422,229617
Magdeburg,52.12773,11.62916,229826
Ḩalwān,29.84144,31.30084,230000
Nukus,42.45306,59.61028,230006
Brooklyn,40.6501,-73.94958,2300664
Marka,1.71594,44.77166,230100
Elche,38.26218,-0.70107,230112
Syktyvkar,61.67642,50.80994,230139
Coatzacoalcos,18.13346,-94.44242,230717
Mashhad,36.31559,59.56796,2307177
Suncheon,34.94808,127.48947,230796
Ngaoundéré,7.32765,13.58472,231357
Sōka,35.82028,139.80444,231445
Taytay,14.55883,121.13285,231460
Gent,51.05,3.71667,231493
Chigasaki,35.32611,139.40389,231657
Gangānagar,29.92009,73.87496,231838
Bordeaux,44.84044,-0.5805,231844
Rome,41.89193,12.51133,2318895
Linfen,36.08889,111.51889,232566
Kiel,54.32133,10.13489,232758
Takoradi,4.88447,-1.75536,232919
Hamburg-Mitte,53.55,10.01667,233144
Madison,43.07305,-89.40123,233209
Tagum,7.44778,125.80778,233254
Centurion,-25.85891,28.18577,233386
Kitchener,43.42537,-80.5112,233700
Halle (Saale),51.5,12,234107
Porto-Novo,6.49646,2.60359,234168
Nizhnekamsk,55.63657,51.82447,234297
Granada,37.18817,-3.60667,234325
Türkmenabat,39.07328,63.57861,234817
Ibb,13.96667,44.18333,234837
Kismayo,-0.35817,42.54536,234852
Ramagundam,18.755,79.474,235000
Georgetown,6.80448,-58.15527,235017
Derby,52.92277,-1.47663,235029
Kediri,-7.81667,112.01667,235143
Boa Vista,2.81972,-60.67333,235150
Grand Dakar,14.71331,-17.45472,2352057
Qinā,26.16418,32.72671,235362
Caruaru,-8.28333,-35.97611,235371
Yakutsk,62.03389,129.73306,235600
Gasteiz / Vitoria,42.84998,-2.67268,235661
Ternopil’,49.55589,25.60556,235676
Sahiwal,30.66667,73.1,235695
Nanchang,28.68333,115.88333,2357839
Yuci,37.68028,112.73194,235929
Laredo,27.50641,-99.50754,236091
Dera Ghazi Khan,30.05614,70.63477,236093
Chandler,33.30616,-111.84125,236123
Chernivtsi,48.29149,25.94034,236250
Košice,48.71395,21.25808,236563
Ratlām,23.33033,75.04032,236843
Sylhet,24.89904,91.87198,237000
Djougou,9.70853,1.66598,237040
Tegal,-6.8694,109.1402,237084
Pathein,16.77919,94.73212,237089
Al Jubayl,27.01122,49.65825,237274
Uruapan,19.41116,-102.05644,237308
Belo Horizonte,-19.92083,-43.93778,2373224
Batangas,13.7567,121.0584,237370
Sasebo,33.15917,129.72278,237444
Surabaya,-7.24917,112.75083,2374658
Århus,56.15674,10.21076,237551
Bārāsat,22.22516,88.45086,237783
As Sīb al Jadīdah,23.67027,58.18911,237816
Krefeld,51.33921,6.58615,237984
Temuco,-38.73965,-72.59842,238129
Balıkesir,39.64917,27.88611,238151
Kurume,33.31667,130.51667,238197
Orlando,28.53834,-81.37924,238300
Nāgarpur,24.05783,89.87696,238422
Neyagawa,34.76615,135.62759,238549
Gravataí,-29.94218,-50.99278,238778
Vaughan,43.8361,-79.49827,238866
Hachinohe,40.5,141.5,239046
