name,latitude,longitude,population
Cotabato,7.22361,124.24639,
Podol’sk,55.42419,37.55472,
Vizianagaram,18.11692,83.41148,
Ila Orangun,8.01714,4.90421,
Qianjiang,30.421,112.8919,
Chenzhou,25.8,113.03333,
Burgos,42.35022,-3.67527,
Klerksdorp,-26.85213,26.66672,
Si Racha,13.17372,100.93111,
Tiaret,35.37103,1.31699,
Knoxville,35.96064,-83.92074,
Amadora,38.75382,-9.23083,
Kamirenjaku,35.70034,139.55665,
Saki,8.66762,3.39393,
Chlef,36.16525,1.33452,
Anjō,34.95828,137.08054,
Spring Valley,36.10803,-115.245,
Kutaisi,42.26791,42.69459,
Providence,41.82399,-71.41283,
Habana del Este,23.15917,-82.33056,
Sunderland,54.90465,-1.38222,
Jingzhou,30.35028,112.19028,
Proddatūr,14.7502,78.54813,
Sittwe,20.14624,92.89835,
Norwich,52.62783,1.29834,
Sants-Montjuïc,41.37263,2.1546,
Ar Raqqah,35.95283,39.00788,
Meiktila,20.87776,95.85844,
Loum,4.7182,9.7351,
Vellore,12.9184,79.13255,
Hugli,22.90877,88.39674,
Alleppey,9.49004,76.3264,
Santa Ana,13.99417,-89.55972,
Malāyer,34.2969,48.8235,
Bielsko-Biala,49.82245,19.04686,
Yuzhno-Sakhalinsk,46.95407,142.73603,
Almere Stad,52.37025,5.21413,
Santa Clarita,34.39166,-118.54259,
Split,43.50891,16.43915,
Saint-Étienne,45.43389,4.39,
Amroha,28.90314,78.46984,
Regina,50.45008,-104.6178,
Zhenzhou,32.28034,119.16999,
Saint-Louis,16.01793,-16.48962,
Turku,60.45148,22.26869,
Xindi,29.81667,113.46667,
Bella Vista,18.45539,-69.9454,
Tsukuba,36.2,140.1,
Sāveh,35.0213,50.3566,
Grand Prairie,32.74596,-96.99778,
Khvoy,38.5503,44.9521,
Mzuzu,-11.46556,34.02071,
Siverek,37.75503,39.31667,
Jiutai,44.1525,125.83278,
Brownsville,25.90175,-97.49748,
Hirosaki,40.59306,140.4725,
Naga,13.61917,123.18139,
Cotia,-23.60389,-46.91917,
Tomakomai,42.63694,141.60333,
George,-33.963,22.46173,
Pamulang,-6.34278,106.73833,
Poza Rica de Hidalgo,20.53315,-97.45946,
Bo,7.96472,-11.73833,
Pathankot,32.27306,75.65256,
Hadano,35.37111,139.22361,
Bozhou,33.87722,115.77028,
Cikupa,-6.23639,106.50833,
Bhind,26.56671,78.78728,
Puerto Cabello,10.47306,-68.0125,
Obihiro,42.91722,143.20444,
Ube,33.94306,131.25111,
Kramators’k,48.72305,37.55629,
Cuajimalpa,19.35993,-99.29388,
San Pablo de las Salinas,19.6667,-99.09527,
Jackson,32.29876,-90.18481,
Shimla,31.10442,77.16662,
Overland Park,38.98223,-94.67079,
Myeik,12.43954,98.60028,
East New York,40.66677,-73.88236,
Khān Yūnis,31.34018,34.30627,
Bata,1.86391,9.76582,
Midrand,-25.98953,28.12843,
Metepec,19.25934,-99.60175,
Ongole,15.50642,80.04867,
Licheng,23.29549,113.82465,
Salatiga,-7.33194,110.49278,
Miskolc,48.1,20.78333,
Isparta,37.76444,30.55222,
Weinan,34.50355,109.50891,
Kaolack,14.1825,-16.25333,
Walsall,52.58528,-1.98396,
Herne,51.5388,7.22572,
Lyublino,55.67923,37.7525,
Olsztyn,53.77995,20.49416,
Francisco Morato,-23.28167,-46.74528,
Hino,35.67306,139.40028,
Netanya,32.33291,34.85992,
Nanping,26.645,118.17361,
Bida,9.08044,6.0099,
La Paz,24.13811,-110.30973,
Prizren,42.21389,20.73972,
Dongling,41.81444,123.57583,
Bacău,46.56667,26.9,
Phra Pradaeng,13.65855,100.53362,
Mülheim (Ruhr),51.43333,6.88333,
Kulim,5.36499,100.56177,
Garden Grove,33.77391,-117.94145,
Swansea,51.62079,-3.94323,
Puri,19.79825,85.82494,
Haldia,22.06046,88.10975,
Temirtau,50.05494,72.96464,
Jacobābād,28.281,68.43876,
Khammam,17.24767,80.14368,
Carolina,18.38078,-65.95739,
Uvira,-3.39534,29.13779,
Portoviejo,-1.05458,-80.45445,
Rāiganj,25.61281,88.12449,
Takaoka,36.75,137.01667,
Ingrāj Bāzār,25.00447,88.14573,
Araçatuba,-21.20889,-50.43278,
Fuyang,32.9,115.81667,
Horta-Guinardó,41.41849,2.1677,
Kluang,2.03046,103.31689,
Albacete,38.99424,-1.85643,
Laiyang,36.97583,120.71361,
Jaunpur,25.75506,82.68361,
Reggio Calabria,38.11047,15.66129,
Jaffna,9.66845,80.00742,
Arad,46.18333,21.31667,
Bahir Dar,11.59364,37.39077,
Baranovichi,53.1327,26.0139,
Toulon,43.11667,5.93333,
Jabālyā,31.5272,34.48347,
Araraquara,-21.79444,-48.17556,
Bordj Bou Arreridj,36.07321,4.76108,
Angers,47.46667,-0.55,
Pátra,38.24444,21.73444,
Alcorcón,40.34582,-3.82487,
Ech Chettia,36.19591,1.25537,
Jamālpur,24.91965,89.94812,
Ferraz de Vasconcelos,-23.54083,-46.36861,
Chirchiq,41.46889,69.58222,
Santa Rosa,38.44047,-122.71443,
Eloy Alfaro,-2.17579,-79.85519,
Jingmen,31.03361,112.20472,
Berezniki,59.4091,56.8204,
Awka,6.21253,7.07231,
Volgodonsk,47.51361,42.15139,
Chattanooga,35.04563,-85.30968,
Breda,51.58656,4.77596,
Khouribga,32.88108,-6.9063,
Piteşti,44.85,24.86667,
Hollywood,34.09834,-118.32674,
Ijero-Ekiti,7.81514,5.06716,
Miass,55.045,60.10833,
Korhogo,9.45803,-5.62961,
Abakan,53.71556,91.42917,
Fianarantsoa,-21.45267,47.08569,
Getafe,40.30571,-3.73295,
Plumbon,-6.705,108.47278,
Oceanside,33.19587,-117.37948,
Banhā,30.45906,31.17858,
Novocherkassk,47.42018,40.09132,
Arapiraca,-9.7525,-36.66111,
Fuling,29.706,107.39575,
Daşoguz,41.83625,59.96661,
Fatehpur,25.93036,80.8139,
Osnabrück,52.27264,8.0498,
Beni Mellal,32.33725,-6.34983,
Gāndhīdhām,23.08333,70.13333,
Idfu,24.98028,32.87472,
Ocumare del Tuy,10.11649,-66.77609,
Gaozhou,21.93924,110.84607,
Kamakura,35.30889,139.55028,
Ulanhot,46.08333,122.08333,
Khobar,26.27944,50.20833,
H̱olon,32.01034,34.77918,
Shanwei,22.78199,115.3475,
Oakville,43.45011,-79.68292,
Fort Lauderdale,26.12231,-80.14338,
Tuluá,4.08466,-76.19536,
Bandar-e Būshehr,28.9684,50.8385,
Nandyāl,15.48879,78.48648,
Rancho Cucamonga,34.1064,-117.59311,
Chilpancingo de los Bravos,17.5506,-99.50578,
Saga-shi,33.24932,130.2988,
Esmeraldas,0.9592,-79.65397,
Muzaffargarh,30.07537,71.19213,
Jiaozhou,36.28389,120.00333,
Nou Barris,41.44163,2.17727,
Banjaran,-7.04528,107.58778,
Szeged,46.253,20.14824,
Fendou,45.21235,130.90254,
Loni,28.75153,77.288,
Serang,-6.1149,106.1502,
Lages,-27.81611,-50.32611,
Port Saint Lucie,27.29393,-80.35033,
Basel,47.55839,7.57327,
Sītāpur,27.56192,80.68265,
Zenica,44.20169,17.90397,
Burlington,43.38621,-79.83713,
Solingen,51.17343,7.0845,
Fergana,40.38421,71.78432,
Kigoma,-4.87694,29.62667,
Murīdke,31.8025,74.26167,
Shivpurī,25.42348,77.66067,
Ḩawallī,29.33278,48.02861,
Pilsen,49.74747,13.37759,
Inisa,7.85,4.33333,
Nazran’,43.22597,44.77323,
Sousse,35.82539,10.63699,
Bejaïa,36.75587,5.08433,
Jhelum,32.93313,73.72637,
Barra Mansa,-22.54417,-44.17139,
Chalco de Díaz Covarrubias,19.26174,-98.89775,
Nossa Senhora do Socorro,-10.855,-37.12611,
Ontario,34.06334,-117.65089,
Bhadrāvati,13.84846,75.70502,
Vinh,18.67337,105.69232,
Parakou,9.33716,2.63031,
Unaizah,26.08427,43.99355,
Piraeus,37.94745,23.63708,
Ādoni,15.62509,77.27536,
Bournemouth,50.72048,-1.8795,
Sidon,33.55993,35.37564,
Maradi,13.5,7.10174,
Tsu-shi,34.73028,136.50861,
Southend-on-Sea,51.53782,0.71433,
Verāval,20.9077,70.36786,
Tongzhou,39.90395,116.66183,
Ludwigshafen am Rhein,49.48121,8.44641,
Büyükçekmece,41.02072,28.58502,
Şalālah,17.01505,54.09237,
Aydın,37.84501,27.83963,
Envigado,6.17591,-75.59174,
Geneina,13.45262,22.44725,
Anbu,23.44895,116.68092,
Sambalpur,21.45,83.96667,
Leverkusen,51.0303,6.98432,
Skikda,36.87617,6.90921,
La Rioja,-29.41105,-66.85067,
Gadag,15.42977,75.62971,
Mahābād,36.7631,45.7222,
Jiutepec,18.88139,-99.17778,
Dourados,-22.22111,-54.80556,
Suleja,9.18059,7.17939,
Criciúma,-28.6775,-49.36972,
Kunduz,36.72895,68.857,
San Miguel,13.48333,-88.18333,
Vancouver,45.63873,-122.66149,
Tempe,33.41477,-111.90931,
Sapele,5.89405,5.67666,
Unnāo,26.54706,80.48781,
Hortaleza,40.47444,-3.6411,
Budaun,28.0362,79.12631,
Coquimbo,-29.95332,-71.33947,
Jīnd,29.31617,76.31436,
Madhyamgram,22.68944,88.44594,
Rubtsovsk,51.51473,81.20613,
Sayama,35.85295,139.41212,
Sullana,-4.90389,-80.68528,
Malakal,9.53342,31.66049,
La Gi,10.65993,107.77206,
Phan Thiết,10.92889,108.10208,
Mytishchi,55.91163,37.73076,
Kawanishi,34.81667,135.41667,
Hebron,31.52935,35.0938,
Xiaogan,30.92689,113.92221,
Mejicanos,13.74028,-89.21306,
Jāmuria,23.70468,87.07872,
Chapecó,-27.09639,-52.61833,
Taunggyi,20.78919,97.03776,
Dhamār,14.54274,44.40514,
Puerto Montt,-41.46574,-72.94289,
İskenderun,36.58718,36.17347,
Oyama,36.3,139.8,
Salavat,53.38365,55.90773,
Ziguinchor,12.58333,-16.27194,
Skudai,1.53741,103.65779,
Ashikaga,36.33333,139.45,
Springfield,37.21533,-93.29824,
Bawshar,23.55563,58.3989,
Zhicheng,30.29556,111.50472,
Lawang,-7.8353,112.6947,
San Miguel del Padrón,23.06639,-82.29472,
Tarija,-21.53549,-64.72956,
Oldenburg,53.14118,8.21467,
Bibirevo,55.88333,37.6,
Khoroshëvo-Mnevniki,55.78363,37.47137,
Osan,37.15222,127.07056,
Modena,44.64783,10.92539,
Nijmegen,51.8425,5.85278,
Jaigaon,26.84766,89.37558,
Pasuruan,-7.6453,112.9075,
Cuddalore,11.74629,79.76436,
Grenoble,45.16667,5.71667,
Sāmarrā’,34.1959,43.88568,
Maykop,44.60778,40.10583,
Rzeszów,50.04132,21.99901,
Tempe Junction,33.41421,-111.94348,
El Achir,36.06386,4.62744,
Huzhou,30.8703,120.0933,
Barreiras,-12.15278,-44.99,
Orai,25.99074,79.45315,
Long Xuyên,10.38639,105.43518,
Centro Habana,23.13833,-82.36417,
Hoshiārpur,31.53238,75.90799,
Gol’yanovo,55.82299,37.81306,
Melitopol’,46.84891,35.36533,
Sobral,-3.68611,-40.34972,
Sunggal,3.5765,98.6151,
Admiralteisky,59.90839,30.28484,
Greater Sudbury,46.49,-80.99001,
Ţalkhā,31.0539,31.37787,
San Blas,40.43893,-3.61537,
Laventille,10.64917,-61.49889,
Perbaungan,3.5679,98.956,
Pallāvaram,12.96796,80.15025,
Ussuriysk,43.80291,131.94578,
Nanpiao,41.09822,120.74792,
Tiraspolul Nou,46.84274,29.62909,
Moshi,-3.35,37.33333,
Toledo,10.3773,123.6386,
Shikārpur,27.95706,68.63789,
Westonaria,-26.31905,27.6486,
Hitachi-Naka,36.39659,140.53479,
Matsue-shi,35.47222,133.05056,
Souk Ahras,36.28639,7.95111,
Osogbo,7.77104,4.55698,
Sihanoukville,10.60932,103.52958,
Pécs,46.08333,18.23333,
Lancaster,34.69804,-118.13674,
Ruse,43.85639,25.97083,
Batu Pahat,1.8548,102.9325,
Eugene,44.05207,-123.08675,
Lampang,18.29232,99.49277,
Nagareyama,35.8563,139.90266,
Katsuta,36.38333,140.53333,
Malabo,3.75,8.78333,
Kumagaya,36.13497,139.39004,
Tema,5.6698,-0.01657,
Yichun,47.72143,128.87529,
Itajaí,-26.90778,-48.66194,
Seogwipo,33.25333,126.56181,
Hanumāngarh,29.58182,74.32938,
Salamanca,40.96882,-5.66388,
Zemun,44.84306,20.40111,
Kisi,9.08297,3.85196,
Ilhéus,-14.79364,-39.03949,
Swindon,51.55797,-1.78116,
Guyong,14.8361,120.97844,
Kyonju,35.84278,129.21167,
Port Louis,-20.16194,57.49889,
Kānchipuram,12.83515,79.70006,
Tetuán de las Victorias,40.46667,-3.71667,
Lianghu,29.99152,120.89845,
Beipiao,41.79194,120.77917,
Guangshui,31.6199,113.9978,
Pembroke Pines,26.00315,-80.22394,
Middelburg,-25.77507,29.46482,
Mahajanga,-15.71667,46.31667,
Lyubertsy,55.67719,37.89322,
Salem,44.9429,-123.0351,
Butembo,0.14164,29.29117,
Oxford,51.75222,-1.25596,
La Serena,-29.90453,-71.24894,
Leshan,29.56227,103.76386,
Gandajika,-6.74504,23.95328,
Zhaodong,46.06771,125.98263,
Bené Beraq,32.08074,34.8338,
Ambato,-1.24908,-78.61675,
Cape Coral,26.56285,-81.94953,
Djelfa,34.67279,3.263,
Pasarkemis,-6.17028,106.53028,
Kovrov,56.35722,41.31917,
Viranşehir,37.22349,39.75519,
Tottori,35.5,134.23333,
Peoria,33.5806,-112.23738,
San Cristóbal,18.41667,-70.1,
East Chattanooga,35.06535,-85.24912,
Xinzhou,38.40917,112.73333,
Limassol,34.68406,33.03794,
Gondar,12.6,37.46667,
Sioux Falls,43.54997,-96.70033,
Alandur,13.0025,80.20611,
Livorno,43.54427,10.32615,
Río Cuarto,-33.13067,-64.34992,
Sanshui,23.15486,112.89161,
Guna,24.64761,77.31191,
Hāfizābād,32.06786,73.68545,
Enschede,52.21833,6.89583,
Angra dos Reis,-23.00667,-44.31806,
Bahādurgarh,28.69108,76.9316,
Boshan,36.48333,117.83333,
Yangchun,22.16667,111.78333,
Bharūch,21.69482,72.9805,
Nova Friburgo,-22.28194,-42.53111,
Medinīpur,22.42114,87.32257,
Chincha Alta,-13.40985,-76.13235,
Cairns,-16.92304,145.76625,
Springfield,42.10148,-72.58981,
Faizābād,26.77691,82.13292,
Elk Grove,38.4088,-121.37162,
Dānāpur,25.6368,85.04586,
Linhai,28.84815,121.12807,
Dingzhou,38.51306,114.99556,
Rondonópolis,-16.47083,-54.63556,
As Samawah,31.33198,45.2944,
Rockford,42.27113,-89.094,
Uşak,38.67351,29.4058,
Palmdale,34.57943,-118.11646,
Jizzax,40.11583,67.84222,
Hamilton,-37.78333,175.28333,
Ponce,18.01108,-66.61406,
Weihai,37.50914,122.11356,
Baqubah,33.74659,44.64366,
Neuss,51.19807,6.68504,
Chenghua,23.46132,116.77007,
Songnim,38.75417,125.645,
Silchar,24.82733,92.79787,
Corona,33.87529,-117.56644,
Bānda,25.47534,80.3358,
Aksaray,38.37255,34.02537,
Cần Giuộc,10.60857,106.67135,
Kerch,45.3607,36.4706,
Deyang,31.13019,104.38198,
Yichun,27.83333,114.4,
Logroño,42.46667,-2.45,
Ōta,36.3,139.36667,
Longfeng,46.53168,125.1038,
Morena,26.50286,78.00163,
Strogino,55.81838,37.41224,
Bảo Lộc,11.54798,107.80772,
Sibiu,45.8,24.15,
Guacara,10.22609,-67.877,
Abbotsford,49.05798,-122.25257,
Cholula,19.06406,-98.30352,
Bintulu,3.16667,113.03333,
Itapecerica da Serra,-23.71694,-46.84917,
Dundee,56.46913,-2.97489,
Kohāt,33.58196,71.44929,
Tonk,26.16638,75.78824,
Qingyuan,23.7,113.03333,
Saqqez,36.24992,46.2735,
Benguela,-12.57626,13.40547,
Komaki,35.28333,136.91667,
El Tigre,8.88752,-64.24544,
Soreang,-7.03306,107.51833,
Minatitlan,17.99925,-94.55441,
Guarapuava,-25.39048,-51.46541,
Gaomi,36.38333,119.75278,
Rāj Nāndgaon,21.1,81.03333,
Loudi,27.73444,111.99444,
La Laguna,28.4853,-16.32014,
Ōgaki,35.35,136.61667,
Higashimurayama-shi,35.75459,139.46852,
Serilingampalle,17.49313,78.30196,
Huangyan,28.6501,121.26591,
Battambang,13.10271,103.19822,
Salinas,36.67774,-121.6555,
Chillán,-36.60664,-72.10344,
Virār,19.45591,72.81136,
Parnamirim,-5.91556,-35.26278,
Salzburg,47.79941,13.04399,
Bago City,10.53333,122.83333,
Purwodadi,-7.0868,110.9158,
Piedras Negras,28.70007,-100.52353,
Kızıltepe,37.19319,40.58799,
Urganch,41.55,60.63333,
Balashikha,55.80945,37.95806,
Poole,50.71667,-2,
Vryheid,-27.76952,30.79165,
Zhulebino,55.7,37.85,
Mossel Bay,-34.18307,22.14605,
Dili,-8.55861,125.57361,
Malkajgiri,17.44781,78.52633,
Mascara,35.39664,0.14027,
Gimcheon,36.12176,128.11981,
Shāntipur,23.24723,88.43302,
Dijon,47.31667,5.01667,
City Center,40.41831,-3.70275,
Metro,-5.11306,105.30667,
Ōme,35.78389,139.24306,
Cagliari,39.23054,9.11917,
Pomona,34.05529,-117.75228,
Pasadena,29.69106,-95.2091,
Huddersfield,53.64904,-1.78416,
Prenzlauer Berg,52.53878,13.42443,
Dunhua,43.3725,128.2425,
Huelva,37.26638,-6.94004,
Arganzuela,40.40021,-3.69618,
Chingola,-12.52897,27.88382,
‘Ar‘ar,30.97531,41.03808,
Yulin,22.63333,110.15,
Valencia,34.44361,-118.60953,
Gyumri,40.7942,43.84528,
Chizhou,30.66134,117.47783,
Moriguchi,34.73333,135.56667,
Badajoz,38.87789,-6.97061,
El Limón,10.30589,-67.63212,
Lubuklinggau,-3.2945,102.8614,
Nîmes,43.83333,4.35,
Bārākpur,22.76602,88.36336,
Palangkaraya,-2.2136,113.9108,
Sujiatun,41.65917,123.33917,
Caxias,-4.85889,-43.35611,
Thành Phố Hạ Long,20.95045,107.07336,
Astanajapura,-6.8017,108.6311,
Jijel,36.82055,5.76671,
East Hampton,37.03737,-76.33161,
Honggang,46.40124,124.88322,
Huánuco,-9.93062,-76.24223,
Médéa,36.26417,2.75393,
Salamanca,40.42972,-3.67975,
Kolomna,55.07944,38.77833,
Rafsanjān,30.4067,55.9939,
Ursynów,52.15051,21.05041,
Mestre,45.47152,12.24017,
As Sālimīyah,29.33389,48.07611,
Haarlem,52.38084,4.63683,
Khon Kaen,16.44671,102.833,
El Jadida,33.25492,-8.50602,
Kreuzberg,52.49973,13.40338,
Kragujevac,44.01667,20.91667,
Aktau,43.64806,51.17222,
Joliet,41.52519,-88.0834,
Nilópolis,-22.8075,-43.41389,
Erode,11.3428,77.72741,
Trondheim,63.43049,10.39506,
Manama,26.21536,50.5832,
Buôn Ma Thuột,12.66747,108.03775,
Kalemie,-5.94749,29.19471,
Nakhodka,42.81384,132.87348,
Târgu-Mureş,46.54245,24.55747,
Gulu,2.77457,32.29899,
Aix-en-Provence,43.5283,5.44973,
Ambāla,30.36285,76.79516,
Cam Ranh,11.92144,109.15913,
Matanzas,23.04111,-81.5775,
Saint-Quentin-en-Yvelines,48.77186,2.01891,
Poços de Caldas,-21.78778,-46.56139,
Parma,44.79935,10.32618,
Paterson,40.91677,-74.17181,
Ruda Śląska,50.2584,18.85632,
Cuautla Morelos,18.80459,-98.94555,
Afyonkarahisar,38.75667,30.54333,
Gweru,-19.45,29.81667,
Qujing,25.48333,103.78333,
Puerto Plata,19.79344,-70.6884,
Boise,43.6135,-116.20345,
Hanzhong,33.07278,107.03028,
Chamberí,40.43404,-3.70379,
Odense,55.39594,10.38831,
Krishnanagar,23.40576,88.49073,
Xinji,37.90278,115.20361,
Marabá,-5.36861,-49.11778,
Orkney,-26.98023,26.67272,
Kansas City,39.11417,-94.62746,
Saharsa,25.88505,86.59471,
Kampung Pasir Gudang Baru,1.4726,103.878,
Cikampek,-6.41972,107.45583,
Yamaguchi-shi,34.18583,131.47139,
Batāla,31.81861,75.20278,
Taishan,22.25135,112.7799,
Torrance,33.83585,-118.34063,
Potsdam,52.39886,13.06566,
Tabora,-5.01622,32.82663,
Concordia,-31.39296,-58.02089,
Syracuse,43.04812,-76.14742,
Spanish Town,17.99107,-76.95742,
Brest,48.4,-4.48333,
Khŭjand,40.28256,69.62216,
Sikasso,11.31755,-5.66654,
Sanya,18.24306,109.505,
Ciudad Acuña,29.32322,-100.95217,
Acheng,45.54545,126.97703,
León,12.43787,-86.87804,
Le Mans,48,0.2,
Kumba,4.6363,9.4469,
Elektrostal’,55.78959,38.44671,
Jinchang,38.50062,102.19379,
Bridgeport,41.16704,-73.20483,
Meizhou,24.29769,116.10724,
York,53.95763,-1.08271,
Gorontalo,0.5412,123.0595,
Hayward,37.66882,-122.0808,
Goma,-1.67409,29.22845,
Teshi Old Town,5.58365,-0.10722,
Biryulëvo,55.58635,37.67781,
Tizi Ouzou,36.71182,4.04591,
Orekhovo-Borisovo,55.61252,37.72639,
Wola,52.2401,20.98869,
Fort Collins,40.58526,-105.08442,
Kafr ash Shaykh,31.1143,30.94012,
Escondido,33.11921,-117.08642,
Otaru,43.18944,141.00222,
Ipswich,52.05917,1.15545,
Dumai,1.66711,101.44316,
Urayasu,35.67056,139.88861,
Acarigua,9.55451,-69.19564,
Saguenay,48.41675,-71.06573,
Marawi City,8.0034,124.28395,
Luziânia,-16.2525,-47.95028,
Stara Zagora,42.43278,25.64194,
Béchar,31.61667,-2.21667,
Heidelberg,49.40768,8.69079,
Kenema,7.87687,-11.19025,
Cabo,-8.28333,-35.03333,
Blackpool,53.81667,-3.05,
Amiens,49.9,2.3,
Calama,-22.45591,-68.93015,
Macaé,-22.37083,-41.78694,
Cape Coast,5.10535,-1.2466,
Kuz’minki,55.7,37.8,
Novyye Kuz’minki,55.7,37.75,
Lakewood,39.70471,-105.08137,
Bhīmavaram,16.54078,81.52322,
Pyatigorsk,44.04861,43.05944,
Middlesbrough,54.57623,-1.23483,
Khimki,55.89704,37.42969,
Sant Andreu de Palomar,41.43541,2.18982,
Rybnik,50.09713,18.54179,
Tanjungbalai,2.96667,99.8,
Mallawī,27.7314,30.84165,
Metairie Terrace,29.97854,-90.16396,
Tuzla,44.53842,18.66709,
Khānpur,28.64534,70.6567,
Nawābganj,24.59025,88.27444,
Jinhua,29.10678,119.64421,
Paderborn,51.71905,8.75439,
Kimberley,-28.73226,24.76232,
Ciego de Ávila,21.84,-78.76194,
Chertanovo Yuzhnoye,55.59072,37.59519,
Jieshou,33.26338,115.36108,
Yuen Long Kau Hui,22.45,114.03333,
Taza,34.21,-4.01,
Naperville,41.78586,-88.14729,
eMbalenhle,-26.53333,29.06667,
Myingyan,21.46002,95.3884,
Arnhem,51.98,5.91111,
Zheleznodorozhnyy,55.744,38.01684,
Tours,47.38333,0.68333,
Dayton,39.75895,-84.19161,
Petapa,14.50278,-90.55167,
Bālurghāt,25.22099,88.77732,
Ibirité,-20.02194,-44.05889,
Yonago,35.43333,133.33333,
Bolton,53.58333,-2.43333,
Ciudad del Carmen,18.64592,-91.82991,
Lauro de Freitas,-12.89444,-38.32722,
Potosí,-19.58361,-65.75306,
Usera,40.38866,-3.70035,
Limoges,45.83153,1.25781,
Rijeka,45.34306,14.40917,
Paranaguá,-25.51626,-48.52537,
Ghazni,33.55391,68.42096,
Īlām,33.6374,46.4227,
Gongzhuling,43.50075,124.81979,
Comodoro Rivadavia,-45.86413,-67.49656,
Kampung Sungai Ara,5.32699,100.27348,
Norilsk,69.3535,88.2027,
Hollywood,26.0112,-80.14949,
Nigel,-26.43138,28.47713,
Los Teques,10.34447,-67.04325,
Kaithal,29.8019,76.39667,
Al’met’yevsk,54.90442,52.3154,
Darmstadt,49.87167,8.65027,
Tirmiz,37.22417,67.27833,
Tarragona,41.11667,1.25,
Lakhīmpur,27.952,80.78257,
Peterborough,52.57364,-0.24777,
Mpumalanga,-29.81292,30.63646,
Zaanstad,52.45313,4.81356,
Sunnyvale,37.36883,-122.03635,
Hazārībāg,23.99507,85.36109,
Vidisha,23.52435,77.80972,
Ayacucho,-13.15878,-74.22321,
Shanhaiguan,40.0025,119.74889,
Chamartín,40.46206,-3.6766,
Parepare,-4.0135,119.6255,
Sarrià-Sant Gervasi,41.40104,2.1394,
Peristéri,38.01539,23.69187,
Alexandria,38.80484,-77.04692,
Amersfoort,52.155,5.3875,
Mesquite,32.7668,-96.59916,
Korolev,55.91417,37.82556,
Dadu,26.73287,67.77631,
Gojra,31.14874,72.68656,
Haldwani,29.22254,79.5286,
Gbongan,7.47734,4.35351,
Siem Reap,13.36179,103.86056,
Man,7.41251,-7.55383,
Altay,47.84864,88.13361,
Hābra,22.84202,88.65606,
Kumbakonam,10.96209,79.39124,
San Luis Río Colorado,32.45612,-114.77186,
Sidoarjo,-7.4478,112.7183,
Şabāḩ as Sālim,29.25722,48.05722,
Kariya,34.98333,136.98333,
Choloma,15.61444,-87.95302,
Stockport,53.40979,-2.15761,
Budapest XI. kerület,47.47603,19.03605,
Huadian,42.96333,126.74778,
Weru,-6.711,108.5037,
Brighton,50.82838,-0.13947,
Kolpino,59.75069,30.58856,
Sekondi-Takoradi,4.934,-1.7137,
Porbandar,21.64219,69.60929,
Fuyu,45.18333,124.81667,
Clermont-Ferrand,45.77966,3.08628,
Sa Pá,22.34023,103.84415,
Salamanca,20.57196,-101.19154,
Chitradurga,14.22262,76.40038,
Metairie,29.98409,-90.15285,
Chaohu,31.6,117.86667,
Ejigbo,7.90292,4.31419,
Thānesar,29.97323,76.83214,
Tiruvannāmalai,12.22662,79.07461,
Telford,52.67659,-2.44926,
Ānand,22.55251,72.9552,
Parnaíba,-2.90472,-41.77667,
Baia Mare,47.65331,23.57949,
Jacmel,18.23427,-72.53539,
Obuasi,6.20602,-1.66191,
Itu,-23.26417,-47.29917,
Dikirnis,31.08898,31.59478,
Musashino,35.70611,139.55944,
Jieshi,22.81027,115.83058,
Hampton,37.02987,-76.34522,
Castanhal,-1.29389,-47.92639,
Bitung,1.45697,125.1895,
Bhisho,-32.84721,27.44218,
Negombo,7.2083,79.8358,
Saint-Denis,-20.88231,55.4504,
Irákleion,35.32787,25.14341,
Pasadena,34.14778,-118.14452,
Jiashan,30.84918,120.92583,
Hami,42.83393,93.50601,
Odintsovo,55.67798,37.27773,
Foggia,41.45845,15.55188,
Kānchrāpāra,22.95998,88.42849,
San Juan Sacatepéquez,14.71889,-90.64417,
Funtua,11.52351,7.31174,
Dawei,14.07375,98.19423,
Igboho,8.83784,3.75628,
Apeldoorn,52.21,5.96944,
Shizuishan,39.23333,106.76944,
Baia Mare,47.65729,23.56808,
Kabankalan,9.9902,122.8142,
Podgorica,42.44111,19.26361,
São Caetano do Sul,-23.62306,-46.55111,
Van Nuys,34.18667,-118.44897,
Orange,33.78779,-117.85311,
Savannah,32.08354,-81.09983,
Gejiu,23.36085,103.15372,
Mahbūbnagar,16.74385,77.98597,
Desē,11.13333,39.63333,
Perovo,55.73501,37.79088,
Lleida,41.61674,0.62218,
Dimāpur,25.91174,93.7217,
Tasek Glugor,5.48032,100.49849,
Osorno,-40.57395,-73.13348,
Jagdaqi,50.41667,124.11667,
Queimados,-22.71611,-43.55528,
Kushtia,23.9028,89.11943,
Kindu,-2.94373,25.92237,
Baliuag,14.95472,120.89694,
West Bromwich,52.51868,-1.9945,
Cẩm Phả Mines,21.01667,107.3,
Buguma,4.73614,6.86236,
Shiqiao,22.9464,113.35769,
Pyay,18.82464,95.22216,
Rabak,13.18087,32.73999,
Cary,35.79154,-78.78112,
Robertsonpet,12.95629,78.27543,
Tyre,33.27333,35.19389,
Moundou,8.56667,16.08333,
Fullerton,33.87029,-117.92534,
Cajamarca,-7.16378,-78.50027,
Hinthada,17.64944,95.45705,
Hanam,37.54,127.20556,
Jayapura,-2.53371,140.71813,
